,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
653575,101001622586,10/28/2015 12:20:00 PM,11/04/2015 12:20:26 PM,11/03/2015 06:35:07 AM,ONTIME,Closed,Case Closed Case Resolved  Basket installed,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,373-391 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,RC,373-391 Cambridge St,2134.0,Address,25114.0,42.3555,-71.1333,Constituent Call,"(42.3555, -71.1333)"
660076,101001632067,11/10/2015 11:00:00 AM,11/18/2015 11:00:37 AM,11/12/2015 06:23:52 AM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Centre St & Gardner St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,,INTERSECTION Centre St & Gardner St,,Intersection,2716.0,42.3294,-71.0939,Constituent Call,"(42.3294, -71.0939)"
660077,101001632068,11/10/2015 11:01:00 AM,11/18/2015 11:01:33 AM,11/12/2015 06:23:43 AM,ONTIME,Closed,Case Closed Case Noted  Please refer to case 101001632069,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Anita Ter & Elmwood St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,,INTERSECTION Anita Ter & Elmwood St,,Intersection,453.0,42.3303,-71.0945,Constituent Call,"(42.3303, -71.0945)"
660078,101001632069,11/10/2015 11:02:00 AM,11/18/2015 11:02:47 AM,11/12/2015 06:25:21 AM,ONTIME,Closed,Case Closed Case Noted  Area was inspected by the litter baskets team and no need was found at this time. Please contact Daniel.Nee@Boston.gov to discuss,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Centre St & Roxbury St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,,INTERSECTION Centre St & Roxbury St,,Intersection,2719.0,42.33,-71.0915,Constituent Call,"(42.33, -71.0915)"
660663,101001632915,11/11/2015 11:14:00 AM,11/19/2015 08:30:00 AM,11/12/2015 06:20:55 AM,ONTIME,Closed,Case Closed Case Noted  Area inspected by Litter baskets supervisor  supervisor found no need for a litter basket at this time.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,214 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103,C,214 Harvard Ave,2134.0,Address,70351.0,42.3497,-71.1301,Constituent Call,"(42.3497, -71.1301)"
661025,101001633433,11/12/2015 11:11:00 AM,11/19/2015 11:11:03 AM,11/16/2015 11:07:41 AM,ONTIME,Closed,Case Closed Case Noted  Please contact Daniel.Nee@Boston.gov Or call 617-635-1202,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,4635 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009,R4,4635 Washington St,2131.0,Address,145316.0,42.2759,-71.1401,Constituent Call,"(42.2759, -71.1401)"
661504,101001634064,11/13/2015 09:11:00 AM,11/20/2015 09:11:25 AM,11/15/2015 06:29:41 AM,ONTIME,Closed,Case Closed Case Noted  Area was previously inspected and no need was found. Any questions contact Daniel.Nee@Boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,92 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0201,C,92 Main St,2129.0,Address,161212.0,42.3738,-71.0631,Constituent Call,"(42.3738, -71.0631)"
661638,101001634275,11/13/2015 11:28:00 AM,11/20/2015 11:28:30 AM,11/15/2015 06:27:25 AM,ONTIME,Closed,Case Closed Case Noted  Area was inspected by supervisor  there are multiple public space trash options at newbury and at boylston. We do not feel there is a need. Please contact Daniel.Nee@Boston.gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,271 Dartmouth St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0507,CM,271 Dartmouth St,2116.0,Address,155801.0,42.3507,-71.0774,Constituent Call,"(42.3507, -71.0774)"
662287,101001635139,11/15/2015 09:22:00 AM,11/23/2015 08:30:00 AM,11/16/2015 11:06:58 AM,ONTIME,Closed,Case Closed Case Noted  Please contact Daniel.Nee@Boston.gov Or call 617-635-1202,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Harvard St & Washington St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0201,,INTERSECTION Harvard St & Washington St,,Intersection,5745.0,42.3727,-71.0632,Constituent Call,"(42.3727, -71.0632)"
664893,101001638849,11/19/2015 02:07:00 PM,11/27/2015 02:07:33 PM,11/21/2015 02:28:47 PM,ONTIME,Closed,Case Closed Case Noted  Area inspected  no need for a new basket found as there are others in the area.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,424 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209,C,424 Washington St,2135.0,Address,143540.0,42.3489,-71.1564,Constituent Call,"(42.3489, -71.1564)"
