,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
627738,101001575167,09/10/2015 02:42:00 PM,,09/23/2015 09:34:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 09:34:52.573 Case Resolved thank you for taking the time to complement Foreman Matt Walsh. We are fortunate to have him in the Boston Public Works family. Thank you again. Respectfully  Mike Saccoach Supervisor district 5.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 05: South Boston,PWDx,,,177-179 I St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R1,177-179 I St,2127.0,Address,77834.0,42.332,-71.04,Constituent Call,"(42.332, -71.04)"
627878,101001575399,09/10/2015 06:44:11 PM,,09/10/2015 06:44:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 18:44:52.287 Case Invalid,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
628497,101001576341,09/11/2015 03:56:45 PM,,09/16/2015 01:00:39 PM,ONTIME,Closed,Case Closed Case Noted  I will be happy to help you with whatever you need.  If you want you can email me at kevin.donahue@boston.gov or call 617-635-2447,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
629690,101001577948,09/14/2015 01:08:00 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,145 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,E,145 Dartmouth St,2116.0,Address,46313.0,42.3474,-71.0748,Constituent Call,"(42.3474, -71.0748)"
630441,101001578958,09/15/2015 11:27:00 AM,,09/16/2015 12:45:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:45:48.243 Case Noted BTD rules state you need to move to a different block of that street or  another street.  Appeal ticket,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,149 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,RC,149 Charles St,2114.0,Address,158142.0,42.3605,-71.0706,Constituent Call,"(42.3605, -71.0706)"
631010,101001579717,09/16/2015 04:17:00 AM,,09/16/2015 11:01:14 AM,ONTIME,Closed,Case Closed Case Noted  Assistant Superintendent Glennon spoke with caller by phone  and will continue to investigate the matter.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
631693,101001580795,09/16/2015 07:32:00 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,14,1414.0,,1165 Blue Hill Ave,2124.0,Address,344248.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
631694,101001580797,09/16/2015 07:35:00 PM,,10/08/2015 10:36:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 10:36:58.88 Case Noted Thank you for the kind words. This will be placed in employee's file.,BTDT: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
631933,101001581144,09/17/2015 09:48:00 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,75 Francis St  Boston  MA  02115,4.0,10A,8.0,B2,Boston,14.0,04,410.0,E,75 Francis St,2115.0,Address,158148.0,42.3361,-71.1075,Constituent Call,"(42.3361, -71.1075)"
632126,101001581422,09/17/2015 12:41:00 PM,,10/08/2015 10:38:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 22:38:18.883 Case Noted GIVEN TO ROBERT EVERS SUPERVISOR.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,200 Frontage Rd  Roxbury  MA  02118,6.0,05,2.0,C6,South Boston / South Boston Waterfront,6.0,Ward 8,801.0,E,200 Frontage Rd,2118.0,Address,61028.0,42.338,-71.0635,Constituent Call,"(42.338, -71.0635)"
632638,101001582185,09/18/2015 10:13:00 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,490 Lagrange St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2013.0,R1,490 Lagrange St,2132.0,Address,82791.0,42.2827,-71.1611,Constituent Call,"(42.2827, -71.1611)"
632658,101001582218,09/18/2015 10:38:00 AM,,09/21/2015 07:18:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 07:18:31.227 Case Noted Nothing out at location at 7:16 a.m. on 9/21/15. Reminder will be placed on location for Friday collection. Inspector will check and ensure collection. Contractor has been addressed about spillage and leaving cardboard behind.,PublicWorks: Missed Recycling: District 7,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,7 Elmdale St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,R1,7 Elmdale St,2122.0,Address,53281.0,42.294,-71.0554,Constituent Call,"(42.294, -71.0554)"
632836,101001582470,09/18/2015 01:45:00 PM,,09/18/2015 02:49:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 14:49:17.6 Case Invalid At no point in time did I ever yell at constituent.    I have explained numerous times that constituent needs to get a permit to move the cornerstone of her driveway  but she refuses to do so.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Sidewalk Repair,PWDx,,,11 Jacqueline Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R1,11 Jacqueline Rd,2132.0,Address,79237.0,42.2744,-71.1622,Constituent Call,"(42.2744, -71.1622)"
634054,101001584216,09/21/2015 01:16:00 PM,,09/23/2015 08:22:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 08:22:21.89 Case Noted Spoke with operator of this vehicle in question.  The truck was gps and was not in the area of 748 Tremont st on that day.  Spoke with constituent regarding complaint,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1B: North End,PWDx,,,748 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,CM,748 Tremont St,2118.0,Address,137937.0,42.3399,-71.0787,Constituent Call,"(42.3399, -71.0787)"
634204,101001584422,09/21/2015 03:33:55 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
634289,101001584542,09/21/2015 06:22:32 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Geneva Ave & Park St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Geneva Ave & Park St,,Intersection,5261.0,42.2981,-71.0625,Constituent Call,"(42.2981, -71.0625)"
635334,101001586068,09/23/2015 11:18:09 AM,,09/23/2015 11:22:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 11:22:21.293 Case Invalid Caller would like to stay anon,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,10 Caryll St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R1,10 Caryll St,2126.0,Address,26191.0,42.2763,-71.0766,Constituent Call,"(42.2763, -71.0766)"
635344,101001586082,09/23/2015 11:23:00 AM,,09/23/2015 01:13:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 13:13:13.21 Case Noted Contractor has been notified and location will be placed on reminders list for next weeks collection.,PublicWorks: Contractor Complaint  Dorchester,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,10 Caryll St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R1,10 Caryll St,2126.0,Address,26191.0,42.2763,-71.0766,Constituent Call,"(42.2763, -71.0766)"
635403,101001586179,09/23/2015 12:34:00 PM,,10/08/2015 11:10:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:10:10.513 Case Noted Officer will fill report as to her side of story and will be given to director to review.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,15 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,RC,15 Charles St,2114.0,Address,29133.0,42.3566,-71.0694,Constituent Call,"(42.3566, -71.0694)"
635932,101001596905,09/24/2015 10:04:00 AM,,09/24/2015 10:37:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 10:37:21.83 Case Resolved Highway has serviced location,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,5-7 Adanac Ter  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,R2,5-7 Adanac Ter,2124.0,Address,1078.0,42.2871,-71.061,Constituent Call,"(42.2871, -71.061)"
635976,101001596970,09/24/2015 10:47:00 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,108 Babson St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,18,1802.0,E,108 Babson St,2126.0,Address,7425.0,42.2718,-71.0919,Constituent Call,"(42.2718, -71.0919)"
636150,101001597217,09/24/2015 01:28:24 PM,,09/24/2015 01:51:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 13:51:12.33 Case Invalid mistake.  complaint sent via mayor@boston.gov instead.,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
636189,101001597283,09/24/2015 02:23:00 PM,,10/08/2015 11:10:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:10:57.707 Case Noted No enough info to investigate.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,50-54 Cooper St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,CM,50-54 Cooper St,2113.0,Address,163865.0,42.3643,-71.0577,Constituent Call,"(42.3643, -71.0577)"
636595,101001597894,09/25/2015 10:00:00 AM,,01/06/2016 04:30:28 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 16:30:28.573 Case Noted Phone number not found,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_OPC_Phone Bank Service,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
636842,101001598233,09/25/2015 02:25:53 PM,,,ONTIME,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
637927,101001599755,09/28/2015 01:53:00 PM,,10/02/2015 09:22:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 09:22:00.817 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector contacted the contractor who admitted that the driver should never had tried to wash off his equipment on the street.  It will never happen again.    The contractors name is Lorusso Corp.  The contact person name is David Leighton at 1-508-695-3252.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Contractor Complaints,PWDx,,,1 Copeland Pl  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R3,1 Copeland Pl,2119.0,Address,42430.0,42.3232,-71.0789,Constituent Call,"(42.3232, -71.0789)"
638128,101001600042,09/28/2015 04:52:00 PM,,09/29/2015 08:46:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 08:46:08.203 Case Noted The supervisor at Sunrise scavenger was notified and will inform ALL drivers about this issue. We will continue to monitor this location going forward. Thank you.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,15 Wayne St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,R2,15 Wayne St,2121.0,Address,146678.0,42.3075,-71.0857,Constituent Call,"(42.3075, -71.0857)"
638492,101001600535,09/29/2015 11:01:41 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
639046,101001601298,09/30/2015 08:56:04 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
639187,101001601511,09/30/2015 10:44:00 AM,,10/01/2015 08:19:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 08:19:16.103 Case Noted Nothing at location at 8:19 a.m. on 10/1/15.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/560bf597d052f50f59b88336/closed_photo/Report.jpg,INTERSECTION of Mcbride St & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,,INTERSECTION Mcbride St & South St,,Intersection,7183.0,42.3059,-71.1148,Constituent Call,"(42.3059, -71.1148)"
639739,101001602282,10/01/2015 07:27:00 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Brighton Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Brighton Ave & Harvard Ave,,Intersection,1946.0,42.3529,-71.1321,Constituent Call,"(42.3529, -71.1321)"
639805,101001602400,10/01/2015 08:47:00 AM,,10/01/2015 11:05:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 11:05:23.27 Case Noted spoke to driver wont happen again,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,165 Manthorne Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R2,165 Manthorne Rd,2132.0,Address,89108.0,42.2927,-71.1538,Constituent Call,"(42.2927, -71.1538)"
640548,101001603609,10/02/2015 12:59:00 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Bowdoin St & Bowdoin St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,,INTERSECTION Bowdoin St & Bowdoin St,,Intersection,1739.0,42.308,-71.0651,Constituent Call,"(42.308, -71.0651)"
640880,101001604058,10/03/2015 11:41:00 AM,,10/05/2015 07:29:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 07:29:11.71 Case Resolved,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 08: Hyde Park,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
641139,101001604413,10/04/2015 01:06:00 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Centre St & Congreve St  Roslindale  MA,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,,INTERSECTION Centre St & Congreve St,,Intersection,2648.0,42.2908,-71.1404,Constituent Call,"(42.2908, -71.1404)"
641232,101001604543,10/04/2015 07:50:00 PM,,11/04/2015 11:48:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 11:48:41.123 Case Noted The request was reported to their supervisors.,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,97 Polk St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,E,97 Polk St,2129.0,Address,173560.0,42.3799,-71.0598,Constituent Call,"(42.3799, -71.0598)"
641499,101001604944,10/05/2015 11:05:14 AM,,10/05/2015 11:06:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:06:22.617 Case Invalid TEST,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
642440,101001606391,10/06/2015 04:24:00 PM,,11/13/2015 07:08:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 07:08:05.457 Case Noted Sitting in vehicle does not exempt you from ticket and vehicles that are at meter more than two hour limit are ticketed even with time on meter.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,388-498 Tremont St  Roxbury  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,RC,388-498 Tremont St,2116.0,Address,137479.0,42.3469,-71.0685,Constituent Call,"(42.3469, -71.0685)"
642471,101001606427,10/06/2015 04:57:55 PM,,10/07/2015 09:22:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 09:22:55.623 Case Noted Whenever a rep is on another call or unavailable  callers are sent directly to voice mail. Normal service hours are 9am to 5pm  except for occasional times when there is no coverage. - Michael Grant,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
642645,101001606658,10/07/2015 07:30:00 AM,,11/13/2015 05:36:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 05:36:10.783 Case Noted Officer use rest rooms and director said they are welcome to.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,40 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,40 Berkeley St,2116.0,Address,15025.0,42.3459,-71.0709,Constituent Call,"(42.3459, -71.0709)"
643166,101001607502,10/07/2015 04:49:34 PM,,01/06/2016 01:51:50 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 13:51:50.797 Case Noted The Boston Transportation Department does its best to accommodate the needs of constituents. We understand that parking is at a premium and that there are times where a person may need to stop for a second at open curb space. There are times where we will not issue a ticket and ask the driver to please move. If the vehicle is unattended and it poses a safety concern  a ticket will be issued.  Questions concerning violations can be answered over the phone by calling the Office of the Parking Clerk at (617) 635-4410. When requesting an appeal  the individual should be sure to indicate the nature of the dispute and include his/her name  mailing address  the plate registration and the ticket number(s) to be disputed. There are three ways to request an appeal of a parking violation: In Person  Office of the Parking Clerk  Room 224  1 City Hall Plaza  Boston  MA 02201  Mon-Fri: 9:00am - 4:30pm  By Mail  Send a written request to: City of Boston  P.O. Box 55800  Boston  MA 02205 or Online @ cityofboston.gov.  Late fees will be added after 21 days from the date of issue.  The City of Boston apologizes for the inconvenience.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
643172,101001607510,10/07/2015 04:56:29 PM,,10/07/2015 04:57:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 16:57:48.09 Case Invalid,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
643736,101001608405,10/08/2015 04:34:53 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
644004,101001608799,10/09/2015 10:11:00 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,444 Harrison Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,I,444 Harrison Ave,2118.0,Address,155849.0,42.3428,-71.065,Constituent Call,"(42.3428, -71.065)"
644128,101001609021,10/09/2015 12:49:00 PM,,10/09/2015 02:19:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 14:19:16.12 Case Resolved the sweeper went up and down the even side twice on the even side on fridays posted in this area. also the oddside will be done next friday i checked the odd side and except for leaves and some papers its clean. also if residents had more pride of were they live and cleaned there sidewalk after trash day. chelsea sy would be a lot cleaner,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 09: East Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5617f074d052ad6c08012c12/closed_photo/Report.jpg,283 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R3,283 Chelsea St,2128.0,Address,30462.0,42.3766,-71.0307,Constituent Call,"(42.3766, -71.0307)"
644269,101001609269,10/09/2015 03:47:00 PM,,11/17/2015 08:47:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 08:47:41.43 Case Resolved,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Broken Meter Complaints,BTDT,,,INTERSECTION of Franklin St & Oliver St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Franklin St & Oliver St,,Intersection,5089.0,42.3566,-71.0539,Constituent Call,"(42.3566, -71.0539)"
645376,101001610860,10/13/2015 12:50:00 PM,,10/22/2015 11:51:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 11:51:58.537 Case Noted No officer info given???,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,30 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,30 Marlborough St,2116.0,Address,90917.0,42.354,-71.0737,Constituent Call,"(42.354, -71.0737)"
645777,101001611405,10/14/2015 07:23:00 AM,,10/22/2015 11:40:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 11:40:31.73 Case Noted Spoke with officer about this issue and officers tells a different story.  Vehicle was parked in violation every time it was ticketed.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,40 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,40 Berkeley St,2116.0,Address,15025.0,42.3459,-71.0709,Constituent Call,"(42.3459, -71.0709)"
645791,101001611422,10/14/2015 07:47:00 AM,,10/23/2015 06:33:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 06:33:24.653 Case Noted Officers use restrooms in YMCA and this woman has problems with a lot of people. Spoke with director of building and he said officers are welcome to use restrooms. Vehicle is ticketed when in violation.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,40 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,40 Berkeley St,2116.0,Address,15025.0,42.3459,-71.0709,Constituent Call,"(42.3459, -71.0709)"
645987,101001611723,10/14/2015 10:42:00 AM,,10/22/2015 01:40:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 13:40:56.4 Case Resolved called Mr.Hersey and resolved issue. As for Stanley Towing  I called and they will be more proactive with residents when issues arise like this when they are working when they are towing.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Warwick St & Sussex St  Mission Hill  MA,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Warwick St & Sussex St,,Intersection,5950.0,42.3362,-71.0841,Constituent Call,"(42.3362, -71.0841)"
646069,101001611858,10/14/2015 12:16:00 PM,,10/14/2015 03:02:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 15:02:27.55 Case Noted Called constituent and left a voicemail regarding complaint.  Need more information,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Atlantic Ave & India St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & India St,,Intersection,741.0,42.3579,-71.0513,Constituent Call,"(42.3579, -71.0513)"
