,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
658835,101001630350,11/07/2015 02:54:33 PM,11/17/2015 08:30:00 AM,11/12/2015 09:46:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 09:46:26.143 Case Resolved bartel emptied,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/563e56f055a56d4e49dd4424/photo_20151107_145317.jpg,,10 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,0303,,10 Stillman St,2113.0,Address,342055.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
659054,101001630636,11/08/2015 02:56:00 PM,11/17/2015 08:30:00 AM,11/09/2015 08:58:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 08:58:04.68 Case Resolved trash emptied,Ground Maintenance: Public Garden  Public Garden,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,4 Charles St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,0503,,4 Charles St,2108.0,Address,342578.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
659102,101001630702,11/08/2015 05:49:35 PM,11/17/2015 08:30:00 AM,11/18/2015 01:57:35 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-18 13:57:35.657 Case Resolved All overflowing trash barrels were removed from ringgold park.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/563fd17855a56d4e49dd4fde/report.jpg,,10 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,0307,,10 Ringgold St,2118.0,Address,342013.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
659109,101001630712,11/08/2015 06:34:01 PM,11/17/2015 08:30:00 AM,11/12/2015 09:41:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 09:41:30.11 Case Resolved barrel emptied,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/563fdbe155a56d4e49dd5023/report.jpg,,10 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,0303,,10 Stillman St,2113.0,Address,342055.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
659133,101001630744,11/08/2015 10:32:00 PM,11/17/2015 08:30:00 AM,11/10/2015 07:58:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 19:58:48.017 Case Resolved Completed all full barrels were removed from chester square .,Ground Maintenance: Chester Park  Chester Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564013b655a56d4e49dd5157/report.jpg,,544P Massachusetts Ave  Roxbury  MA  02118,7.0,1C,7.0,D4,Roxbury,13.0,9,0903,,544P Massachusetts Ave,2118.0,Address,342023.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
659179,101001630797,11/09/2015 07:39:00 AM,11/17/2015 08:30:00 AM,11/10/2015 12:25:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 12:25:06.61 Case Resolved the crew cleaned up some yesterday. animal control should be called so the dog owners are held responsible.,Ground Maintenance: Walker Playground  Walker Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,550 Norfolk St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,18,1802,,550 Norfolk St,2126.0,Address,342029.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
659350,101001631031,11/09/2015 10:15:00 AM,11/17/2015 10:16:03 AM,11/12/2015 01:14:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 13:14:22.073 Case Resolved bags picked up,Ground Maintenance: Gardens for Charlestown,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
659394,101001631095,11/09/2015 10:47:23 AM,11/17/2015 10:47:23 AM,11/10/2015 12:08:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 12:08:00.39 Case Resolved Leaves and litter cleaned Nov 10  2015.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5640c00955a56d4e49dd55df/report.jpg,,80 Union St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2111,,80 Union St,2135.0,Address,342498.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
659395,101001631096,11/09/2015 10:47:35 AM,11/17/2015 10:47:35 AM,11/10/2015 12:06:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 12:06:34.547 Case Resolved Trash and leaves cleaned Nov 10  2015.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,80 Union St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2111,,80 Union St,2135.0,Address,342498.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
659437,101001631157,11/09/2015 11:40:00 AM,11/17/2015 11:40:17 AM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5640cc6b55a56d4e49dd5641/report.jpg,,65 North Point Dr  Dorchester  MA  02125,6.0,03,3.0,C6,Dorchester,7.0,13,1303,,65 North Point Dr,2125.0,Address,343653.0,42.3212,-71.0438,Citizens Connect App,"(42.3212, -71.0438)"
659438,101001631158,11/09/2015 11:41:00 AM,11/17/2015 11:41:08 AM,,OVERDUE,Open,Case Closed. Closed date : 2015-11-09 11:47:45.343 Case Noted dcr  state property,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5640cca255a56d4e49dd564b/report.jpg,,65 North Point Dr  Dorchester  MA  02125,6.0,03,3.0,C6,Dorchester,7.0,13,1303,,65 North Point Dr,2125.0,Address,343653.0,42.3212,-71.0438,Citizens Connect App,"(42.3212, -71.0438)"
659642,101001631438,11/09/2015 03:16:00 PM,11/17/2015 03:16:05 PM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5640feff55a56d4e49dd5891/report.jpg,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,0503,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Citizens Connect App,"(42.3554, -71.0638)"
659653,101001631464,11/09/2015 03:31:00 PM,11/17/2015 03:32:07 PM,11/13/2015 07:27:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 07:27:53.79 Case Resolved tools dropped off on friday,Ground Maintenance: Brophy Park  Brophy Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,192 Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,0101,,192 Webster St,2128.0,Address,342012.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
659669,101001631482,11/09/2015 03:50:00 PM,11/17/2015 03:50:13 PM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,135 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,0303,,135 Prince St,2113.0,Address,342060.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
659689,101001631510,11/09/2015 04:27:00 PM,11/17/2015 04:27:28 PM,11/13/2015 11:00:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 11:00:12.263 Case Resolved Tools delivered Nov 13  2015.,Ground Maintenance: Ringer Playground  Ringer Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,85 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,21,2106,,85 Allston St,2134.0,Address,342014.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
659933,101001631849,11/10/2015 08:53:00 AM,11/18/2015 08:53:22 AM,11/18/2015 11:37:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-18 11:37:35.527 Case Resolved the crew cut and trimmed and picked up the leaves today.,Ground Maintenance: Centervale Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,INTERSECTION of Bourneside St & Centervale Park  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601,,INTERSECTION Bourneside St & Centervale Park,,Intersection,1701.0,42.2966,-71.0626,Constituent Call,"(42.2966, -71.0626)"
659978,101001631921,11/10/2015 09:28:00 AM,11/18/2015 09:28:31 AM,11/13/2015 11:21:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 11:21:56.86 Case Resolved was done on 11-13-15.,Ground Maintenance: Back Bay Fens,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
660050,101001632028,11/10/2015 10:36:11 AM,11/18/2015 10:36:12 AM,11/12/2015 01:13:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 13:13:55.63 Case Resolved barrel emptied,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56420ee355a56d4e49dd62b8/photo_20151110_103208.jpg,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,0301,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Citizens Connect App,"(42.361, -71.0522)"
660144,101001632173,11/10/2015 12:10:00 PM,11/18/2015 12:10:01 PM,11/18/2015 01:56:14 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-18 13:56:14.963 Case Resolved Overflowing trash barrels were removed from park.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564224e555a56d4e49dd6486/report.jpg,,324 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,4,0401,,324 Columbus Ave,2116.0,Address,344496.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
660160,101001632207,11/10/2015 12:28:00 PM,11/18/2015 12:28:14 PM,11/12/2015 03:34:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 15:34:50.297 Case Referred to External Agency Thank you for contacting DCR.� The agency does regularly empty that barrel.� We are finding that it gets filled more frequently  due to its proximity to both the Garden (There was a game there last night) and the active construction site of the Converse World Headquarters (the construction workers tend to eat their lunch at that park) so the level of trash that accumulates is larger and more frequent than a barrel that is in a park during the late fall season.    �  That being said � DCR Community Relations and field staff are working to get the barrel emptied on a more frequent basis.� Please contact the agency with any further questions or concerns.     �  Have a good day      �  Bill Hickey DCR Community Relations,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5642292855a56d4e49dd654a/report.jpg,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,0302,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Citizens Connect App,"(42.3688, -71.0562)"
660161,101001632208,11/10/2015 12:29:00 PM,11/18/2015 12:29:11 PM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5642296455a56d4e49dd6556/report.jpg,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,0302,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Citizens Connect App,"(42.3688, -71.0562)"
660336,101001632468,11/10/2015 02:44:00 PM,11/18/2015 02:44:59 PM,11/17/2015 01:59:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 13:59:42.733 Case Resolved barrels will be added,Ground Maintenance: Copley Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
660770,101001633059,11/11/2015 05:25:00 PM,11/19/2015 08:30:00 AM,11/12/2015 11:44:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 11:44:41.977 Case Noted,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5643c04455a56d4e49dd7694/photo_20151111_172438.jpg,,2060 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2116,E,2060 Commonwealth Ave,2135.0,Address,39624.0,42.3397,-71.1613,Citizens Connect App,"(42.3397, -71.1613)"
660783,101001633075,11/11/2015 06:41:15 PM,11/19/2015 08:30:00 AM,11/13/2015 02:45:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 14:45:36.85 Case Resolved barrels emptied,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5643d21655a56d4e49dd770d/photo_20151111_183806.jpg,,135 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,0303,,135 Prince St,2113.0,Address,342060.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
660823,101001633130,11/12/2015 06:44:00 AM,11/19/2015 08:30:00 AM,11/18/2015 01:54:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 13:54:43.893 Case Resolved Completed all trash and litter were removed from chester square.,Ground Maintenance: Chester Park  Chester Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56447b7c55a56d4e49dd79b5/report.jpg,,544P Massachusetts Ave  Roxbury  MA  02118,7.0,1C,7.0,D4,Roxbury,13.0,9,0903,,544P Massachusetts Ave,2118.0,Address,342023.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
660850,101001633171,11/12/2015 08:07:00 AM,11/19/2015 08:30:00 AM,11/14/2015 12:37:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-14 12:37:42.473 Case Resolved Barrels added Nov 14  2015.,Ground Maintenance: West Roxbury H.S. Athletic Fields,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
661858,101001634593,11/13/2015 04:14:06 PM,11/20/2015 04:14:05 PM,11/16/2015 01:38:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 13:38:41.557 Case Resolved the crew cleaned up here today.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5646529755a5723671eddfb5/report.jpg,,540 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1607,,540 Adams St,2122.0,Address,342475.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662125,101001634944,11/14/2015 02:31:00 PM,11/23/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/56478c0055a5723671edea06/report.jpg,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,0302,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Citizens Connect App,"(42.3688, -71.0562)"
662275,101001635122,11/15/2015 08:36:41 AM,11/23/2015 08:30:00 AM,11/16/2015 11:00:09 AM,ONTIME,Closed,Case Closed Case Noted  Theresa Hynes Park is not maintained by Boston Parks and Recreation. There is no narrative or image associcate with this case.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,80 Union St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2111,,80 Union St,2135.0,Address,342498.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662300,101001635153,11/15/2015 09:49:14 AM,11/23/2015 08:30:00 AM,11/15/2015 02:19:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-15 14:19:51.16 Case Resolved This is a state park.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56489b6655a5723671edefca/report.jpg,,379-381 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2116,,379-381 Chestnut Hill Ave,2135.0,Address,342018.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662319,101001635182,11/15/2015 10:41:00 AM,11/23/2015 08:30:00 AM,11/18/2015 02:12:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 14:12:55.43 Case Resolved all overflowing trash cans were taken out of chester park.,Ground Maintenance: Chester Park  Chester Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,544P Massachusetts Ave  Roxbury  MA  02118,7.0,1C,7.0,D4,Roxbury,13.0,9,0903,,544P Massachusetts Ave,2118.0,Address,342023.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662386,101001635265,11/15/2015 02:30:12 PM,11/23/2015 08:30:00 AM,11/18/2015 02:10:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 14:10:44.097 Case Resolved Overflowing barrels and litter were pick up.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5648dd4155a5723671edf41e/report.jpg,,544P Massachusetts Ave  Roxbury  MA  02118,7.0,1C,7.0,D4,Roxbury,13.0,9,0903,,544P Massachusetts Ave,2118.0,Address,342023.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662397,101001635279,11/15/2015 02:56:00 PM,11/23/2015 08:30:00 AM,11/16/2015 01:20:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 13:20:47.423 Case Resolved the crew cleaned this today.,Ground Maintenance: Garvey Playground  Garvey Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,340 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610,,340 Neponset Ave,2122.0,Address,342452.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
662464,101001635372,11/15/2015 10:50:00 PM,11/23/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance: Lee Playground  Medal of Honor Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,0607,,775 E First St,2127.0,Address,342025.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662549,101001635511,11/16/2015 08:42:00 AM,11/23/2015 08:42:27 AM,11/17/2015 02:46:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 14:46:20.177 Case Resolved the crew did this today,Ground Maintenance: Wellesley Park  Wellesley Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,25 Wellesley Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,17,1703,,25 Wellesley Park,2124.0,Address,342684.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
662640,101001635649,11/16/2015 10:00:19 AM,11/23/2015 10:00:18 AM,11/17/2015 01:58:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 13:58:38.443 Case Resolved barrel emptied,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5649ef7f55a5723671edfb94/photo_20151116_095840.jpg,,110 Tyler St  Boston  MA  02111,4.0,1C,2.0,A1,Boston,4.0,03,0308,,110 Tyler St,2111.0,Address,342661.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662703,101001635735,11/16/2015 10:56:00 AM,11/23/2015 10:56:16 AM,11/25/2015 10:30:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-25 10:30:04.31 Case Noted on our list for leaf removal. will be up there the start of next week.,Ground Maintenance: Ronan Park  Ronan Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
662784,101001635850,11/16/2015 12:09:00 PM,11/23/2015 12:09:38 PM,11/16/2015 12:22:00 PM,ONTIME,Closed,Case Closed Case Noted  No household trash found upon inspection.,Ground Maintenance: Hayes Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
662785,101001635854,11/16/2015 12:11:00 PM,11/23/2015 12:11:58 PM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Fairview Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1819,,28 Fairview Ave,2136.0,Address,342364.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662894,101001636000,11/16/2015 01:42:00 PM,11/23/2015 01:43:11 PM,11/16/2015 01:45:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 13:45:56.31 Case Resolved,Ground Maintenance: Myrtle Street Play Area  Myrtle Street Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,50 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,14.0,5,0503,,50 Myrtle St,2114.0,Address,342540.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
662896,101001636006,11/16/2015 01:48:00 PM,11/23/2015 01:48:32 PM,11/17/2015 02:10:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 14:10:11.553 Case Resolved leaves bagged and removed,Ground Maintenance: Cutillo Park  Cutillo Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,10 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,0303,,10 Stillman St,2113.0,Address,342055.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
662967,101001636115,11/16/2015 03:10:00 PM,11/23/2015 03:10:19 PM,11/18/2015 08:55:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 08:55:14.223 Case Resolved we will put out 2 barrels on sidewalk but they might have to be removed when it snows so we can plow sidewalk,Ground Maintenance: Harvard Mall,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
663019,101001636185,11/16/2015 03:56:00 PM,11/23/2015 03:56:37 PM,11/17/2015 02:09:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 14:09:29.193 Case Resolved bags removef,Ground Maintenance: Myrtle Street Play Area  Myrtle Street Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,50 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,14.0,5,0503,,50 Myrtle St,2114.0,Address,342540.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
663024,101001636194,11/16/2015 04:03:00 PM,11/23/2015 04:03:37 PM,11/17/2015 01:53:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 13:53:39.043 Case Resolved debri has been removed,Ground Maintenance: Myrtle Street Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
663033,101001636203,11/16/2015 04:23:00 PM,11/23/2015 04:23:12 PM,11/19/2015 12:22:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 12:22:26.03 Case Resolved belongs to forest hill cemetery its behine there fench.,Ground Maintenance: Franklin Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564a493e55a5723671ee022f/report.jpg,,INTERSECTION of Canterbury St & Morton St  Jamaica Plain  MA,12.0,02,7.0,B3,Greater Mattapan,13.0,Ward 12,1207,,INTERSECTION Canterbury St & Morton St,,Intersection,2420.0,42.2932,-71.0965,Citizens Connect App,"(42.2932, -71.0965)"
663107,101001636303,11/16/2015 07:04:29 PM,11/24/2015 08:30:00 AM,11/17/2015 03:22:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 15:22:43.98 Case Resolved Sidewalk  cleaned Nov 17  2015.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/564a6f0555a5723671ee0485/photo_20151116_190304.jpg,,85 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,21,2106,,85 Allston St,2134.0,Address,342014.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
