,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
666109,101001640621,11/22/2015 06:09:00 PM,12/22/2015 06:09:28 PM,11/27/2015 08:55:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 08:55:30.76 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 Melrose St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,0501,CM,12 Melrose St,2116.0,Address,93930.0,42.3494,-71.0676,Citizens Connect App,"(42.3494, -71.0676)"
666139,101001640669,11/23/2015 03:31:00 AM,12/23/2015 03:31:56 AM,11/23/2015 12:23:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 12:23:31.107 ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,40 Sawyer Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309,CM,40 Sawyer Ave,2125.0,Address,123525.0,42.3123,-71.06,Citizens Connect App,"(42.3123, -71.06)"
666159,101001640690,11/23/2015 06:59:00 AM,12/23/2015 06:59:08 AM,11/25/2015 10:39:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 10:39:59.493 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,867-871 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,C,867-871 Boylston St,2116.0,Address,18414.0,42.3487,-71.0834,Citizens Connect App,"(42.3487, -71.0834)"
666259,101001640872,11/23/2015 09:25:00 AM,12/23/2015 09:25:54 AM,11/27/2015 10:16:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 10:16:02.593 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Cresthill Rd & Parsons St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211,,INTERSECTION Cresthill Rd & Parsons St,,Intersection,3668.0,42.3558,-71.1566,Constituent Call,"(42.3558, -71.1566)"
666307,101001640950,11/23/2015 10:20:00 AM,12/23/2015 10:20:40 AM,11/27/2015 08:53:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 08:53:42.04 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,37 River St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0505,RC,37 River St,2114.0,Address,298868.0,42.3571,-71.0703,Citizens Connect App,"(42.3571, -71.0703)"
666428,101001641124,11/23/2015 12:27:53 PM,12/23/2015 12:27:53 PM,01/08/2016 12:15:51 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-08 12:15:51.92 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,91-93 Hooker St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,R2,91-93 Hooker St,2134.0,Address,75187.0,42.359,-71.1264,Constituent Call,"(42.359, -71.1264)"
666482,101001641200,11/23/2015 01:26:00 PM,12/23/2015 01:26:44 PM,12/02/2015 10:37:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:37:57.26 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,155 Kilsyth Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114,R4,155 Kilsyth Rd,2135.0,Address,81624.0,42.3387,-71.1468,Constituent Call,"(42.3387, -71.1468)"
666496,101001641216,11/23/2015 01:44:00 PM,12/23/2015 01:44:38 PM,12/17/2015 09:19:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 09:19:24.38 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,389 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,CM,389 Beacon St,2116.0,Address,11327.0,42.3518,-71.0849,Constituent Call,"(42.3518, -71.0849)"
666505,101001641229,11/23/2015 01:54:00 PM,12/23/2015 01:54:34 PM,12/04/2015 03:19:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 15:19:06.52 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15-17 Cresthill Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211,R2,15-17 Cresthill Rd,2135.0,Address,44318.0,42.3558,-71.1573,Constituent Call,"(42.3558, -71.1573)"
666644,101001641480,11/23/2015 06:29:00 PM,12/23/2015 06:29:48 PM,12/14/2015 09:26:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 09:26:07.747 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Allston St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706,R2,6 Allston St,2124.0,Address,380794.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
666746,101001641613,11/24/2015 08:04:55 AM,12/24/2015 08:04:55 AM,11/24/2015 08:19:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 08:19:54.23 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Union Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107,R2,20 Union Ave,2130.0,Address,139028.0,42.3091,-71.1062,Constituent Call,"(42.3091, -71.1062)"
666748,101001641615,11/24/2015 08:06:08 AM,12/24/2015 08:06:08 AM,12/16/2015 12:21:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:21:00.87 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23-25 Union Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107,R3,23-25 Union Ave,2130.0,Address,139035.0,42.3092,-71.1066,Constituent Call,"(42.3092, -71.1066)"
666770,101001641659,11/24/2015 08:43:00 AM,12/24/2015 08:43:08 AM,12/02/2015 08:02:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 08:02:07.88 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Moore St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0111,R3,25 Moore St,2128.0,Address,97214.0,42.3839,-71.019,Self Service,"(42.3839, -71.019)"
667462,101001642776,11/25/2015 10:39:24 AM,12/25/2015 10:39:25 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,251 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,R3,251 Cambridge St,2134.0,Address,25102.0,42.3577,-71.1277,Constituent Call,"(42.3577, -71.1277)"
667463,101001642777,11/25/2015 10:39:28 AM,12/25/2015 10:39:28 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,207-209 Market St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2212,,207-209 Market St,2135.0,Address,345281.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
667464,101001642778,11/25/2015 10:39:28 AM,12/25/2015 10:39:28 AM,01/04/2016 10:59:38 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-04 10:59:38.927 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,255 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,RC,255 Cambridge St,2134.0,Address,25104.0,42.3577,-71.1278,Constituent Call,"(42.3577, -71.1278)"
667515,101001642848,11/25/2015 11:33:00 AM,12/25/2015 11:33:58 AM,12/01/2015 08:21:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 08:21:55.903 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Cresthill Rd & Parsons St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211,,INTERSECTION Cresthill Rd & Parsons St,,Intersection,3668.0,42.3558,-71.1566,Constituent Call,"(42.3558, -71.1566)"
667780,101001643190,11/26/2015 05:58:00 PM,12/26/2015 05:58:35 PM,12/02/2015 10:33:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:33:48.12 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,110-112 Kenrick St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208,R2,110-112 Kenrick St,2135.0,Address,81211.0,42.3464,-71.1674,Citizens Connect App,"(42.3464, -71.1674)"
667813,101001643231,11/27/2015 07:13:00 AM,12/27/2015 07:13:53 AM,11/27/2015 09:25:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 09:25:51.68 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29 Branch St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0503,R1,29 Branch St,2108.0,Address,19557.0,42.3569,-71.0683,Citizens Connect App,"(42.3569, -71.0683)"
668224,101001643756,11/27/2015 08:12:00 PM,12/27/2015 08:12:54 PM,12/01/2015 08:18:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 08:18:56.35 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,105-113 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,0604,C,105-113 Dorchester St,2127.0,Address,48838.0,42.3354,-71.0463,Citizens Connect App,"(42.3354, -71.0463)"
668276,101001643817,11/28/2015 08:58:00 AM,12/28/2015 08:58:49 AM,12/18/2015 10:19:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 10:19:04.96 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/5659b3130485bf432c10d944/report.jpg,,131 E Cottage St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,0710,R1,131 E Cottage St,2125.0,Address,43534.0,42.3209,-71.0642,Citizens Connect App,"(42.3209, -71.0642)"
668412,101001643979,11/28/2015 05:32:00 PM,12/28/2015 05:32:44 PM,12/02/2015 10:45:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:45:17.69 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Gloucester St & Public Alley No. 442  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,,INTERSECTION Gloucester St & Public Alley No. 442,,Intersection,5370.0,42.3488,-71.0839,Citizens Connect App,"(42.3488, -71.0839)"
668446,101001644021,11/28/2015 09:31:00 PM,12/28/2015 09:31:05 PM,12/02/2015 10:31:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:31:49.61 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Market St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206,,INTERSECTION Market St & Saybrook St,,Intersection,7101.0,42.355,-71.1498,Self Service,"(42.355, -71.1498)"
668602,101001644229,11/29/2015 04:27:00 PM,12/29/2015 04:27:38 PM,12/02/2015 11:01:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 11:01:37.513 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/565b6dc80485bf432c10e57a/report.jpg,,3 Symphony Rd  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,0407,R4,3 Symphony Rd,2115.0,Address,133481.0,42.3429,-71.0869,Citizens Connect App,"(42.3429, -71.0869)"
668772,101001654509,11/30/2015 09:29:43 AM,12/30/2015 09:29:45 AM,12/02/2015 10:39:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:39:43.967 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,58 Aldie St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202,R3,58 Aldie St,2134.0,Address,1792.0,42.3589,-71.1341,Constituent Call,"(42.3589, -71.1341)"
668860,101001654650,11/30/2015 11:10:00 AM,12/30/2015 11:10:19 AM,12/03/2015 01:43:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:43:30.423 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 Rosselerin Rd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607,R1,12 Rosselerin Rd,2122.0,Address,118724.0,42.2917,-71.0542,Self Service,"(42.2917, -71.0542)"
668997,101001654867,11/30/2015 01:32:24 PM,12/30/2015 01:32:27 PM,12/02/2015 10:35:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:35:43.34 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,51 Coolidge Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,R1,51 Coolidge Rd,2134.0,Address,42376.0,42.3593,-71.1307,Constituent Call,"(42.3593, -71.1307)"
669113,101001655025,11/30/2015 03:06:00 PM,12/30/2015 03:06:26 PM,12/17/2015 09:51:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 09:51:09.263 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,125 Boylston St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,0503,,125 Boylston St,2108.0,Address,342020.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
669360,101001655370,12/01/2015 07:34:02 AM,12/31/2015 07:34:05 AM,12/16/2015 12:37:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:37:28.393 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Arcadia St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509,RC,1 Arcadia St,2122.0,Address,4523.0,42.3022,-71.0605,Constituent Call,"(42.3022, -71.0605)"
669803,101001656066,12/01/2015 03:17:41 PM,12/31/2015 03:17:43 PM,01/07/2016 10:31:33 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-07 10:31:33.823 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6-8 Selkirk Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114,CM,6-8 Selkirk Rd,2135.0,Address,125076.0,42.3393,-71.1475,Constituent Call,"(42.3393, -71.1475)"
669812,101001656084,12/01/2015 03:26:22 PM,12/31/2015 03:26:24 PM,01/04/2016 10:24:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-04 10:24:10.46 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,120 Kenrick St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208,R4,120 Kenrick St,2135.0,Address,81218.0,42.3464,-71.1678,Constituent Call,"(42.3464, -71.1678)"
669813,101001656090,12/01/2015 03:28:15 PM,12/31/2015 03:28:17 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Saybrook St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206,R1,4 Saybrook St,2135.0,Address,123701.0,42.355,-71.1492,Constituent Call,"(42.355, -71.1492)"
669820,101001656101,12/01/2015 03:34:00 PM,12/31/2015 03:34:59 PM,12/03/2015 01:42:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:42:10.5 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,19 Glen St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501,CD,19 Glen St,2125.0,Address,63987.0,42.3123,-71.0669,Citizens Connect App,"(42.3123, -71.0669)"
669824,101001656109,12/01/2015 03:40:29 PM,12/31/2015 03:40:31 PM,12/28/2015 08:44:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 08:44:58.417 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41 Coolidge Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,R2,41 Coolidge Rd,2134.0,Address,42374.0,42.3595,-71.1304,Constituent Call,"(42.3595, -71.1304)"
670038,101001656418,12/02/2015 08:17:00 AM,01/01/2016 08:17:31 AM,12/02/2015 09:41:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 09:41:22.91 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/565eef630485da356a903627/report.jpg,,67 Rutland St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,0901,R4,67 Rutland St,2118.0,Address,120221.0,42.3404,-71.0764,Citizens Connect App,"(42.3404, -71.0764)"
670188,101001656658,12/02/2015 10:53:00 AM,01/01/2016 10:53:01 AM,12/23/2015 10:31:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 10:31:12.113 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32-34 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,0306,CM,32-34 Hancock St,2114.0,Address,68727.0,42.36,-71.0643,Constituent Call,"(42.36, -71.0643)"
670195,101001656669,12/02/2015 10:59:00 AM,01/01/2016 10:59:15 AM,12/18/2015 10:15:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 10:15:51.62 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Dorchester St & W Fourth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0704,,INTERSECTION Dorchester St & W Fourth St,,Intersection,4212.0,42.3349,-71.0468,Citizens Connect App,"(42.3349, -71.0468)"
670262,101001656778,12/02/2015 12:33:00 PM,01/01/2016 12:33:03 PM,12/04/2015 03:17:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 15:17:01.597 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Huron Cir  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,R1,6 Huron Cir,2124.0,Address,76881.0,42.2816,-71.063,Constituent Call,"(42.2816, -71.063)"
670457,101001657099,12/02/2015 07:23:00 PM,01/01/2016 07:23:25 PM,12/16/2015 12:32:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:32:02.19 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41 Grove St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,R4,41 Grove St,2114.0,Address,67552.0,42.3598,-71.0688,Constituent Call,"(42.3598, -71.0688)"
670503,101001657155,12/02/2015 11:47:00 PM,01/01/2016 11:47:13 PM,12/16/2015 12:30:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:30:32.883 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Marlborough St & Public Alley No. 905  Boston  MA,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,0509,,INTERSECTION Marlborough St & Public Alley No. 905,,Intersection,7104.0,42.3499,-71.0897,Citizens Connect App,"(42.3499, -71.0897)"
670615,101001657338,12/03/2015 09:08:00 AM,01/02/2016 09:08:42 AM,12/16/2015 12:50:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:50:46.57 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,179 Massachusetts Ave  Boston  MA  02115,4.0,10A,7.0,D4,Back Bay,14.0,Ward 4,0405,CM,179 Massachusetts Ave,2115.0,Address,91981.0,42.3457,-71.0873,Constituent Call,"(42.3457, -71.0873)"
670642,101001657382,12/03/2015 09:36:00 AM,01/02/2016 09:36:36 AM,12/16/2015 12:35:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:35:06.487 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/5660536e0485da356a90437f/report.jpg,,121 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,05,0503,,121 Tremont St,2108.0,Address,354119.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
670653,101001657403,12/03/2015 09:48:00 AM,01/02/2016 09:48:51 AM,12/16/2015 12:27:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:27:32.49 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Avery St & Tremont St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Avery St & Tremont St,,Intersection,814.0,42.3534,-71.0642,Citizens Connect App,"(42.3534, -71.0642)"
670661,101001657415,12/03/2015 09:58:00 AM,01/02/2016 09:58:00 AM,12/16/2015 12:23:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:23:50.937 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0505,RC,34 Charles St,2114.0,Address,364452.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
670739,101001657538,12/03/2015 11:22:00 AM,01/02/2016 11:22:54 AM,12/16/2015 01:07:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:07:39.16 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,240 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,CM,240 Marlborough St,2116.0,Address,90718.0,42.3518,-71.0818,Citizens Connect App,"(42.3518, -71.0818)"
671050,101001657995,12/04/2015 07:58:21 AM,01/03/2016 07:58:20 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,120 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101,A,120 Peterborough St,2215.0,Address,109777.0,42.3428,-71.1002,Constituent Call,"(42.3428, -71.1002)"
671237,101001658316,12/04/2015 11:20:39 AM,01/03/2016 11:20:39 AM,12/16/2015 12:28:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:28:50.563 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6-8 Allston St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706,R2,6-8 Allston St,2124.0,Address,2731.0,42.292,-71.0671,Constituent Call,"(42.292, -71.0671)"
671269,101001658353,12/04/2015 11:44:51 AM,01/03/2016 11:44:51 AM,12/16/2015 01:05:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:05:46.443 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,906 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0609,CM,906 E Fourth St,2127.0,Address,60090.0,42.335,-71.0273,Constituent Call,"(42.335, -71.0273)"
671292,101001658391,12/04/2015 12:18:00 PM,01/03/2016 12:18:04 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Mamelon Cir  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804,R2,30 Mamelon Cir,2126.0,Address,88855.0,42.2708,-71.0885,Constituent Call,"(42.2708, -71.0885)"
