,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
677289,101001667051,12/16/2015 05:39:00 PM,01/06/2016 08:30:00 AM,12/24/2015 11:24:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 11:24:42.14 Case Noted t976 reports this vehicle is not in violation 12/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5671e80c0485d43c51474bc3/report.jpg,,331-335 Belgrade Ave  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,C,331-335 Belgrade Ave,2131.0,Address,13658.0,42.2862,-71.1453,Citizens Connect App,"(42.2862, -71.1453)"
677300,101001667063,12/16/2015 06:16:00 PM,01/06/2016 08:30:00 AM,12/24/2015 11:15:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 11:15:02.023 Case Noted c11 officer reports this is not an abandoned vehicle 12/24...he observed vehicle being driven.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,3 Grafton St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R1,3 Grafton St,2125.0,Address,65635.0,42.3197,-71.0563,Citizens Connect App,"(42.3197, -71.0563)"
677302,101001667065,12/16/2015 06:26:00 PM,01/06/2016 08:30:00 AM,12/18/2015 01:08:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 13:08:39.947 Duplicate of Existing Case 1667051,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5671f3300485d43c51474c2c/report.jpg,,331-335 Belgrade Ave  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,C,331-335 Belgrade Ave,2131.0,Address,13658.0,42.2862,-71.1453,Citizens Connect App,"(42.2862, -71.1453)"
677342,101001667114,12/17/2015 12:08:00 AM,01/06/2016 08:30:00 AM,12/24/2015 11:23:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 11:23:51.653 Case Resolved t976 reports vehicle not at location 12/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567243410485d43c51474e88/report.jpg,,83 Glendower Rd  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R1,83 Glendower Rd,2131.0,Address,64289.0,42.276,-71.1317,Citizens Connect App,"(42.276, -71.1317)"
677378,101001667176,12/17/2015 08:04:00 AM,01/06/2016 08:30:00 AM,12/24/2015 11:12:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 11:12:02.18 Case Resolved C11 officer reports vehicle not at location 12/22.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1234 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,C,1234 Dorchester Ave,2125.0,Address,48267.0,42.3085,-71.058,Constituent Call,"(42.3085, -71.058)"
677388,101001667199,12/17/2015 08:15:00 AM,01/06/2016 08:30:00 AM,01/06/2016 12:24:33 PM,OVERDUE,Closed,Case Closed Case Resolved  honda not at location 1/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,5 Burton Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,A,5 Burton Ave,2119.0,Address,24149.0,42.3218,-71.0806,Constituent Call,"(42.3218, -71.0806)"
677493,101001667397,12/17/2015 10:32:00 AM,01/06/2016 10:32:57 AM,01/05/2016 07:27:53 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:27:53.83 Case Resolved b3 officer reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 Evelyn St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R4,41 Evelyn St,2126.0,Address,54874.0,42.2791,-71.0912,Constituent Call,"(42.2791, -71.0912)"
677534,101001667460,12/17/2015 11:09:00 AM,01/06/2016 11:09:06 AM,12/30/2015 07:48:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 19:48:08.977 Case Resolved t976 reports vehicle not at location 12/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,33 Cunningham St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R3,33 Cunningham St,2125.0,Address,45075.0,42.3145,-71.0749,Constituent Call,"(42.3145, -71.0749)"
677537,101001667464,12/17/2015 11:10:00 AM,01/06/2016 11:10:55 AM,01/06/2016 04:50:18 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-06 16:50:18.183 Case Resolved t36 reports vehicle not at location 1/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,19-21 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R2,19-21 Prince St,2130.0,Address,113068.0,42.3099,-71.1207,Citizens Connect App,"(42.3099, -71.1207)"
677538,101001667462,12/17/2015 11:10:00 AM,01/06/2016 11:10:39 AM,12/21/2015 09:15:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 09:15:55.193 Case Invalid constituent called back as wrong address was reported.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,16 Trull St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,CM,16 Trull St,2125.0,Address,384574.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
677688,101001677719,12/17/2015 03:35:00 PM,01/06/2016 03:35:34 PM,12/18/2015 12:24:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 12:24:59.33 Case Resolved towed 12/18 for parking violations.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,124 Grampian Way  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R1,124 Grampian Way,2125.0,Address,65657.0,42.3098,-71.0484,Citizens Connect App,"(42.3098, -71.0484)"
677717,101001677766,12/17/2015 04:36:00 PM,01/06/2016 04:36:20 PM,12/18/2015 01:15:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 13:15:18.7 Duplicate of Existing Case 1667464,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,19-21 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R2,19-21 Prince St,2130.0,Address,113068.0,42.3099,-71.1207,Constituent Call,"(42.3099, -71.1207)"
677750,101001677810,12/17/2015 06:47:00 PM,01/07/2016 08:30:00 AM,12/24/2015 11:24:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 11:24:18.557 Case Resolved t976 reports vehicle not at location 12/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,29-31 Cohasset St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,CM,29-31 Cohasset St,2131.0,Address,34291.0,42.2854,-71.1307,Citizens Connect App,"(42.2854, -71.1307)"
677813,101001677884,12/18/2015 07:19:00 AM,01/07/2016 08:30:00 AM,12/18/2015 01:38:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 13:38:40.907 Duplicate of Existing Case 1667025,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5673f9be696313a175afa22b/report.jpg,,162 H St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R1,162 H St,2127.0,Address,165902.0,42.3324,-71.0413,Citizens Connect App,"(42.3324, -71.0413)"
677905,101001678074,12/18/2015 09:46:00 AM,01/07/2016 09:46:44 AM,12/28/2015 10:09:50 AM,ONTIME,Closed,Case Closed Case Resolved  towed 12/28.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56741c4e696313a175afa402/report.jpg,,INTERSECTION of Bentham Rd & Mount Ida Rd  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,,INTERSECTION Bentham Rd & Mount Ida Rd,,Intersection,1341.0,42.3034,-71.0631,Citizens Connect App,"(42.3034, -71.0631)"
677908,101001678079,12/18/2015 09:48:00 AM,01/07/2016 09:48:26 AM,01/05/2016 07:28:25 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:28:25.19 Case Resolved b3 officer reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56741cb9696313a175afa40e/report.jpg,,30 Michigan Ave  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R4,30 Michigan Ave,2121.0,Address,275250.0,42.302,-71.0823,Citizens Connect App,"(42.302, -71.0823)"
677912,101001678088,12/18/2015 09:50:00 AM,01/07/2016 09:50:50 AM,12/28/2015 11:32:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:32:13.673 Case Resolved d14 officer reports 12/28 stolen vehicle towed by BPD.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56741d47696313a175afa418/SCF__20151218_094739-628037819.jpg,,18 Claymoss Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111.0,R3,18 Claymoss Rd,2135.0,Address,33656.0,42.3436,-71.1447,Citizens Connect App,"(42.3436, -71.1447)"
677922,101001678101,12/18/2015 09:57:00 AM,01/07/2016 09:57:00 AM,12/30/2015 05:39:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 17:39:49.26 Case Resolved t976 reports vehicle not at location 12/29.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56741eb7696313a175afa434/photo_20151218_095127.jpg,,36 Ophir St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R1,36 Ophir St,2130.0,Address,105338.0,42.311,-71.1052,Citizens Connect App,"(42.311, -71.1052)"
677940,101001678135,12/18/2015 10:25:00 AM,01/07/2016 10:25:44 AM,01/08/2016 06:56:51 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-08 18:56:51.41 Case Resolved t36 reports vehicle not at location 1/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,6-8 Antrim St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,6-8 Antrim St,2128.0,Address,3768.0,42.3875,-71.0059,Citizens Connect App,"(42.3875, -71.0059)"
677948,101001678153,12/18/2015 10:34:00 AM,01/07/2016 10:34:45 AM,12/30/2015 05:42:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 17:42:37.113 Case Resolved t976 reports vehicle not at location 12/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,50 Holbrook St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,R2,50 Holbrook St,2130.0,Address,74539.0,42.3113,-71.1182,Constituent Call,"(42.3113, -71.1182)"
677965,101001678182,12/18/2015 11:03:00 AM,01/07/2016 11:03:07 AM,,OVERDUE,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,32 Baird St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,R3,32 Baird St,2124.0,Address,7592.0,42.2858,-71.0928,Constituent Call,"(42.2858, -71.0928)"
677976,101001678199,12/18/2015 11:20:00 AM,01/07/2016 11:20:49 AM,12/24/2015 11:42:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-24 11:42:17.313 Duplicate of Existing Case 1678135,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,6-8 Antrim St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,6-8 Antrim St,2128.0,Address,3768.0,42.3875,-71.0059,Citizens Connect App,"(42.3875, -71.0059)"
678137,101001678457,12/18/2015 03:49:00 PM,01/07/2016 03:49:59 PM,01/05/2016 07:43:41 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:43:41.97 Case Resolved e18 officer reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,39 West St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,CM,39 West St,2136.0,Address,171441.0,42.2586,-71.1176,Citizens Connect App,"(42.2586, -71.1176)"
678248,101001678596,12/18/2015 08:09:00 PM,01/08/2016 08:30:00 AM,12/30/2015 08:12:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 20:12:22.027 Case Resolved t976 reports vehicle not at location 12/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,49-51 Sargent St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,CM,49-51 Sargent St,2125.0,Address,122957.0,42.3146,-71.0736,Constituent Call,"(42.3146, -71.0736)"
678311,101001678677,12/19/2015 08:36:00 AM,01/08/2016 08:30:00 AM,12/19/2015 08:27:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-19 20:27:06.543 Case Resolved vehicle not at this location,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_Parking Enforcement,BTDT,,,564 E Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,R2,564 E Fifth St,2127.0,Address,235429.0,42.3341,-71.0378,Citizens Connect App,"(42.3341, -71.0378)"
678312,101001678679,12/19/2015 08:38:00 AM,01/08/2016 08:30:00 AM,12/22/2015 08:46:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 08:46:55.447 Case Resolved not at location 12/21.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Neponset Ave & Tilesboro St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,,INTERSECTION Neponset Ave & Tilesboro St,,Intersection,7515.0,42.2941,-71.0519,Employee Generated,"(42.2941, -71.0519)"
678314,101001678682,12/19/2015 08:46:00 AM,01/08/2016 08:30:00 AM,01/05/2016 07:21:02 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:21:02.283 Case Resolved towed 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,21 Downer Ct  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,CM,21 Downer Ct,2122.0,Address,378612.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
678327,101001678697,12/19/2015 09:33:29 AM,01/08/2016 08:30:00 AM,12/19/2015 10:06:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-19 10:06:52.5 Duplicate of Existing Case 1667025,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56756ab4696313a175afafec/report.jpg,,162 H St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R1,162 H St,2127.0,Address,165902.0,42.3324,-71.0413,Citizens Connect App,"(42.3324, -71.0413)"
678377,101001678753,12/19/2015 11:30:00 AM,01/08/2016 08:30:00 AM,01/02/2016 08:27:35 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 08:27:35.597 Case Resolved c11 officer reports vehicle not at location 12/28.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,50 Tuttle St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R2,50 Tuttle St,2125.0,Address,323463.0,42.3137,-71.0537,Self Service,"(42.3137, -71.0537)"
678378,101001678754,12/19/2015 11:31:23 AM,01/08/2016 08:30:00 AM,12/19/2015 01:06:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-19 13:06:41.383 Duplicate of Existing Case 1678753,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,50 Tuttle St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R2,50 Tuttle St,2125.0,Address,323463.0,42.3137,-71.0537,Self Service,"(42.3137, -71.0537)"
678408,101001678795,12/19/2015 02:14:00 PM,01/08/2016 08:30:00 AM,12/22/2015 09:25:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 09:25:15.15 Duplicate of Existing Case 1667464,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,21 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R2,21 Prince St,2130.0,Address,397429.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
678478,101001678883,12/19/2015 07:56:00 PM,01/08/2016 08:30:00 AM,12/22/2015 09:19:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 09:19:37.51 Duplicate of Existing Case 1664204,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1 Cliffmont St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,18,1809.0,E,1 Cliffmont St,2131.0,Address,174309.0,42.2784,-71.1206,Constituent Call,"(42.2784, -71.1206)"
678482,101001678886,12/19/2015 08:12:01 PM,01/08/2016 08:30:00 AM,12/19/2015 08:12:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-19 20:12:29.02 Case Invalid,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,584 Harvard St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1408.0,R1,584 Harvard St,2126.0,Address,70911.0,42.285,-71.0968,Constituent Call,"(42.285, -71.0968)"
678572,101001678994,12/20/2015 10:17:00 AM,01/08/2016 08:30:00 AM,12/22/2015 09:21:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 09:21:08.05 Duplicate of Existing Case 1661819,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1575 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,1575 River St,2136.0,Address,116491.0,42.2485,-71.1325,Constituent Call,"(42.2485, -71.1325)"
678678,101001679144,12/21/2015 01:33:00 AM,01/08/2016 08:30:00 AM,,,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56779d2a04853ea66600e325/photo_20151221_012757.jpg,,17 Argyle St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R3,17 Argyle St,2124.0,Address,4713.0,42.2889,-71.0656,Citizens Connect App,"(42.2889, -71.0656)"
678716,101001679233,12/21/2015 08:28:00 AM,01/08/2016 08:30:00 AM,12/30/2015 05:43:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 17:43:18.63 Case Resolved towed 12/30 for parking violation.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5677fe6304853ea66600e47a/report.jpg,,16 Merriam St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R3,16 Merriam St,2130.0,Address,94669.0,42.3139,-71.104,Citizens Connect App,"(42.3139, -71.104)"
678759,101001679311,12/21/2015 09:13:00 AM,01/08/2016 09:13:36 AM,12/30/2015 08:13:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 20:13:14.68 Case Resolved t976 reports vehicle not at location 12/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,33 Cunningham St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R3,33 Cunningham St,2125.0,Address,45075.0,42.3145,-71.0749,Constituent Call,"(42.3145, -71.0749)"
678762,101001679314,12/21/2015 09:14:00 AM,01/08/2016 09:14:16 AM,12/30/2015 08:14:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 20:14:32.82 Case Resolved t976 reports vehicle not at location 12/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,33 Cunningham St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R3,33 Cunningham St,2125.0,Address,45075.0,42.3145,-71.0749,Constituent Call,"(42.3145, -71.0749)"
678789,101001679353,12/21/2015 09:38:00 AM,01/08/2016 09:38:04 AM,12/30/2015 07:37:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 19:37:52.883 Case Resolved t976 reports vehicle not at location 12/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41-61 Beechland Cir  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,18,1811.0,E,41-61 Beechland Cir,2131.0,Address,341639.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
678811,101001679383,12/21/2015 09:53:00 AM,01/08/2016 09:53:04 AM,01/05/2016 07:44:17 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:44:17.417 Case Resolved e18 officer reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5678124b04853ea66600e5d0/photo_20151221_095234.jpg,,1072-1074 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,CD,1072-1074 River St,2136.0,Address,116293.0,42.2584,-71.1179,Citizens Connect App,"(42.2584, -71.1179)"
678844,101001679446,12/21/2015 10:29:00 AM,01/08/2016 10:29:02 AM,01/05/2016 07:18:32 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:18:32.21 Case Resolved towed 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,260 Cummins Hwy  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R3,260 Cummins Hwy,2131.0,Address,44855.0,42.2803,-71.1194,Citizens Connect App,"(42.2803, -71.1194)"
678845,101001679447,12/21/2015 10:30:00 AM,01/08/2016 10:30:37 AM,01/07/2016 11:00:57 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 11:00:57.533 Case Resolved t26 reports vehicle not at location 1/7.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,22-24 Hillis Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R2,22-24 Hillis Rd,2136.0,Address,74044.0,42.2499,-71.132,Constituent Call,"(42.2499, -71.132)"
678902,101001679539,12/21/2015 11:52:00 AM,01/08/2016 11:52:50 AM,01/05/2016 10:05:47 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 10:05:47.437 Case Resolved t51 reports vehicle not at location 1/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Auckland St & Bay St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Auckland St & Bay St,,Intersection,764.0,42.3112,-71.0566,Constituent Call,"(42.3112, -71.0566)"
