,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
581610,101001411903,06/17/2015 05:19:00 PM,,07/30/2015 04:20:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 16:20:17.793 Case Resolved Pay by Phone had technical problems,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
582153,101001412726,06/18/2015 03:21:00 PM,,07/14/2015 02:01:25 PM,ONTIME,Closed,Case Closed Case Noted  We have taken note of this complaint and will try our best to be as informative as possible when it comes to street closings.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
582706,101001413593,06/19/2015 04:04:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,HS_Disabilities Architecture,HS_D,,,INTERSECTION of Lexington St & Shelby St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,,INTERSECTION Lexington St & Shelby St,,Intersection,6860.0,42.3812,-71.0282,Constituent Call,"(42.3812, -71.0282)"
583761,101001415106,06/22/2015 05:25:00 PM,,07/14/2015 02:05:17 PM,ONTIME,Closed,Case Closed Case Noted  BPD has the right to move traffic along if they feel it is necessary.  Public Safety is first priority.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Washington St & Hyde Park Ave  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Washington St & Hyde Park Ave,,Intersection,6010.0,42.3013,-71.1126,Constituent Call,"(42.3013, -71.1126)"
583821,101001415207,06/22/2015 08:06:00 PM,,07/14/2015 02:06:50 PM,ONTIME,Closed,Case Closed Case Noted  Double parking is a major public safety issue for pedestrians  motor vehicles as well as bicyclists.   Public Safety is our first concern.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Ball St & Washington St  Roxbury  MA,7.0,10B,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Ball St & Washington St,,Intersection,932.0,42.3334,-71.0806,Constituent Call,"(42.3334, -71.0806)"
584286,101001415825,06/23/2015 02:07:00 PM,,07/30/2015 04:23:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 16:23:47.52 Case Resolved A hearing is scheduled for APPEAL 8/19/15 @ 11AM,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,60 Smith St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,,60 Smith St,2120.0,Address,342526.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
584880,101001416683,06/24/2015 02:23:00 PM,,07/17/2015 09:29:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 09:29:45.52 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector states the work obviously has been completed     We apologize for not getting back to you earlier.    We will speak to the contractors to make sure that detour signs are placed properly as directed by the BTD      For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Bremen St & Prescott St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,,INTERSECTION Bremen St & Prescott St,,Intersection,1912.0,42.3778,-71.0286,Constituent Call,"(42.3778, -71.0286)"
584884,101001416688,06/24/2015 02:25:00 PM,,09/03/2015 04:26:20 PM,ONTIME,Closed,Case Closed Case Noted  BTD engineers will investigate signage,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,60 Charles St S  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,R4,60 Charles St S,2116.0,Address,29573.0,42.3505,-71.0665,Constituent Call,"(42.3505, -71.0665)"
584885,101001416687,06/24/2015 02:25:00 PM,,01/11/2016 09:42:58 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-11 09:42:58.307 Case Noted,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,19 Magdala St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R2,19 Magdala St,2124.0,Address,88193.0,42.2816,-71.0643,Constituent Call,"(42.2816, -71.0643)"
584888,101001416692,06/24/2015 02:29:00 PM,,09/04/2015 05:41:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 05:41:42.12 Case Noted This case is 71 days old?,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,245 Summer St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,EA,245 Summer St,2111.0,Address,131985.0,42.3514,-71.0539,Constituent Call,"(42.3514, -71.0539)"
584956,101001416784,06/24/2015 04:18:00 PM,,09/03/2015 04:24:28 PM,ONTIME,Closed,Case Closed Case Noted  Aukland street signs were adjusted,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,130 Auckland St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,EA,130 Auckland St,2125.0,Address,6506.0,42.31,-71.0563,Constituent Call,"(42.31, -71.0563)"
585870,101001418214,06/26/2015 01:12:00 PM,,09/04/2015 07:11:20 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  all towing vendors hired by the city should accept credit cards  I will speak with Robert Towing regarding this issue.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Administration,PWDx,,,4-20 Goodenough St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,I,4-20 Goodenough St,2135.0,Address,165711.0,42.3566,-71.1538,Constituent Call,"(42.3566, -71.1538)"
586559,101001419216,06/29/2015 09:23:15 AM,,06/29/2015 09:24:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:24:13.607 Case Invalid wrong e form,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,77-79 Wellsmere Rd  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R2,77-79 Wellsmere Rd,2131.0,Address,147601.0,42.2793,-71.1342,Constituent Call,"(42.2793, -71.1342)"
587087,101001419971,06/29/2015 09:20:00 PM,,09/03/2015 04:21:57 PM,ONTIME,Closed,Case Closed Case Noted  Permit signs must be posted for 48 hours before the posted date; or it can not be enforced,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,299 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,299 Marlborough St,2116.0,Address,90906.0,42.3516,-71.0841,Constituent Call,"(42.3516, -71.0841)"
587383,101001420372,06/30/2015 11:04:00 AM,,09/08/2015 11:02:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 11:02:18.483 Case Noted,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Broken Meter Complaints,BTDT,,,15 Channel Center St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,RC,15 Channel Center St,2210.0,Address,28851.0,42.3457,-71.0511,Constituent Call,"(42.3457, -71.0511)"
588583,101001422023,07/02/2015 10:00:00 AM,,09/28/2015 03:07:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:07:10.233 Case Noted Your request for a new sign has been approved by BTD Engineering. A new Service Request has been created 101001599881 and allocated to the BTD Sign Shop for installation.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,57-59 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,C,57-59 South St,2130.0,Address,128854.0,42.3078,-71.1158,Constituent Call,"(42.3078, -71.1158)"
589064,101001422713,07/03/2015 02:00:00 PM,,09/09/2015 08:40:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 08:40:36.183 Case Noted handicap space measures exactly twenty feet   not sufficient space for second vehicle,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 04,BTDT,,,5-7 Fayston St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R2,5-7 Fayston St,2121.0,Address,57061.0,42.3136,-71.0787,Constituent Call,"(42.3136, -71.0787)"
590309,101001424504,07/07/2015 11:51:00 AM,,09/03/2015 04:10:58 PM,ONTIME,Closed,Case Closed Case Noted  Constituent has been contacted bt BTD planning,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Atlantic Ave & Summer St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Summer St,,Intersection,732.0,42.3527,-71.0554,Constituent Call,"(42.3527, -71.0554)"
590956,101001425369,07/08/2015 12:20:00 PM,,09/04/2015 05:42:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 05:42:40.427 Case Noted This case is 51 days old?,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of E Fifth St & L St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,,INTERSECTION E Fifth St & L St,,Intersection,4908.0,42.3339,-71.0353,Constituent Call,"(42.3339, -71.0353)"
591102,101001425586,07/08/2015 03:24:00 PM,,09/04/2015 07:20:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 07:20:24.017 Case Noted Case is 57 days old and officers ticket all vehicles in violation they walk up on.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,825 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R3,825 E Broadway,2127.0,Address,21232.0,42.3355,-71.0315,Constituent Call,"(42.3355, -71.0315)"
591688,101001426332,07/09/2015 03:38:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_BostonBikes,BTDT,,,INTERSECTION of Dorchester Ave & Northam Park  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,,INTERSECTION Dorchester Ave & Northam Park,,Intersection,4127.0,42.2881,-71.0637,Constituent Call,"(42.2881, -71.0637)"
592425,101001427384,07/11/2015 01:35:00 PM,,09/03/2015 05:47:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 17:47:54.617 Case Resolved will inform the officers in that area to patrol it more frequently,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,520 Atlantic Ave  Boston  MA  02110,6.0,1C,1.0,A1,Boston,3.0,03,306.0,,520 Atlantic Ave,2110.0,Address,354395.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
592687,101001427793,07/12/2015 09:25:00 PM,,09/03/2015 04:06:44 PM,ONTIME,Closed,Case Closed Case Noted  Pavement Markings have to be installed at night when traffic is lite.  The City apologizes for the inconvenience.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,513 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R1,513 E Broadway,2127.0,Address,20943.0,42.3353,-71.0439,Constituent Call,"(42.3353, -71.0439)"
592713,101001427839,07/13/2015 06:51:00 AM,,09/04/2015 10:17:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 10:17:12.127 Case Resolved Intersection was redesigned to make it safer.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,141 Ashley St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R1,141 Ashley St,2128.0,Address,5244.0,42.3894,-71.0103,Constituent Call,"(42.3894, -71.0103)"
592772,101001427914,07/13/2015 08:39:00 AM,,09/15/2015 10:31:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 10:31:18.34 Case Noted I left a voicemail with this constituent and will explain things to him when he calls back. This case can be closed.   Best  Amy Mahler South End & Bay Village Neighborhood Coordinator Mayor's Office of Neighborhood Service,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Rutland St & Shawmut Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION Rutland St & Shawmut Ave,,Intersection,8230.0,42.3392,-71.0752,Constituent Call,"(42.3392, -71.0752)"
593134,101001428383,07/13/2015 03:21:00 PM,,09/04/2015 10:51:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 10:51:41.247 Case Noted Officer will as many passes in area as possible.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,600-610 Blue Hill Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Greater Mattapan,13.0,Ward 14,1403.0,RC,600-610 Blue Hill Ave,2121.0,Address,162187.0,42.3037,-71.0847,Constituent Call,"(42.3037, -71.0847)"
594473,101001430120,07/15/2015 01:31:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Carleton St & Holyoke St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION Carleton St & Holyoke St,,Intersection,2442.0,42.3452,-71.0785,Constituent Call,"(42.3452, -71.0785)"
594479,101001430126,07/15/2015 01:37:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,245-245A W Canton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,CM,245-245A W Canton St,2116.0,Address,171498.0,42.3459,-71.0776,Constituent Call,"(42.3459, -71.0776)"
595038,101001430872,07/16/2015 11:28:00 AM,,09/04/2015 11:00:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 11:00:40.84 Case Noted forwarded to proper manager,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
596977,101001433468,07/20/2015 04:18:00 PM,,09/10/2015 09:30:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 09:30:20.147 Case Resolved     Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector states that as of September 9th there are no construction signs or equipment at the intersection of Valley Rd and Dorchester Ave.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,37 Valley Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R1,37 Valley Rd,2124.0,Address,139743.0,42.2777,-71.0684,Constituent Call,"(42.2777, -71.0684)"
598228,101001435278,07/23/2015 01:46:00 PM,,09/19/2015 08:28:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-19 08:28:08.09 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Repair,BTDT,,,220 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,A,220 Beacon St,2116.0,Address,10278.0,42.354,-71.0786,Constituent Call,"(42.354, -71.0786)"
598558,101001435750,07/23/2015 11:06:00 PM,,09/03/2015 07:48:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 19:48:20.13 Case Resolved vehicle moved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of W Cedar St & Phillips St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION W Cedar St & Phillips St,,Intersection,2562.0,42.3603,-71.07,Constituent Call,"(42.3603, -71.07)"
598646,101001435869,07/24/2015 08:30:00 AM,,09/03/2015 03:30:00 PM,ONTIME,Closed,Case Closed Case Noted  Certain vehicles are permitted to be inside downtown crossing.   BPD strictly enforces any other vehicles within the boundaries.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Washington St & Summer St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Summer St,,Intersection,6075.0,42.3555,-71.0605,Constituent Call,"(42.3555, -71.0605)"
598933,101001436244,07/24/2015 01:48:00 PM,,09/04/2015 05:45:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 05:45:23.267 Case Noted This case is 41 days old. Officers ticket all vehicles in posted area's for street cleaning.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Dorchester St & W Eighth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION Dorchester St & W Eighth St,,Intersection,4203.0,42.3328,-71.051,Constituent Call,"(42.3328, -71.051)"
600491,101001438334,07/28/2015 11:06:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,DISB_HP Sign,DISB,,,437-447 D St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,CM,437-447 D St,2210.0,Address,45503.0,42.3452,-71.043,Constituent Call,"(42.3452, -71.043)"
601339,101001439425,07/29/2015 12:55:00 PM,,09/01/2015 10:18:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 22:18:06.25 Case Resolved vehicles not at location,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Washington St & Hyde Park Ave  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Washington St & Hyde Park Ave,,Intersection,6010.0,42.3013,-71.1126,Constituent Call,"(42.3013, -71.1126)"
602934,101001501594,08/02/2015 01:42:00 AM,,09/19/2015 08:27:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-19 08:27:52.867 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cross St & Hanover St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Cross St & Hanover St,,Intersection,3689.0,42.3626,-71.0557,Constituent Call,"(42.3626, -71.0557)"
603118,101001501869,08/03/2015 08:09:00 AM,,09/04/2015 11:05:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 11:05:25.24 Case Noted case forwarded to manager for further review,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,INTERSECTION of Atlantic Ave & Kneeland St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Kneeland St,,Intersection,727.0,42.3495,-71.0571,Constituent Call,"(42.3495, -71.0571)"
603422,101001502264,08/03/2015 01:01:00 PM,,09/01/2015 04:14:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 16:14:01.787 Case Noted The City of Boston apologizes for any inconvenience this may have caused. The Transportation Department does its best in trying to notify the public via website  public announcements and social media of any upcoming road closures.     We realize that these types of inconveniences could impact the public  so we try our hardest to notify the public in a timely manner.    Once again  we apologize for the inconvenience on you.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,527 Tremont St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,05,501.0,,527 Tremont St,2116.0,Address,351748.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
604050,101001503139,08/04/2015 01:57:00 PM,,09/21/2015 12:32:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 12:32:23.32 Case Noted Rack request has been added to our queue. Due to the significant number of requests we receive  we may not be able to fulfill this specific request this year.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_BostonBikes,BTDT,,,569 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,RC,569 Cambridge St,2134.0,Address,25161.0,42.3527,-71.1406,Constituent Call,"(42.3527, -71.1406)"
604603,101001503863,08/05/2015 09:31:00 AM,,09/02/2015 10:28:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 10:28:01.81 Case Noted Department has a bike officer dedicated to keep area clear.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,100 Legends Way  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,03,,E,100 Legends Way,2114.0,Address,340814.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
605195,101001504639,08/06/2015 08:00:22 AM,,08/06/2015 08:27:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 08:27:58.37 Case Invalid Incorrect form,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Hyde Park Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Hyde Park Ave & River St,,Intersection,6461.0,42.2558,-71.1241,Constituent Call,"(42.2558, -71.1241)"
605431,101001504949,08/06/2015 11:52:00 AM,,09/01/2015 04:08:35 PM,ONTIME,Closed,Case Closed Case Noted  Enforcement responded to this complaint,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Faulkner St & Freeman St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Faulkner St & Freeman St,,Intersection,4829.0,42.2993,-71.0622,Constituent Call,"(42.2993, -71.0622)"
605584,101001505147,08/06/2015 03:14:00 PM,,09/01/2015 10:49:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 22:49:45.173 Case Resolved area is patrolled on a regular basis vehicles are moved or cited,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Atlantic Ave & Summer St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Summer St,,Intersection,732.0,42.3527,-71.0554,Constituent Call,"(42.3527, -71.0554)"
606014,101001505745,08/07/2015 11:50:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Request for Directional or Roadway Changes,BTDT,,,545 Park St  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,R1,545 Park St,2124.0,Address,107385.0,42.2951,-71.0752,Constituent Call,"(42.2951, -71.0752)"
606068,101001505816,08/07/2015 12:47:00 PM,,09/03/2015 12:04:08 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-09-03 12:04:08.683 Case Noted There are existing ""no parking/standing"" signs posted for driveway...BTD will not remove ""two hour"" signs.",Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,150-152 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R1,150-152 Boylston St,2130.0,Address,18452.0,42.3164,-71.1028,Constituent Call,"(42.3164, -71.1028)"
606241,101001506057,08/07/2015 03:44:00 PM,,09/19/2015 08:27:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-19 08:27:23.1 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Repair,BTDT,,,720 Harrison Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,C,720 Harrison Ave,2118.0,Address,69996.0,42.3377,-71.0709,Constituent Call,"(42.3377, -71.0709)"
606514,101001516447,08/08/2015 04:29:00 PM,,09/01/2015 08:06:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 20:06:58.207 Case Resolved supervisor responded to this call nothing on the hydrant but one tagged for no stopping.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,8-16 Garrison St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,CM,8-16 Garrison St,2116.0,Address,62830.0,42.3462,-71.0796,Constituent Call,"(42.3462, -71.0796)"
607513,101001517864,08/11/2015 08:45:00 AM,,09/01/2015 02:53:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 14:53:48.723 Case Noted http://www.cityofboston.gov/news/default.aspx?id=20044    The following link describes Mayor Walsh's public safety initiative.    If you have any questions  please feel free to contact me.    Kevin Donahue  Director of Community Affairs  Boston Transportation Department     One City Hall Square  Rm 721  Boston     617-635-2447 office    kevin.donahue@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Eighth St & First Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Eighth St & First Ave,,Intersection,4440.0,42.3755,-71.0535,Constituent Call,"(42.3755, -71.0535)"
