,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
643331,101001607740,10/08/2015 08:13:00 AM,09/27/2017 08:13:30 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Commonwealth Ave & South St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Commonwealth Ave & South St,,Intersection,3341.0,42.3397,-71.1579,Self Service,"(42.3397, -71.1579)"
643634,101001608221,10/08/2015 01:30:08 PM,09/27/2017 01:30:08 PM,10/08/2015 01:30:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 13:30:53.093 Case Invalid,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,529 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,C,529 Main St,2129.0,Address,167301.0,42.3854,-71.0707,Constituent Call,"(42.3854, -71.0707)"
644414,101001609463,10/10/2015 08:24:00 AM,09/29/2017 08:24:04 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-147 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,R2,145-147 Cedar St,2119.0,Address,26782.0,42.3276,-71.0949,Constituent Call,"(42.3276, -71.0949)"
644785,101001609992,10/12/2015 08:14:00 AM,10/01/2017 08:14:08 AM,10/19/2015 08:44:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 08:44:23.0 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,463 Rutherford Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,,463 Rutherford Ave,2129.0,Address,352179.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
644809,101001610022,10/12/2015 09:21:00 AM,10/01/2017 09:21:31 AM,10/19/2015 08:49:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 08:49:38.64 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,38 Baldwin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,38 Baldwin St,2129.0,Address,7879.0,42.3812,-71.0713,Constituent Call,"(42.3812, -71.0713)"
644816,101001610032,10/12/2015 09:53:00 AM,10/01/2017 09:53:18 AM,10/19/2015 08:50:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 08:50:05.08 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,463-471 Rutherford Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,RC,463-471 Rutherford Ave,2129.0,Address,119946.0,42.3809,-71.0713,Constituent Call,"(42.3809, -71.0713)"
644820,101001610034,10/12/2015 10:05:00 AM,10/01/2017 10:05:06 AM,10/19/2015 08:50:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 08:50:32.623 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,15-21 Baldwin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,RC,15-21 Baldwin St,2129.0,Address,161777.0,42.3809,-71.0712,Constituent Call,"(42.3809, -71.0712)"
645251,101001610661,10/13/2015 10:45:00 AM,10/02/2017 10:45:30 AM,10/19/2015 08:51:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 08:51:47.697 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,24 N Mead St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,R1,24 N Mead St,2129.0,Address,93574.0,42.382,-71.0666,Constituent Call,"(42.382, -71.0666)"
645255,101001610666,10/13/2015 10:48:00 AM,10/02/2017 10:48:21 AM,10/16/2015 08:10:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 08:10:28.47 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,305 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,RC,305 Dudley St,2119.0,Address,157028.0,42.3277,-71.0777,Constituent Call,"(42.3277, -71.0777)"
645538,101001611084,10/13/2015 02:57:00 PM,10/02/2017 02:57:25 PM,10/16/2015 10:05:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 10:05:32.07 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Massachusetts Ave & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Massachusetts Ave & Newbury St,,Intersection,7136.0,42.3481,-71.0881,Constituent Call,"(42.3481, -71.0881)"
645548,101001611098,10/13/2015 03:07:00 PM,10/02/2017 03:07:58 PM,10/16/2015 03:06:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 15:06:08.89 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,117 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,R1,117 Beacon St,2116.0,Address,9517.0,42.3549,-71.0734,Constituent Call,"(42.3549, -71.0734)"
645672,101001611270,10/13/2015 06:30:00 PM,10/02/2017 06:30:19 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-149 Cedar St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,,145-149 Cedar St,2119.0,Address,354021.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
645674,101001611273,10/13/2015 06:34:00 PM,10/02/2017 06:34:12 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-149 Cedar St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,,145-149 Cedar St,2119.0,Address,354021.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
646149,101001611969,10/14/2015 01:30:00 PM,10/03/2017 01:30:28 PM,10/22/2015 09:27:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 09:27:43.077 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,6 Ashland St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,16,1602.0,RL,6 Ashland St,2122.0,Address,5220.0,42.3008,-71.0539,Constituent Call,"(42.3008, -71.0539)"
646611,101001612629,10/15/2015 09:48:00 AM,10/04/2017 09:48:14 AM,10/22/2015 10:18:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 10:18:57.22 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,88 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,R1,88 W Third St,2127.0,Address,135449.0,42.3414,-71.0525,Constituent Call,"(42.3414, -71.0525)"
647117,101001613347,10/15/2015 10:45:00 PM,10/04/2017 10:45:41 PM,11/04/2015 03:28:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 15:28:04.09 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,61 Day St  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R2,61 Day St,2130.0,Address,222649.0,42.325,-71.108,Self Service,"(42.325, -71.108)"
648476,101001615188,10/19/2015 11:32:00 AM,10/08/2017 11:32:09 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1 Webb Park  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R3,1 Webb Park,2127.0,Address,146690.0,42.3328,-71.0392,Constituent Call,"(42.3328, -71.0392)"
648790,101001615638,10/19/2015 08:00:00 PM,10/08/2017 08:01:00 PM,10/28/2015 09:27:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 09:27:16.9 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,66 Wyman St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,R2,66 Wyman St,2130.0,Address,153104.0,42.3205,-71.1051,Self Service,"(42.3205, -71.1051)"
648990,101001615900,10/20/2015 10:14:00 AM,10/09/2017 10:14:07 AM,12/02/2015 08:48:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 08:48:03.697 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1 Springer St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R1,1 Springer St,2127.0,Address,129752.0,42.3316,-71.0409,Constituent Call,"(42.3316, -71.0409)"
649832,101001617181,10/21/2015 01:01:00 PM,10/10/2017 01:01:48 PM,10/27/2015 08:53:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 08:53:24.467 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Boylston St & Brookline Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Boylston St & Brookline Ave,,Intersection,1762.0,42.3433,-71.1026,Constituent Call,"(42.3433, -71.1026)"
649910,101001617272,10/21/2015 01:59:00 PM,10/10/2017 01:59:27 PM,11/06/2015 09:34:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 09:34:30.727 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,933 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,609.0,I,933 E Second St,2127.0,Address,124545.0,42.3373,-71.0258,Constituent Call,"(42.3373, -71.0258)"
649969,101001617351,10/21/2015 03:01:00 PM,10/10/2017 03:01:16 PM,10/22/2015 11:11:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 11:11:37.993 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,32 Derne St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,03,306.0,,32 Derne St,2114.0,Address,164231.0,42.3596,-71.0642,Constituent Call,"(42.3596, -71.0642)"
650107,101001617527,10/21/2015 08:36:00 PM,10/10/2017 08:36:53 PM,10/22/2015 03:03:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-22 15:03:47.963 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1952-1954 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2012.0,RC,1952-1954 Centre St,2132.0,Address,163093.0,42.2834,-71.1569,Constituent Call,"(42.2834, -71.1569)"
650871,101001618650,10/23/2015 08:29:00 AM,10/12/2017 08:29:48 AM,12/02/2015 09:37:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 09:37:41.85 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Boylston St & Brookline Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Boylston St & Brookline Ave,,Intersection,1762.0,42.3433,-71.1026,Constituent Call,"(42.3433, -71.1026)"
651261,101001619257,10/23/2015 02:58:00 PM,10/12/2017 02:58:19 PM,11/02/2015 02:46:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 14:46:01.3 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,42 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,42 Commonwealth Ave,2116.0,Address,40815.0,42.3528,-71.0733,Constituent Call,"(42.3528, -71.0733)"
651484,101001619552,10/24/2015 08:32:00 AM,10/13/2017 08:32:08 AM,10/27/2015 09:23:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 09:23:40.74 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,248 Fuller St  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,R2,248 Fuller St,2124.0,Address,238640.0,42.2805,-71.0774,Constituent Call,"(42.2805, -71.0774)"
651499,101001619572,10/24/2015 09:16:00 AM,10/13/2017 09:16:53 AM,12/02/2015 09:46:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 09:46:39.357 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,40 N Bennet St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,R4,40 N Bennet St,2113.0,Address,187075.0,42.3656,-71.0548,Constituent Call,"(42.3656, -71.0548)"
651932,101001620182,10/26/2015 09:23:00 AM,10/15/2017 09:23:28 AM,10/26/2015 11:04:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 11:04:38.987 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,16 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,502.0,,16 Peterborough St,2215.0,Address,354455.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
652294,101001620765,10/26/2015 04:08:00 PM,10/15/2017 04:08:39 PM,11/12/2015 09:19:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 09:19:06.413 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,57 Chandler St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,R2,57 Chandler St,2116.0,Address,28759.0,42.347,-71.0716,Constituent Call,"(42.347, -71.0716)"
652496,101001621078,10/27/2015 09:13:00 AM,10/16/2017 09:13:06 AM,11/02/2015 07:45:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 07:45:31.387 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Harrison Ave & Traveler St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,308.0,,INTERSECTION Harrison Ave & Traveler St,,Intersection,5699.0,42.3445,-71.064,Self Service,"(42.3445, -71.064)"
652507,101001621095,10/27/2015 09:27:50 AM,10/16/2017 09:27:50 AM,10/27/2015 09:44:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 09:44:23.31 Case Invalid test,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,25 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,E,25 Beacon St,2108.0,Address,10554.0,42.3574,-71.0647,Constituent Call,"(42.3574, -71.0647)"
652517,101001621110,10/27/2015 09:33:00 AM,10/16/2017 09:33:35 AM,11/03/2015 10:44:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 10:44:57.87 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,25 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,E,25 Beacon St,2108.0,Address,10554.0,42.3574,-71.0647,Constituent Call,"(42.3574, -71.0647)"
652549,101001621160,10/27/2015 09:59:00 AM,10/16/2017 09:59:40 AM,11/06/2015 11:02:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 11:02:50.37 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of P St & E Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,,INTERSECTION P St & E Second St,,Intersection,7757.0,42.3375,-71.0272,Constituent Call,"(42.3375, -71.0272)"
653378,101001622287,10/28/2015 09:32:00 AM,10/17/2017 09:32:16 AM,11/03/2015 10:36:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 10:36:36.627 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,42 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,42 Commonwealth Ave,2116.0,Address,40815.0,42.3528,-71.0733,Constituent Call,"(42.3528, -71.0733)"
653442,101001622402,10/28/2015 10:21:00 AM,10/17/2017 10:21:26 AM,11/03/2015 10:37:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 10:37:56.493 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,29-31 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,C,29-31 Newbury St,2116.0,Address,101524.0,42.3525,-71.0728,Constituent Call,"(42.3525, -71.0728)"
653466,101001622435,10/28/2015 10:37:00 AM,10/17/2017 10:37:20 AM,11/06/2015 09:59:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 09:59:13.21 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,408 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,703.0,R1,408 E Eighth St,2127.0,Address,52136.0,42.3314,-71.0447,Constituent Call,"(42.3314, -71.0447)"
653483,101001622454,10/28/2015 10:44:00 AM,10/17/2017 10:44:31 AM,11/02/2015 07:45:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 07:45:35.65 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,94 Waltham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,94 Waltham St,2118.0,Address,142536.0,42.3434,-71.0712,Constituent Call,"(42.3434, -71.0712)"
653491,101001622464,10/28/2015 10:49:00 AM,10/17/2017 10:49:37 AM,10/28/2015 03:01:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 15:01:04.883 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,160-170 N Washington St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,03,,C,160-170 N Washington St,2114.0,Address,146266.0,42.3674,-71.0592,Constituent Call,"(42.3674, -71.0592)"
653493,101001622466,10/28/2015 10:52:00 AM,10/17/2017 10:52:43 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1455 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,A,1455 Commonwealth Ave,2135.0,Address,37680.0,42.3487,-71.1412,Constituent Call,"(42.3487, -71.1412)"
653498,101001622473,10/28/2015 10:58:00 AM,10/17/2017 10:58:14 AM,10/30/2015 03:43:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 15:43:37.1 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,6 Elm St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R2,6 Elm St,2122.0,Address,53204.0,42.3002,-71.054,Constituent Call,"(42.3002, -71.054)"
653563,101001622564,10/28/2015 11:58:00 AM,10/17/2017 11:58:41 AM,10/28/2015 03:09:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 15:09:41.67 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,131-131A Beverly St  Boston  MA  02114,3.0,1B,8.0,A1,Downtown / Financial District,3.0,Ward 3,305.0,I,131-131A Beverly St,2114.0,Address,15241.0,42.367,-71.0601,Self Service,"(42.367, -71.0601)"
654256,101001623586,10/29/2015 03:09:00 PM,10/18/2017 03:09:18 PM,11/20/2015 11:35:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 11:35:59.14 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Belnel Rd & Hopewell Rd  Mattapan  MA,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,,INTERSECTION Belnel Rd & Hopewell Rd,,Intersection,1288.0,42.2609,-71.1041,Constituent Call,"(42.2609, -71.1041)"
655010,101001624694,10/31/2015 08:24:00 AM,10/20/2017 08:24:59 AM,11/03/2015 03:48:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 15:48:51.17 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,116 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CC,116 Newbury St,2116.0,Address,101327.0,42.3511,-71.076,Constituent Call,"(42.3511, -71.076)"
655118,101001624829,10/31/2015 02:11:00 PM,10/20/2017 02:11:16 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,16 Gardenside St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R2,16 Gardenside St,2131.0,Address,62591.0,42.2849,-71.1215,Constituent Call,"(42.2849, -71.1215)"
655255,101001625025,11/01/2015 09:34:00 AM,10/21/2017 09:34:59 AM,11/02/2015 02:54:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 14:54:00.103 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,131 Beverly St  Boston  MA  02114,3.0,1B,8.0,A1,Downtown / Financial District,3.0,Ward 3,305.0,I,131 Beverly St,2114.0,Address,172189.0,42.367,-71.0601,Constituent Call,"(42.367, -71.0601)"
655316,101001625101,11/01/2015 11:52:00 AM,10/21/2017 11:52:01 AM,11/03/2015 03:14:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 15:14:17.71 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,90 Waltham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,A,90 Waltham St,2118.0,Address,142517.0,42.3434,-71.0711,Constituent Call,"(42.3434, -71.0711)"
655888,101001625942,11/02/2015 02:49:00 PM,10/22/2017 02:49:53 PM,11/03/2015 03:13:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 15:13:19.167 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,6 Bond St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,R1,6 Bond St,2118.0,Address,16975.0,42.3436,-71.0693,Constituent Call,"(42.3436, -71.0693)"
656830,101001627292,11/04/2015 06:49:00 AM,10/24/2017 06:49:36 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Dalton St & Saint Germain St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,0405,,INTERSECTION Dalton St & Saint Germain St,,Intersection,3860.0,42.3455,-71.0842,Self Service,"(42.3455, -71.0842)"
656837,101001627300,11/04/2015 07:03:00 AM,10/24/2017 07:03:58 AM,11/12/2015 10:32:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 10:32:52.307 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,530 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0604,R4,530 E Broadway,2127.0,Address,20973.0,42.3357,-71.0431,Constituent Call,"(42.3357, -71.0431)"
658673,101001630135,11/07/2015 07:27:00 AM,10/27/2017 07:27:51 AM,12/21/2015 08:13:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 08:13:01.21 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,69 Cottage St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0101,R4,69 Cottage St,2128.0,Address,43487.0,42.3674,-71.0353,Constituent Call,"(42.3674, -71.0353)"
658982,101001630535,11/08/2015 10:38:00 AM,10/28/2017 10:38:44 AM,12/02/2015 11:29:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 11:29:14.8 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,266 Bowen St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0704,R2,266 Bowen St,2127.0,Address,17861.0,42.3349,-71.049,Constituent Call,"(42.3349, -71.049)"
659889,101001631756,11/10/2015 07:57:00 AM,10/30/2017 07:57:04 AM,11/10/2015 02:20:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 14:20:36.507 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Dudley St & Dunmore St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,0807,,INTERSECTION Dudley St & Dunmore St,,Intersection,4277.0,42.3261,-71.0753,Self Service,"(42.3261, -71.0753)"
