,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
598608,101001435835,07/24/2015 07:30:00 AM,09/22/2015 07:30:00 AM,12/22/2015 09:54:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-22 09:54:04.31 Case Resolved Removed and replaced one damaged concete 24' post. Pulled approx 45' of #10 triplex cable  and reused the single standard arm and #11 LED standard fixture. Tied in @ pullbox and insulated all connections. McCarthy  Lynch  Tyra  Podgurski. 12/22/15.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55b2247ad0529cc65361118d/closed_photo/Report.jpg,1 Bulfinch Pl  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,1 Bulfinch Pl,2114.0,Address,157444.0,42.3618,-71.0621,Employee Generated,"(42.3618, -71.0621)"
598629,101001435845,07/24/2015 07:50:00 AM,09/22/2015 07:50:00 AM,12/22/2015 11:20:23 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-22 11:20:23.153 Case Resolved Replace one missing 24' concrete post w single bracket arm and #11 LED standard fixture. Pulled approx 40' of #10 triplex cable. Tied in @ pullbox and insulated all connections. McCarthy  Lynch  Tyra  Podgurski. 12/22/15.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55b226ead0529cc6536111fc/closed_photo/Report.jpg,1 Bulfinch Pl  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,1 Bulfinch Pl,2114.0,Address,157444.0,42.3618,-71.0621,Employee Generated,"(42.3618, -71.0621)"
600362,101001438203,07/28/2015 09:13:00 AM,09/26/2015 09:13:00 AM,07/28/2015 11:20:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 11:20:01.48 Case Resolved CREW REPLACED KOED  24' LIGHT POLE WITH 209w  L.E.D. STANDARD FIXTURE  NOTIFIED DIST.8 YARD FOR ASPHALT  PATCH J.HENNESSY  J.FELDER  B.SANTRY  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1717-1725 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,I,1717-1725 Hyde Park Ave,2136.0,Address,77202.0,42.2405,-71.1315,Maximo Integration,"(42.2405, -71.1315)"
601662,101001499877,07/30/2015 08:18:00 AM,09/28/2015 08:18:00 AM,07/30/2015 08:41:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 08:41:43.877 Case Resolved CREW REMOVED STUMP FROM KOED POLE INSTALLED 29'POLE  TWIN ARM   & (2) -209w L.E.D. STANDARD FIXTURES  J.HENNESSY G.McCARTHY  J.FELDER  B.SANTRY  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,142 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,RC,142 Dudley St,2119.0,Address,156950.0,42.3289,-71.0838,Employee Generated,"(42.3289, -71.0838)"
602246,101001500674,07/31/2015 08:34:00 AM,09/29/2015 08:34:00 AM,08/12/2015 02:17:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 14:17:39.783 Case Resolved installed 24' post with standard arm - wired for overhead feed - 274 LED fixture,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,288 Cummins Hwy  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,C,288 Cummins Hwy,2131.0,Address,221032.0,42.2798,-71.1182,Employee Generated,"(42.2798, -71.1182)"
602288,101001500727,07/31/2015 09:15:00 AM,09/29/2015 09:15:00 AM,08/11/2015 09:03:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-11 09:03:14.85 Case Resolved Replaced 1- 24' concrete post -w- #27 LED standard -w- photo cell and  35' of #10 triplex.  NOTE: NSTAR FEED IS NOT ENERGIZED.  Santry  Tyra  Felder  McCarthy  Hennessy 8-10-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1725 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,I,1725 Hyde Park Ave,2136.0,Address,166533.0,42.2404,-71.1318,Employee Generated,"(42.2404, -71.1318)"
603366,101001502200,08/03/2015 12:09:00 PM,10/02/2015 12:09:00 PM,08/04/2015 12:27:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 12:27:21.943 Case Resolved CREW REPLACE 19' CONCRETE POLE KOED BY M/V RESPLICED CABLES MADE AREA SAFE  J.HENNESSY J.FELDER J.PETERSON   B.SANTRY H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,37 Tremlett St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R1,37 Tremlett St,2124.0,Address,136662.0,42.295,-71.0681,Employee Generated,"(42.295, -71.0681)"
605409,101001504918,08/06/2015 11:29:00 AM,10/05/2015 11:29:00 AM,08/07/2015 01:57:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 13:57:11.253 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN    H.TYRA /W.SANTRY /J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Freeport St & Freeport Way  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Freeport St & Freeport Way,,Intersection,5119.0,42.3063,-71.0576,Employee Generated,"(42.3063, -71.0576)"
605415,101001504933,08/06/2015 11:35:00 AM,10/05/2015 11:35:00 AM,09/03/2015 02:49:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:49:12.737 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   H.TYRA / G.Mc CARTHY / J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Washington St & Valley Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Washington St & Valley Rd,,Intersection,6123.0,42.2772,-71.0695,Employee Generated,"(42.2772, -71.0695)"
606117,101001505889,08/07/2015 01:50:00 PM,10/06/2015 01:50:00 PM,08/11/2015 09:16:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-11 09:16:41.72 Case Resolved Replaced 1- 24' concrete post -w- LED rectilinear -w- 35' of #10 triplex cable. Tied in as needed.  McCarthy  Felder  Tyra  Santry  Hennessy 8-10-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,3615-3645 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,I,3615-3645 Washington St,2130.0,Address,144963.0,42.3027,-71.1115,Employee Generated,"(42.3027, -71.1115)"
606217,101001506023,08/07/2015 03:16:00 PM,10/06/2015 03:16:00 PM,08/07/2015 06:09:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 18:09:58.867 Case Resolved installed new 19' concrete pole and reconnected overhead feed,r and r pole and overhead////printed,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55c504cfd052d96a908b4535/closed_photo/Report.jpg,112 Glenway St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R3,112 Glenway St,2121.0,Address,242033.0,42.2996,-71.0814,Employee Generated,"(42.2996, -71.0814)"
607613,101001517987,08/11/2015 09:40:00 AM,10/10/2015 09:40:00 AM,08/11/2015 09:51:08 AM,ONTIME,Closed,"Case Closed. Closed date : 2015-08-11 09:51:08.123 Case Resolved Replaced one 24' concrete post.  NOTE: Will need a LED rectilinear fixture  ""drilled out for over head feed "" on right side of fixture and new overhear installed. Tried to clear conduit to no avail.  Fixture and overhead feeds were installed by T Harvey and K Hoge.  LP#'s 105736 and LP# 105738 are damaged and ""LP# 105737 is the FEED POLE""",PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Dearborn St & Dudley St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Dearborn St & Dudley St,,Intersection,3961.0,42.3286,-71.0793,Employee Generated,"(42.3286, -71.0793)"
612028,101001523657,08/18/2015 03:57:00 AM,10/17/2015 03:57:00 AM,08/18/2015 04:15:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-18 04:15:11.14 Case Resolved Installed New LED Fixture,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
613714,101001525849,08/20/2015 07:29:00 AM,10/19/2015 07:29:00 AM,08/20/2015 07:33:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 07:33:53.763 Case Resolved SLCB -183027 ~ Replaced one BLVD post -w- 250sv Pendant fixture. Tied in and checked out unit.  McCarthy  Felder Tyra  Hennessy 8-19-15,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of American Legion Hwy & Cummins Hwy  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1807.0,,INTERSECTION American Legion Hwy & Cummins Hwy,,Intersection,388.0,42.279,-71.1166,Employee Generated,"(42.279, -71.1166)"
616071,101001528881,08/24/2015 12:50:00 PM,10/23/2015 12:50:00 PM,08/24/2015 12:51:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 12:51:58.14 Case Invalid,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,79-81 Walnut Park  Roxbury  MA  02119,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R2,79-81 Walnut Park,2119.0,Address,142225.0,42.3183,-71.0999,Employee Generated,"(42.3183, -71.0999)"
616074,101001528885,08/24/2015 12:51:00 PM,10/23/2015 12:52:00 PM,08/24/2015 02:44:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 14:44:56.093 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN    J.FELDER / G.McCARTHY / H.TYRA / B.GETCHEL,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,39 Savin Hill Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1504.0,,39 Savin Hill Ave,2125.0,Address,355113.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
616079,101001528891,08/24/2015 12:59:00 PM,10/23/2015 12:59:00 PM,08/24/2015 02:44:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 14:44:08.81 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN ALSO HAD TO CLEAR CONDUIT    J.FELDER / G.McCARTHY / H.TYRA / B.GETCHEL,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,58 Westville St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,R1,58 Westville St,2124.0,Address,148949.0,42.3005,-71.07,Employee Generated,"(42.3005, -71.07)"
616959,101001530055,08/25/2015 02:10:00 PM,10/24/2015 02:10:00 PM,08/27/2015 07:45:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 07:45:19.51 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN  J.FELDER / G.McCARTHY /H.TYRA / J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,375-375C Market St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2203.0,,375-375C Market St,2135.0,Address,343438.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
617030,101001530148,08/25/2015 03:12:00 PM,10/24/2015 03:12:00 PM,09/01/2015 02:55:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 14:55:54.067 Case Resolved STUMP REMOVED AND NEW POLE INSTALLED AND TIED IN   G.Mc CARTHY /J.FELDER  /J.PETERSON /H.TYRA /,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Massachusetts Ave  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,E,0 Massachusetts Ave,2115.0,Address,91918.0,42.3427,-71.0845,Employee Generated,"(42.3427, -71.0845)"
617560,101001530792,08/26/2015 09:38:00 AM,10/25/2015 09:38:00 AM,10/26/2015 02:51:16 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 14:51:16.81 Case Resolved POLE ARM AND BELL W/#10 CABLE INSTALLED  STILL NEEDS A FIXTURE AND BE TIED IN    FIXTURE OUT OF STOCK,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,300 Harrison Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,03,308.0,I,300 Harrison Ave,2118.0,Address,69825.0,42.3461,-71.063,Employee Generated,"(42.3461, -71.063)"
618959,101001542699,08/28/2015 07:18:00 AM,10/27/2015 07:18:00 AM,09/01/2015 09:36:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 09:36:20.227 Case Resolved REMOVED AND REPLACED DAMAGED TWIN ARM AND SLIP OVER BASE AND INSTALL NEW EQUIPMENT COMPLETE W/ SLIPFITTERS AND L.E.D. FIXTURES  J FELDER / G.McCARTHY / J. PETERSON /H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Blue Hill Ave & Geneva Ave  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Blue Hill Ave & Geneva Ave,,Intersection,1571.0,42.3087,-71.083,Employee Generated,"(42.3087, -71.083)"
618965,101001542705,08/28/2015 07:26:00 AM,10/27/2015 07:26:00 AM,10/20/2015 07:31:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 07:31:57.453 Case Resolved INSTALLED POLE AND FIXTURE AND RAN #10 CABLE TO PULL BOX  G.MC CARTHY /J.FELDER / H.TYRA / P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,44 Burbank St  Boston  MA  02115,4.0,10A,8.0,D4,Boston,14.0,04,407.0,,44 Burbank St,2115.0,Address,173058.0,42.3442,-71.088,Employee Generated,"(42.3442, -71.088)"
619429,101001543306,08/28/2015 02:41:00 PM,10/27/2015 02:41:00 PM,08/28/2015 09:22:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 21:22:31.07 Case Resolved replaced 14' twin ball globe unit complete. conary/joubert/jd,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,20 Somerset St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,20 Somerset St,2108.0,Address,128378.0,42.3597,-71.0618,Employee Generated,"(42.3597, -71.0618)"
619440,101001543328,08/28/2015 02:47:00 PM,10/27/2015 02:47:00 PM,09/01/2015 09:38:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 09:38:03.96 Case Resolved REPLACED POLE AND FIXTURE AND TIED IN   J.FELDER /G.McCARTHY /J.PETERSON /H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,457 Dudley St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R1,457 Dudley St,2119.0,Address,49751.0,42.3238,-71.0742,Employee Generated,"(42.3238, -71.0742)"
621844,101001546843,09/01/2015 03:00:00 PM,10/31/2015 03:00:00 PM,12/29/2015 08:16:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-29 08:16:09.477 Case Resolved Replaced one 24' concrete post -w- single standard bracket arm. Issuing a new service request today  to install one new #29 LED standard fixture and re-string the overhead feed that's on the next pole down.  McCarthy/Tyra/Lynch. EP 12-28-15.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,739 Parker St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,,739 Parker St,2120.0,Address,351698.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
624057,101001569849,09/04/2015 07:23:00 AM,11/03/2015 07:23:00 AM,09/04/2015 02:54:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 14:54:21.097 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN    H.TYRA  / G.Mc CARTHY / J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Stanwood St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,E,0 Stanwood St,2121.0,Address,130248.0,42.3072,-71.0773,Employee Generated,"(42.3072, -71.0773)"
624061,101001569854,09/04/2015 07:30:00 AM,11/03/2015 07:30:00 AM,09/04/2015 03:10:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 15:10:05.083 Case Resolved REMOVED AND REPLACED DAMAGED POLE AND TIED IN G.Mc CARTHY / J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,27 Damrell St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,705.0,C,27 Damrell St,2127.0,Address,45845.0,42.3329,-71.0558,Employee Generated,"(42.3329, -71.0558)"
624065,101001569869,09/04/2015 07:39:00 AM,11/03/2015 07:39:00 AM,09/04/2015 03:02:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 15:02:57.827 Case Resolved POLE AND FIXTURE INSTALLED SET FOR O/H     MAVERICK CONST. TO INSTALL O/H FEED     H.TYRA /G. Mc CARTHY /J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,0 Berkeley St,2116.0,Address,15000.0,42.3475,-71.0722,Employee Generated,"(42.3475, -71.0722)"
624440,101001570430,09/04/2015 02:15:00 PM,11/03/2015 02:15:00 PM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Cemetery Rd & Jewish War Veterans Dr  Jamaica Plain  MA,9.0,02,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Cemetery Rd & Jewish War Veterans Dr,,Intersection,2583.0,42.3012,-71.1046,Employee Generated,"(42.3012, -71.1046)"
624476,101001570469,09/04/2015 03:01:00 PM,11/03/2015 03:01:00 PM,09/04/2015 09:42:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 21:42:11.347 Case Resolved replaced 24' concrete pole  arm and fixture set up for overhead feed. joubert/conary,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,325 Summit Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,A,325 Summit Ave,2135.0,Address,132174.0,42.3456,-71.1403,Employee Generated,"(42.3456, -71.1403)"
624482,101001570479,09/04/2015 03:10:00 PM,11/03/2015 03:10:00 PM,11/08/2015 06:40:29 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-08 06:40:29.0 Case Resolved W/O # 1623029  POLE AND FIXTURE INSTALLED AND TIED IN H.TYRA / J.FELDER / G.MC CARTHY /W.LYNCH / P.LEDBETTER       Closed Date    Oct 30  2015 8:00:41 AM (8 days ago),PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,42 Granite Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,42 Granite Ave,2124.0,Address,65904.0,42.2817,-71.0551,Employee Generated,"(42.2817, -71.0551)"
627291,101001574519,09/10/2015 08:35:00 AM,11/09/2015 08:35:00 AM,12/10/2015 07:39:39 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-10 07:39:39.3 Case Resolved REPLACED K.O.d POLE 29' POLE W/24' POLE ( 29' POLES ARE DISCONTINUED PER G.COOPER ) W/SINGLE STANDARD ARM AND 209/w L.E.D. AND TIED IN   H.TYRA / G.MC CARTHY / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Albany St  Boston  MA  02111,4.0,1C,2.0,D4,Downtown / Financial District,4.0,Ward 3,308.0,E,0 Albany St,2111.0,Address,1527.0,42.3463,-71.0622,Maximo Integration,"(42.3463, -71.0622)"
627325,101001574566,09/10/2015 09:11:00 AM,11/09/2015 09:11:00 AM,09/10/2015 09:17:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 09:17:11.857 Case Invalid THIS CASE WAS A MISTAKE,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Chelsea St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,E,0 Chelsea St,2129.0,Address,30192.0,42.3722,-71.0614,Employee Generated,"(42.3722, -71.0614)"
627329,101001574575,09/10/2015 09:17:00 AM,11/09/2015 09:17:00 AM,10/02/2015 07:54:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 07:54:34.443 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN              G.MC CARTHY /J.FELDER / W.LYNCH /H TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Warren St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,RL,0 Warren St,2129.0,Address,143131.0,42.3738,-71.0621,Employee Generated,"(42.3738, -71.0621)"
629916,101001578243,09/14/2015 04:59:00 PM,11/13/2015 04:59:00 PM,09/22/2015 10:21:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 10:21:36.43 Case Resolved POLE AND CONTROL FIXTURE INSTALLED AND TIED IN  G. MC CARTHY / H.TYRA /J.FELDER / J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,115-117 Freeport St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,C,115-117 Freeport St,2122.0,Address,60861.0,42.3048,-71.0568,Employee Generated,"(42.3048, -71.0568)"
630138,101001578523,09/15/2015 08:23:00 AM,11/14/2015 08:23:00 AM,09/15/2015 08:25:35 AM,ONTIME,Closed,"Case Closed. Closed date : 2015-09-15 08:25:35.75 Case Invalid This was a test case. Looking for ""Back Office page""",Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,7 Lorenzo St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R1,7 Lorenzo St,2122.0,Address,87279.0,42.2869,-71.042,Employee Generated,"(42.2869, -71.042)"
630463,101001578991,09/15/2015 11:39:00 AM,11/14/2015 11:39:00 AM,09/15/2015 11:41:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 11:41:04.207 Case Invalid test case,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,100 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,CM,100 Main St,2129.0,Address,167256.0,42.374,-71.0635,Employee Generated,"(42.374, -71.0635)"
630570,101001579147,09/15/2015 01:21:00 PM,11/14/2015 01:21:00 PM,09/25/2015 08:00:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 08:00:47.233 Case Resolved POLE INSTALLED AND TIED IN  G.MC CARTHY / H.TYRA / J.FELDER /J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,306 Commonwealth Ave  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,306 Commonwealth Ave,2115.0,Address,40085.0,42.3495,-71.0855,Employee Generated,"(42.3495, -71.0855)"
630713,101001579333,09/15/2015 02:59:00 PM,11/14/2015 02:59:00 PM,09/21/2015 07:44:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 07:44:09.823 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN    W.LYNCH / B.GETCHEL / P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,112 Welles Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R3,112 Welles Ave,2124.0,Address,147308.0,42.2897,-71.0655,Employee Generated,"(42.2897, -71.0655)"
631505,101001580531,09/16/2015 02:53:00 PM,11/15/2015 02:53:00 PM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Everett Ave & Jerome St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,,INTERSECTION Everett Ave & Jerome St,,Intersection,4689.0,42.3145,-71.0634,Employee Generated,"(42.3145, -71.0634)"
631514,101001580556,09/16/2015 03:06:00 PM,11/15/2015 03:06:00 PM,09/21/2015 08:11:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 08:11:27.217 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   W.LYNCH /B.GETCHEL / P.LEDBETTER / J/HENNESSY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,372 Park St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R2,372 Park St,2124.0,Address,107358.0,42.2961,-71.0693,Employee Generated,"(42.2961, -71.0693)"
