,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
651899,101001620135,10/26/2015 08:51:00 AM,11/09/2015 08:51:44 AM,10/26/2015 02:15:47 PM,ONTIME,Closed,Case Closed Case Noted  left a voice mail for constituent to call me back regarding HHW day. I would be more than willing to help remove any materials that she may have that needs to be disposed of.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652183,101001620575,10/26/2015 01:43:58 PM,11/09/2015 01:43:58 PM,01/06/2016 03:53:39 PM,OVERDUE,Closed,"Case Closed. Closed date : 2016-01-06 15:53:39.68 Case Noted ""Thank you for your interest in ""Drive Boston.""    As you may know  owning a car is an expensive proposition and one that is out of reach for some people.  By locating vehicles in neighborhoods that have not previously been served by traditional car share programs  Drive Boston provides residents with easy access to motor vehicles on those occasions when traveling by car would come in handy.    At the same time  on-street parking in the City can be difficult as a result of too many vehicles competing for parking at a limited amount of curb-space.  The Drive Boston program will free up parking spaces on Boston's streets by encouraging residents to make the decision to share a car rather than purchase their own.   Each individual who makes this decision will also be helping to improve the environment by decreasing overall emissions from motor vehicles.    Mayor Walsh is supportive of the Boston Transportation Department's efforts to implement Drive Boston and other initiatives designed to improve travel conditions on Boston's local streets for drivers  cyclists and pedestrians  alleviate the parking crunch  and provide equity to transportation for all City residents.    I hope that this answers your questions.  Please feel free to contact us with any further transportation related issues that you may have.",BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652197,101001620590,10/26/2015 01:50:31 PM,11/09/2015 01:50:31 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652546,101001621153,10/27/2015 09:57:00 AM,11/10/2015 09:57:08 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652554,101001621165,10/27/2015 10:03:37 AM,11/10/2015 10:03:37 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652594,101001621222,10/27/2015 10:39:10 AM,11/10/2015 10:39:10 AM,10/27/2015 11:16:26 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  there are no contact details for follow up  the program tags and tows cars to allow us to sweep to the curb.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652666,101001621358,10/27/2015 11:48:08 AM,11/10/2015 11:48:08 AM,10/27/2015 02:54:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 14:54:12.757 Case Invalid Opened in error.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652825,101001621569,10/27/2015 02:20:00 PM,11/10/2015 02:20:46 PM,10/29/2015 06:02:20 AM,ONTIME,Closed,Case Closed Case Noted  A reminder will be placed on location for monday`s collection. City inspector will monitor location and ensure collected.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652832,101001621573,10/27/2015 02:22:00 PM,11/10/2015 02:22:34 PM,10/28/2015 04:30:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 16:30:43.267 Case Noted Supt. will look into this case.,PARKS: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_General Comments,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652889,101001621643,10/27/2015 02:53:48 PM,11/10/2015 02:53:48 PM,01/06/2016 03:53:21 PM,OVERDUE,Closed,"Case Closed. Closed date : 2016-01-06 15:53:21.183 Case Noted ""Thank you for your interest in ""Drive Boston.""    As you may know  owning a car is an expensive proposition and one that is out of reach for some people.  By locating vehicles in neighborhoods that have not previously been served by traditional car share programs  Drive Boston provides residents with easy access to motor vehicles on those occasions when traveling by car would come in handy.    At the same time  on-street parking in the City can be difficult as a result of too many vehicles competing for parking at a limited amount of curb-space.  The Drive Boston program will free up parking spaces on Boston's streets by encouraging residents to make the decision to share a car rather than purchase their own.   Each individual who makes this decision will also be helping to improve the environment by decreasing overall emissions from motor vehicles.    Mayor Walsh is supportive of the Boston Transportation Department's efforts to implement Drive Boston and other initiatives designed to improve travel conditions on Boston's local streets for drivers  cyclists and pedestrians  alleviate the parking crunch  and provide equity to transportation for all City residents.    I hope that this answers your questions.  Please feel free to contact us with any further transportation related issues that you may have.",BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652943,101001621709,10/27/2015 03:12:29 PM,11/10/2015 03:12:29 PM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
652970,101001621741,10/27/2015 03:21:41 PM,11/10/2015 03:21:41 PM,10/27/2015 03:26:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 15:26:46.843 Case Invalid Wrong eform  see case 1621743,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
653023,101001621799,10/27/2015 03:34:00 PM,11/10/2015 03:34:02 PM,10/28/2015 09:47:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 09:47:09.473 Case Resolved Please contact the mayors hotline (617)635-4500 or the citys website to see the different times and locations of our Hazardous material events. I do believe we did have one at 400 Frontage rd earlier in the year. Thank you for bringing this to our intention.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,INTERSECTION of Causeway St & Surface Artery Rd  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Causeway St & Surface Artery Rd,,Intersection,2524.0,42.3659,-71.0602,Constituent Call,"(42.3659, -71.0602)"
653389,101001622301,10/28/2015 09:36:00 AM,11/12/2015 09:36:24 AM,,OVERDUE,Open,,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Roadway Repair_Reconstruction,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
653518,101001622498,10/28/2015 11:20:00 AM,11/12/2015 11:20:01 AM,11/19/2015 08:57:55 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-19 08:57:55.813 Case Resolved Resolution: Spoke with Mr. Toland  triple-decker homeowner.  He is concerned that proposed just cause eviction ordinance will lead to reinstatement of rent control.  He wanted to convey his opposition.  No further follow up needed.,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
653558,101001622555,10/28/2015 11:52:00 AM,11/12/2015 11:52:10 AM,10/29/2015 01:28:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 13:28:46.47 Case Noted Inspector reports material was removed thank you,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
653752,101001622835,10/28/2015 05:17:39 PM,11/13/2015 08:30:00 AM,10/28/2015 05:24:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 17:24:16.81 Case Invalid Wrong eform  see case 1622836,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
653866,101001622989,10/29/2015 07:16:00 AM,11/13/2015 08:30:00 AM,10/29/2015 02:09:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 14:09:48.377 Case Noted New signage added.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Sidewalk Repair,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654192,101001623491,10/29/2015 01:19:09 PM,11/13/2015 01:19:09 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654211,101001623514,10/29/2015 01:50:00 PM,11/13/2015 01:50:50 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654465,101001623868,10/30/2015 08:04:00 AM,11/16/2015 08:30:00 AM,01/06/2016 01:48:08 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-06 13:48:08.98 Case Noted The Boston Transportation Department patrols areas regularly and will enforce the City of Boston?s traffic/parking laws when they are broken. We monitor parking violators very closely and do our best to stay on top of it. We investigate every enforcement request that comes in and try to get to the location as fast as possible. Every request is important to us. Adjustments with personnel are made where necessary to accommodate enforcement requests.  If the problem persists  please do not hesitate to contact BTD as soon as possible so the issue can be resolved immediately.  The city of Boston apologizes for any inconvenience.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654485,101001623909,10/30/2015 08:25:00 AM,11/16/2015 08:30:00 AM,10/30/2015 05:06:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 17:06:40.837 Case Noted this concern has been brought to the attention of the division manager and the vehicle will be serviced. thank you for the information.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Street Light_General Lighting Request,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654591,101001624093,10/30/2015 10:57:00 AM,11/16/2015 10:57:44 AM,10/30/2015 12:04:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 12:04:24.627 Case Noted Sorry! During my inspection 10/30  I did not notice any recycle out on curbside.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/563385acd052cda8c3964ae2/closed_photo/Report.jpg,129-131 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,505.0,CM,129-131 Mount Vernon St,2108.0,Address,98509.0,42.3578,-71.071,Constituent Call,"(42.3578, -71.071)"
654613,101001624122,10/30/2015 11:17:00 AM,11/16/2015 11:17:36 AM,11/03/2015 04:16:27 PM,ONTIME,Closed,Case Closed Case Noted  Whole tree came down in an emergency on 10/23/14.  A new tree will be planted at this location this Fall.  The city-wide planting have began and will continue through early December.  The stump will be removed as part of the planting process.    If you have any questions  please contact the Parkline at 617-635-7275. Thank you.,PARKS: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_General Comments,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654689,101001624235,10/30/2015 12:36:00 PM,11/16/2015 12:36:49 PM,10/30/2015 02:12:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 14:12:28.413 Case Noted Spoke to Constituent - she will continue to place her yard waste trash on Atherton St - collection days for trash and recycling are on Monday and Thursday - however yardwaste is collected on Monday's during weeks yard waste is collected,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654717,101001624288,10/30/2015 01:10:00 PM,11/16/2015 01:10:13 PM,11/03/2015 02:29:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 14:29:27.093 Case Noted Left message with constituent - Spoke to contractor  reminded them that they should not impede traffic - if collecting trash or recycling drive should pull over to allow traffic to pass -,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654742,101001624323,10/30/2015 01:54:05 PM,11/16/2015 01:54:05 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
654837,101001624464,10/30/2015 03:50:00 PM,11/16/2015 03:50:36 PM,11/02/2015 07:21:27 AM,ONTIME,Closed,Case Closed Case Noted  Case noted thank you,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,83 Phillips St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CD,83 Phillips St,2114.0,Address,110156.0,42.3604,-71.0696,Constituent Call,"(42.3604, -71.0696)"
654887,101001624526,10/30/2015 05:05:45 PM,11/17/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655023,101001624710,10/31/2015 09:14:00 AM,11/17/2015 08:30:00 AM,12/09/2015 03:31:35 PM,OVERDUE,Closed,Case Closed Case Noted  Trees illegally removed.  Case referred to city's law department.,PARKS: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_General Comments,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655035,101001624728,10/31/2015 09:55:14 AM,11/17/2015 08:30:00 AM,10/31/2015 09:56:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-31 09:56:19.433 Case Invalid case opened in error,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655231,101001624996,11/01/2015 07:43:00 AM,11/17/2015 08:30:00 AM,11/02/2015 12:58:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 12:58:42.407 Case Noted PWD apologizes for any inconvenience  we are just trying to do our jobs and make the neighborhoods in West Roxbury cleaner and safer for pedestrians to walk. It was a safety issue (in regards to the many leaves in the location) people were slipping and falling on all the wet leaves on the sidewalk.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,26-30 Bellevue St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,A,26-30 Bellevue St,2132.0,Address,13944.0,42.2833,-71.1556,Constituent Call,"(42.2833, -71.1556)"
655238,101001625006,11/01/2015 08:47:28 AM,11/17/2015 08:30:00 AM,11/04/2015 09:17:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 09:17:13.18 Case Noted BNN has faily comprehensive general rules around offensive programming (mature  hate speech  etc.) that try to balance 1st amendment rights by placing offensive programming in 'late night' time slots. If constituent is requesting further information regarding this case closure  please connect them to Niall.,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655310,101001625095,11/01/2015 11:42:00 AM,11/17/2015 08:30:00 AM,11/02/2015 08:00:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 08:00:46.31 Case Noted People do not need to attend the tree hearing phone calss and emails will also be concidered.,PARKS: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_General Comments,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655587,101001625517,11/02/2015 09:55:00 AM,11/17/2015 09:55:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655600,101001625539,11/02/2015 10:06:43 AM,11/17/2015 10:06:43 AM,11/02/2015 12:20:29 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for your concern  this has been forward to PWD Permits Dept Head  if you have any questions regarding this matter please call the department at 617-635-4909,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655624,101001625574,11/02/2015 10:30:27 AM,11/17/2015 10:30:27 AM,11/02/2015 10:33:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 10:33:52.34 Duplicate of Existing Case,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655628,101001625578,11/02/2015 10:32:00 AM,11/17/2015 10:32:20 AM,,OVERDUE,Open,,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
655701,101001625683,11/02/2015 11:47:14 AM,11/17/2015 11:47:14 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656058,101001626164,11/02/2015 06:48:58 PM,11/18/2015 08:30:00 AM,11/02/2015 06:50:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 18:50:02.803 Case Invalid,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656215,101001626385,11/03/2015 08:32:00 AM,11/18/2015 08:32:40 AM,11/03/2015 10:36:20 AM,ONTIME,Closed,Case Closed Case Noted  Sorry for the inconvenience. This location will be placed on the list of stops for our inspectors to check next week and make sure everything is serviced properly. We will have someone go by today and handle your previous complaint. Thank you,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,65 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0503,CM,65 Mount Vernon St,2108.0,Address,98649.0,42.3585,-71.0664,Constituent Call,"(42.3585, -71.0664)"
656265,101001626478,11/03/2015 09:16:10 AM,11/18/2015 09:16:10 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656275,101001626494,11/03/2015 09:21:00 AM,11/18/2015 09:21:13 AM,01/06/2016 02:43:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-06 14:43:43.697 Case Resolved,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_OPC_Phone Bank Service,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656370,101001626627,11/03/2015 10:25:00 AM,11/18/2015 10:25:43 AM,11/13/2015 05:32:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 05:32:24.113 Case Noted Will remind drivers to shut engines off,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656570,101001626917,11/03/2015 02:26:00 PM,11/18/2015 02:26:09 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656717,101001627135,11/03/2015 05:08:17 PM,11/19/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656789,101001627235,11/03/2015 08:57:00 PM,11/19/2015 08:30:00 AM,11/04/2015 07:49:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 07:49:24.827 Case Resolved Dear Constituent     First of all I cannot find an address to determine if the work is an emergency or planned work.    Obviously when they have a gas leak National Grid is required by law to make the repair in the interest of public safety and the protection of private property know matter what time day or night.    Please call me back if you want to discuss this further.    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Contractor Complaints,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656862,101001627338,11/04/2015 08:03:00 AM,11/19/2015 08:30:00 AM,11/05/2015 08:38:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 08:38:44.877 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The city apologizes for the inconvenience this necessary work caused.    Any questions or concerns you may contact the number listed below.    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Contractor Complaints,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656909,101001627416,11/04/2015 08:40:00 AM,11/19/2015 08:40:54 AM,11/13/2015 11:55:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 11:55:35.517 Case Noted Please park according to the posted regulations. Driveway signs were historically installed to prevent vehicles from parking too close to a driveway. If these signs are present  they must be adhered to.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
656988,101001627528,11/04/2015 09:58:00 AM,11/19/2015 09:58:08 AM,11/04/2015 01:35:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 13:35:59.813 Case Resolved Not at this time Malcolm X is part of sweeping program that has been done on this day for years. Street cleaning will be over at the end of the month. Sorry for the inconveince.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 10A: Roxbury,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
657125,101001627731,11/04/2015 12:20:00 PM,11/19/2015 12:20:27 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
657233,101001627888,11/04/2015 01:59:00 PM,11/19/2015 01:59:32 PM,11/04/2015 03:20:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 15:20:27.33 Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 08: Hyde Park,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
657499,101001628282,11/05/2015 07:57:00 AM,11/20/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,54 Rexford St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804,R2,54 Rexford St,2126.0,Address,115553.0,42.2696,-71.0953,Constituent Call,"(42.2696, -71.0953)"
657543,101001628368,11/05/2015 08:44:00 AM,11/20/2015 08:44:41 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,2-8 Corinth St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002,C,2-8 Corinth St,2131.0,Address,163900.0,42.2867,-71.1304,Constituent Call,"(42.2867, -71.1304)"
