,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
671095,101001658067,12/04/2015 08:28:51 AM,12/11/2015 08:30:00 AM,12/04/2015 12:51:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 12:51:44.14 Case Resolved lightbox painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56619510d052851ecec80286/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56619510d052851ecec80286/closed_photo/Report.jpg,INTERSECTION of Blue Hill Ave & Rexford St  Mattapan  MA,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821,,INTERSECTION Blue Hill Ave & Rexford St,,Intersection,1511.0,42.2712,-71.0938,City Worker App,"(42.2712, -71.0938)"
671259,101001658340,12/04/2015 11:34:18 AM,12/11/2015 11:34:18 AM,12/05/2015 03:59:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-05 03:59:12.323 Case Resolved Power wash graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5661c0850485da356a9050b3/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5661c0ddd052df0bae257701/closed_photo/Report.jpg,239-243A Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,RC,239-243A Newbury St,2116.0,Address,168057.0,42.3498,-71.0825,Citizens Connect App,"(42.3498, -71.0825)"
671370,101001658518,12/04/2015 02:33:20 PM,12/11/2015 02:33:21 PM,12/04/2015 02:33:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 14:33:23.06 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5661ea7fd052851ecec80c45/photo/Report.jpg,,1 Cutter Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005,R1,1 Cutter Rd,2132.0,Address,45304.0,42.2806,-71.1677,City Worker App,"(42.2806, -71.1677)"
671604,101001658858,12/05/2015 12:03:00 PM,12/14/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/566318ef0485da356a9059ce/photo_20151205_120207.jpg,,INTERSECTION of Agassiz Rd & Park Dr  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0502,,INTERSECTION Agassiz Rd & Park Dr,,Intersection,152.0,42.3432,-71.0945,Citizens Connect App,"(42.3432, -71.0945)"
671741,101001659027,12/05/2015 07:53:58 PM,12/14/2015 08:30:00 AM,12/06/2015 12:54:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-06 00:54:14.35 Case Resolved Painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5663871e0485da356a905f2d/photo_20151205_195313.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5663876cd052df0bae259c43/closed_photo/Report.jpg,INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,0406,,INTERSECTION Boylston St & Massachusetts Ave,,Intersection,1770.0,42.3473,-71.0877,Citizens Connect App,"(42.3473, -71.0877)"
671783,101001659085,12/06/2015 12:51:29 AM,12/14/2015 08:30:00 AM,12/06/2015 12:55:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-06 00:55:13.17 Case Resolved Painted on 2 sides,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5663ccdfd052851ecec814d1/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5663ccdfd052851ecec814d1/closed_photo/Report.jpg,INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,,INTERSECTION Boylston St & Massachusetts Ave,,Intersection,1770.0,42.3473,-71.0877,City Worker App,"(42.3473, -71.0877)"
671860,101001659199,12/06/2015 01:44:00 PM,12/14/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/566482150485da356a90652e/photo_20151206_134320.jpg,,65 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,CM,65 Park Dr,2215.0,Address,168505.0,42.3426,-71.0953,Citizens Connect App,"(42.3426, -71.0953)"
671884,101001659235,12/06/2015 03:28:00 PM,12/14/2015 08:30:00 AM,12/15/2015 07:08:25 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-15 07:08:25.877 Case Resolved The graffiti tag at this location has been removed by the City of Boston Property Management Department. This case number has been resolved and is closed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/56649a610485da356a906624/report.jpg,,12A-12 Westland Ave  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,RC,12A-12 Westland Ave,2115.0,Address,171750.0,42.3432,-71.0867,Citizens Connect App,"(42.3432, -71.0867)"
672321,101001659804,12/07/2015 12:25:00 PM,12/14/2015 12:25:58 PM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5665c1210485da356a9071be/report.jpg,,INTERSECTION of New Rutherford Ave & W School St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION New Rutherford Ave & W School St,,Intersection,7550.0,42.375,-71.0682,Citizens Connect App,"(42.375, -71.0682)"
672690,101001660277,12/08/2015 07:59:14 AM,12/15/2015 08:30:00 AM,12/08/2015 07:59:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 07:59:17.76 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5666d421d052851ecec82b72/photo/Report.jpg,,308-328 North St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,E,308-328 North St,2113.0,Address,103622.0,42.3647,-71.0521,City Worker App,"(42.3647, -71.0521)"
672882,101001660567,12/08/2015 09:43:00 AM,12/15/2015 09:43:42 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Austin St & New Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Austin St & New Rutherford Ave,,Intersection,784.0,42.3742,-71.068,Employee Generated,"(42.3742, -71.068)"
673121,101001660905,12/08/2015 01:56:04 PM,12/15/2015 01:56:04 PM,12/09/2015 06:15:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 06:15:50.933 Case Resolved power wash sidewalk,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1A: Charlestown,PWDx,,,51 Austin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,C,51 Austin St,2129.0,Address,158132.0,42.3748,-71.0671,Citizens Connect App,"(42.3748, -71.0671)"
673149,101001660947,12/08/2015 02:20:18 PM,12/15/2015 02:20:19 PM,12/09/2015 06:14:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 06:14:50.98 Case Resolved painted box,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56672d6e0485da356a9082ec/photo_20151208_141920.jpg,,INTERSECTION of Edgerly Rd & Norway St  Boston  MA,4.0,10A,7.0,D4,Back Bay,14.0,Ward 4,405.0,,INTERSECTION Edgerly Rd & Norway St,,Intersection,4414.0,42.3452,-71.0876,Citizens Connect App,"(42.3452, -71.0876)"
673532,101001661567,12/09/2015 10:28:00 AM,12/16/2015 10:28:25 AM,12/16/2015 06:57:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 06:57:56.187 Case Resolved The graffiti tag at this location has been removed by the City of Boston Property Management Department. This case number has been resolved and is closed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,,,108 Lawn St  Mission Hill  MA  02120,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,CL,108 Lawn St,2120.0,Address,84390.0,42.3274,-71.108,Constituent Call,"(42.3274, -71.108)"
673542,101001661588,12/09/2015 10:45:30 AM,12/16/2015 10:45:31 AM,12/09/2015 10:47:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 10:47:36.527 Case Resolved Painted over,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56684c99d052851ecec846d8/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56684c99d052851ecec846d8/closed_photo/Report.jpg,25 Boardman St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R1,25 Boardman St,2128.0,Address,16681.0,42.388,-71.0088,City Worker App,"(42.388, -71.0088)"
673582,101001661659,12/09/2015 11:22:19 AM,12/16/2015 11:22:20 AM,12/09/2015 11:24:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 11:24:41.633 Case Resolved Repainted D4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56685539d052851ecec8486e/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56685539d052851ecec8486e/closed_photo/Report.jpg,INTERSECTION of Braintree St & Everett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Braintree St & Everett St,,Intersection,1867.0,42.3566,-71.1381,City Worker App,"(42.3566, -71.1381)"
673590,101001661670,12/09/2015 11:31:08 AM,12/16/2015 11:31:09 AM,12/09/2015 11:31:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 11:31:16.413 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1A: Charlestown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56685749d052851ecec848ec/photo/Report.jpg,,INTERSECTION of New Rutherford Ave & W School St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION New Rutherford Ave & W School St,,Intersection,7550.0,42.375,-71.0682,City Worker App,"(42.375, -71.0682)"
673598,101001661681,12/09/2015 11:36:56 AM,12/16/2015 11:36:57 AM,12/09/2015 12:23:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 12:23:47.313 Case Resolved Repainted D4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/566858a8d052851ecec8495d/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566858a8d052851ecec8495d/closed_photo/Report.jpg,INTERSECTION of Cambridge St & Highgate St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Cambridge St & Highgate St,,Intersection,2351.0,42.3558,-71.1321,City Worker App,"(42.3558, -71.1321)"
673609,101001661697,12/09/2015 11:47:08 AM,12/16/2015 11:47:10 AM,12/09/2015 12:26:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 12:26:13.15 Case Resolved Duplicate case,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Cambridge St & Franklin St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Cambridge St & Franklin St,,Intersection,2350.0,42.3555,-71.1328,City Worker App,"(42.3555, -71.1328)"
673610,101001661698,12/09/2015 11:47:18 AM,12/16/2015 11:47:19 AM,12/09/2015 12:25:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 12:25:38.07 Case Resolved Repainted D4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56685b0dd052851ecec849af/closed_photo/Report.jpg,INTERSECTION of Cambridge St & Franklin St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Cambridge St & Franklin St,,Intersection,2350.0,42.3555,-71.1328,City Worker App,"(42.3555, -71.1328)"
673611,101001661699,12/09/2015 11:50:00 AM,12/16/2015 11:50:02 AM,12/09/2015 12:15:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 12:15:22.83 Case Resolved repainted D4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56685bb7d052851ecec849d1/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56685bb7d052851ecec849d1/closed_photo/Report.jpg,INTERSECTION of Cambridge St & Franklin St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Cambridge St & Franklin St,,Intersection,2350.0,42.3555,-71.1328,City Worker App,"(42.3555, -71.1328)"
673686,101001661817,12/09/2015 01:26:58 PM,12/16/2015 01:26:59 PM,12/09/2015 01:29:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 13:29:13.037 Case Resolved graffiti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56687270d052851ecec84e11/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56687270d052851ecec84e11/closed_photo/Report.jpg,22 Brooks St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R3,22 Brooks St,2128.0,Address,22479.0,42.3758,-71.0323,City Worker App,"(42.3758, -71.0323)"
673689,101001661822,12/09/2015 01:30:57 PM,12/16/2015 01:30:58 PM,12/09/2015 01:32:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 13:32:48.423 Case Resolved graffiti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5668735fd052851ecec84e4f/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5668735fd052851ecec84e4f/closed_photo/Report.jpg,17-19 Brooks St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,RC,17-19 Brooks St,2128.0,Address,162644.0,42.376,-71.032,City Worker App,"(42.376, -71.032)"
673715,101001661864,12/09/2015 02:11:02 PM,12/16/2015 02:11:04 PM,12/09/2015 02:13:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 14:13:10.063 Case Resolved graffiti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56687cc7d052851ecec84f1e/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56687cc7d052851ecec84f1e/closed_photo/Report.jpg,INTERSECTION of Orleans St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Orleans St & Porter St,,Intersection,7743.0,42.3719,-71.0339,City Worker App,"(42.3719, -71.0339)"
673755,101001661925,12/09/2015 02:59:50 PM,12/16/2015 02:59:51 PM,12/10/2015 12:07:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 12:07:20.997 Case Resolved Graffiti removed.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5668882f0485da356a90927e/photo_20151209_145915.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56688877d052bf0ef15ad186/closed_photo/Report.jpg,1341-1355 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,C,1341-1355 Boylston St,2215.0,Address,18094.0,42.3444,-71.0996,Citizens Connect App,"(42.3444, -71.0996)"
673818,101001662024,12/09/2015 04:19:38 PM,12/16/2015 04:19:38 PM,12/09/2015 11:34:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 23:34:18.15 Case Resolved Graffiti removed from sidewalk at 2 locations  322 Blue Hill Ave. and across from 9 Lawrence Ave.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56689ae10485da356a90939c/IMG_00000609.jpg,,320 Blue Hill Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,RC,320 Blue Hill Ave,2121.0,Address,189825.0,42.3136,-71.0792,Citizens Connect App,"(42.3136, -71.0792)"
673930,101001662166,12/10/2015 12:39:00 AM,12/17/2015 08:30:00 AM,12/10/2015 10:07:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 10:07:41.067 Case Resolved Complete,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5669100e0485da356a90974c/photo_20151210_003858.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5669105ed052bf0ef15ae112/closed_photo/Report.jpg,306 W Broadway   South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,603.0,C,306 W Broadway,2127.0,Address,21425.0,42.3388,-71.0504,Citizens Connect App,"(42.3388, -71.0504)"
673941,101001662186,12/10/2015 06:21:18 AM,12/17/2015 08:30:00 AM,12/10/2015 08:29:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 08:29:42.673 Case Resolved Repainted D4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5669602ad052851ecec85290/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5669602ad052851ecec85290/closed_photo/Report.jpg,128 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,C,128 Brighton Ave,2134.0,Address,20072.0,42.3526,-71.1313,City Worker App,"(42.3526, -71.1313)"
674044,101001662366,12/10/2015 09:13:42 AM,12/17/2015 09:13:42 AM,12/10/2015 09:13:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 09:13:44.683 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1A: Charlestown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56698893d052851ecec855f9/photo/Report.jpg,,INTERSECTION of New Rutherford Ave & Sandgrav Rd  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION New Rutherford Ave & Sandgrav Rd,,Intersection,7552.0,42.3723,-71.0651,City Worker App,"(42.3723, -71.0651)"
674163,101001662520,12/10/2015 10:48:06 AM,12/17/2015 10:48:07 AM,12/10/2015 12:09:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 12:09:18.22 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56699eb6d052851ecec85c16/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56699eb6d052851ecec85c16/closed_photo/Report.jpg,INTERSECTION of Brooks St & Paris St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Brooks St & Paris St,,Intersection,2108.0,42.3764,-71.033,City Worker App,"(42.3764, -71.033)"
674433,101001662885,12/10/2015 05:12:00 PM,12/18/2015 08:30:00 AM,12/11/2015 04:57:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 16:57:41.2 Case Resolved Hello:  The shelter has been cleaned. Please see the attached photos.  Thank you.   Camille E. Edwards Operations Coordinator JCDecaux North America 88 Black Falcon Avenue  Suite 146 Boston  MA 02210,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,529 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,C,529 Main St,2129.0,Address,167301.0,42.3854,-71.0707,Constituent Call,"(42.3854, -71.0707)"
674536,101001663003,12/11/2015 01:14:31 AM,12/18/2015 08:30:00 AM,12/11/2015 01:17:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 01:17:25.477 Case Resolved Painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/566a69c9d052851ecec864dc/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566a69c9d052851ecec864dc/closed_photo/Report.jpg,247 Hyde Park Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,19,1907.0,,247 Hyde Park Ave,2130.0,Address,343448.0,42.3594,-71.0587,City Worker App,"(0, 0)"
674550,101001663016,12/11/2015 06:35:09 AM,12/18/2015 08:30:00 AM,12/11/2015 06:38:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 06:38:14.59 Case Resolved Repainted D4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/566ab4eed052851ecec86561/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566ab4eed052851ecec86561/closed_photo/Report.jpg,INTERSECTION of Cambridge St & Rodney St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Cambridge St & Rodney St,,Intersection,2337.0,42.351,-71.145,City Worker App,"(42.351, -71.145)"
674552,101001663021,12/11/2015 06:44:08 AM,12/18/2015 08:30:00 AM,12/11/2015 08:16:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 08:16:48.063 Case Resolved Repainted D4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/566ab708d052851ecec86585/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566ab708d052851ecec86585/closed_photo/Report.jpg,INTERSECTION of Holton St & Everett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Holton St & Everett St,,Intersection,6338.0,42.3602,-71.1366,City Worker App,"(42.3602, -71.1366)"
674595,101001663097,12/11/2015 08:47:07 AM,12/18/2015 08:47:11 AM,12/11/2015 08:54:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 08:54:16.14 Case Resolved Repainted D4,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/566ad3dcd052851ecec8673a/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566ad3dcd052851ecec8673a/closed_photo/Report.jpg,INTERSECTION of Cambridge St & Dustin St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Cambridge St & Dustin St,,Intersection,2336.0,42.3507,-71.1456,City Worker App,"(42.3507, -71.1456)"
674767,101001663373,12/11/2015 12:43:44 PM,12/18/2015 12:43:49 PM,12/14/2015 03:15:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 15:15:08.963 Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/566b0b50d052851ecec86d13/photo/Report.jpg,,88 Cummins Hwy  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R2,88 Cummins Hwy,2131.0,Address,221323.0,42.2845,-71.1249,City Worker App,"(42.2845, -71.1249)"
675034,101001663766,12/12/2015 10:30:00 AM,12/21/2015 08:30:00 AM,12/30/2015 11:39:52 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-30 11:39:52.25 Case Noted trades painter could not find graffiti  12-24-15,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/566c3d860485a6b3405e514b/1449933793160.jpg,,INTERSECTION of Medford St & Saint Martin St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Medford St & Saint Martin St,,Intersection,7213.0,42.3833,-71.0676,Citizens Connect App,"(42.3833, -71.0676)"
675112,101001663882,12/12/2015 03:31:37 PM,12/21/2015 08:30:00 AM,12/14/2015 03:18:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 03:18:35.923 Case Resolved painted grey,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/566c84220485a6b3405e5585/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/566c846ed052bf0ef15b48e2/closed_photo/Report.jpg,INTERSECTION of Bynner St & Day St  Jamaica Plain  MA,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,,INTERSECTION Bynner St & Day St,,Intersection,2271.0,42.3234,-71.1096,Citizens Connect App,"(42.3234, -71.1096)"
