,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
573291,101001399469,06/01/2015 08:47:50 AM,11/28/2015 08:47:50 AM,06/02/2015 07:33:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 07:33:01.77 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cedar St & Centre St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Cedar St & Centre St,,Intersection,2547.0,42.3277,-71.0957,Self Service,"(42.3277, -71.0957)"
573325,101001399512,06/01/2015 09:19:05 AM,11/28/2015 09:19:05 AM,06/02/2015 01:30:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:30:42.933 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Huntington Ave & Longwood Ave  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,,INTERSECTION Huntington Ave & Longwood Ave,,Intersection,6426.0,42.3359,-71.1003,Self Service,"(42.3359, -71.1003)"
573378,101001399597,06/01/2015 10:13:00 AM,11/28/2015 10:13:42 AM,06/02/2015 07:35:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 07:35:44.25 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Essex St & Lincoln St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Essex St & Lincoln St,,Intersection,4637.0,42.3523,-71.058,Constituent Call,"(42.3523, -71.058)"
573470,101001399720,06/01/2015 11:38:00 AM,11/28/2015 11:38:43 AM,06/02/2015 07:32:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 07:32:17.39 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Berkeley St & Saint James Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Saint James Ave,,Intersection,1355.0,42.3504,-71.0726,Constituent Call,"(42.3504, -71.0726)"
573498,101001399755,06/01/2015 12:15:51 PM,11/28/2015 12:15:51 PM,07/06/2015 02:05:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 14:05:10.333 Case Resolved All buttons working further questions please call me @ 617-635-3126. Ty Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Yawkey Way  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Boylston St & Yawkey Way,,Intersection,1764.0,42.3446,-71.0978,Self Service,"(42.3446, -71.0978)"
573577,101001399869,06/01/2015 02:04:00 PM,11/28/2015 02:04:25 PM,06/02/2015 07:30:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 07:30:12.407 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brighton Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Brighton Ave & Harvard Ave,,Intersection,1946.0,42.3529,-71.1321,Constituent Call,"(42.3529, -71.1321)"
573586,101001399882,06/01/2015 02:15:00 PM,11/28/2015 02:15:27 PM,06/02/2015 06:43:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 06:43:31.6 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Bennington St & Saratoga St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Bennington St & Saratoga St,,Intersection,1333.0,42.3866,-71.0067,Constituent Call,"(42.3866, -71.0067)"
573622,101001399924,06/01/2015 02:40:00 PM,11/28/2015 02:40:38 PM,06/02/2015 06:43:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 06:43:19.733 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Bennington St & Saratoga St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Bennington St & Saratoga St,,Intersection,1333.0,42.3866,-71.0067,Constituent Call,"(42.3866, -71.0067)"
573722,101001400054,06/01/2015 04:51:00 PM,11/28/2015 04:51:50 PM,06/02/2015 06:43:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 06:43:05.773 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Harold St & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,,INTERSECTION Harold St & Seaver St,,Intersection,5646.0,42.3122,-71.0935,Constituent Call,"(42.3122, -71.0935)"
573724,101001400057,06/01/2015 04:54:00 PM,11/28/2015 04:54:11 PM,06/02/2015 09:45:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 09:45:28.417 Duplicate of Existing Case Case #101001400088 was referred to DCR.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Dana Ave & Truman Pkwy  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Dana Ave & Truman Pkwy,,Intersection,3874.0,42.2501,-71.1225,Constituent Call,"(42.2501, -71.1225)"
573725,101001400058,06/01/2015 04:55:00 PM,11/28/2015 04:55:45 PM,06/02/2015 08:10:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 08:10:29.81 Case Noted The Boston Traffic Management Center has been monitoring this intersection during AM & PM peaks for the past 5 weeks this location receives a combined 60 seconds of green time for motorists who take the off ramp at this intersection.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207944.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
573751,101001400101,06/01/2015 06:19:00 PM,11/28/2015 06:19:06 PM,06/02/2015 06:38:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 06:38:17.583 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Clarendon St & Commonwealth Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Clarendon St & Commonwealth Ave,,Intersection,3067.0,42.3523,-71.076,Constituent Call,"(42.3523, -71.076)"
573755,101001400107,06/01/2015 06:31:00 PM,11/28/2015 06:31:39 PM,06/01/2015 06:34:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 18:34:04.53 Case Invalid DCR roadway,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Dana Ave & Truman Hwy  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Dana Ave & Truman Hwy,,Intersection,3875.0,42.25,-71.1224,Constituent Call,"(42.25, -71.1224)"
573780,101001400138,06/01/2015 08:29:00 PM,11/28/2015 08:29:10 PM,06/02/2015 06:38:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 06:38:30.127 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blakemore St & Hyde Park Ave  Roslindale  MA,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Blakemore St & Hyde Park Ave,,Intersection,1487.0,42.2855,-71.1188,Constituent Call,"(42.2855, -71.1188)"
573803,101001400176,06/02/2015 05:54:00 AM,11/29/2015 05:54:08 AM,06/02/2015 06:34:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 06:34:53.04 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & Melnea Cass Blvd  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Columbus Ave & Melnea Cass Blvd,,Intersection,3285.0,42.3357,-71.087,Constituent Call,"(42.3357, -71.087)"
573806,101001400182,06/02/2015 06:16:00 AM,11/29/2015 06:16:20 AM,06/02/2015 02:39:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 14:39:42.057 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Lake St  Brighton  MA,,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,,INTERSECTION Commonwealth Ave & Lake St,,Intersection,3336.0,42.3401,-71.1661,Constituent Call,"(42.3401, -71.1661)"
573814,101001400191,06/02/2015 06:54:00 AM,11/29/2015 06:54:04 AM,06/02/2015 01:28:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:28:47.463 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
573817,101001400196,06/02/2015 07:18:00 AM,11/29/2015 07:18:38 AM,06/02/2015 01:30:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:30:06.36 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brookline Ave & Longwood Ave  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,,INTERSECTION Brookline Ave & Longwood Ave,,Intersection,2065.0,42.3389,-71.1073,Constituent Call,"(42.3389, -71.1073)"
573825,101001400204,06/02/2015 07:31:00 AM,11/29/2015 07:31:51 AM,06/02/2015 01:28:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:28:30.193 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cedar St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Cedar St & Columbus Ave,,Intersection,2544.0,42.3281,-71.097,Constituent Call,"(42.3281, -71.097)"
573847,101001400235,06/02/2015 08:06:07 AM,11/29/2015 08:06:07 AM,06/02/2015 02:44:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 14:44:20.083 Case Resolved Checked both posts and found hit but secure  Further questions please call 617-635-3126. TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brookline Ave & Francis St  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 10,1004.0,,INTERSECTION Brookline Ave & Francis St,,Intersection,2061.0,42.337,-71.1092,Self Service,"(42.337, -71.1092)"
573853,101001400251,06/02/2015 08:13:00 AM,11/29/2015 08:13:21 AM,06/02/2015 01:20:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:20:34.413 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
573868,101001400274,06/02/2015 08:23:00 AM,11/29/2015 08:23:49 AM,06/02/2015 01:20:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:20:21.31 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
573872,101001400279,06/02/2015 08:24:17 AM,11/29/2015 08:24:17 AM,06/11/2015 02:13:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 14:13:05.89 Case Resolved Replaced RBO,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Chestnut Hill Ave & South St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Chestnut Hill Ave & South St,,Intersection,2945.0,42.3404,-71.1553,Self Service,"(42.3404, -71.1553)"
573899,101001400329,06/02/2015 08:51:00 AM,11/29/2015 08:51:22 AM,06/03/2015 02:49:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:49:42.017 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,881 Commonwealth Ave  Boston  MA  02215,11.0,04,8.0,D14,Boston,14.0,21,2102.0,E,881 Commonwealth Ave,2215.0,Address,41280.0,42.3515,-71.1152,Constituent Call,"(42.3515, -71.1152)"
573903,101001400335,06/02/2015 08:56:00 AM,11/29/2015 08:56:37 AM,06/02/2015 01:19:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:19:58.167 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Saint Thomas More Rd  Boston  MA,,04,0.0,,,0.0,,,,INTERSECTION Commonwealth Ave & Saint Thomas More Rd,,Intersection,3335.0,42.3398,-71.1668,Constituent Call,"(42.3398, -71.1668)"
573938,101001400379,06/02/2015 09:18:22 AM,11/29/2015 09:18:22 AM,06/02/2015 01:19:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:19:43.807 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Massachusetts Ave & Southampton St  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Massachusetts Ave & Southampton St,,Intersection,7146.0,42.3326,-71.0723,Constituent Call,"(42.3326, -71.0723)"
573939,101001400381,06/02/2015 09:19:00 AM,11/29/2015 09:19:16 AM,06/02/2015 01:19:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:19:32.493 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Massachusetts Ave & Southampton St  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Massachusetts Ave & Southampton St,,Intersection,7146.0,42.3326,-71.0723,Constituent Call,"(42.3326, -71.0723)"
573977,101001400441,06/02/2015 10:11:24 AM,11/29/2015 10:11:24 AM,06/02/2015 01:19:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 13:19:18.18 Case Resolved cable problem very hard when raining  did fix today. Further questions please call 617-635-3126. TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,44 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,RC,44 Perkins St,2130.0,Address,109529.0,42.3213,-71.1124,Self Service,"(42.3213, -71.1124)"
573997,101001400466,06/02/2015 10:18:00 AM,11/29/2015 10:18:28 AM,06/02/2015 02:55:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 14:55:21.247 Case Resolved Refaced housing,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Adams St & Dorchester Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,,INTERSECTION Adams St & Dorchester Ave,,Intersection,68.0,42.2722,-71.068,Constituent Call,"(42.2722, -71.068)"
574053,101001400543,06/02/2015 11:00:08 AM,11/29/2015 11:00:39 AM,06/03/2015 02:38:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:38:02.29 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Norfolk St & Talbot Ave  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,,INTERSECTION Norfolk St & Talbot Ave,,Intersection,7609.0,42.2902,-71.0721,Self Service,"(42.2902, -71.0721)"
574196,101001400764,06/02/2015 02:07:00 PM,11/29/2015 02:07:08 PM,06/03/2015 02:36:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:36:19.277 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
574198,101001400770,06/02/2015 02:09:00 PM,11/29/2015 02:09:53 PM,06/03/2015 02:35:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:35:14.667 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cooper St & N Washington St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Cooper St & N Washington St,,Intersection,3484.0,42.3644,-71.0582,Constituent Call,"(42.3644, -71.0582)"
574204,101001400778,06/02/2015 02:13:00 PM,11/29/2015 02:13:49 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & William T Morrissey Blvd  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,707.0,,INTERSECTION Columbia Rd & William T Morrissey Blvd,,Intersection,3251.0,42.322,-71.0502,Constituent Call,"(42.322, -71.0502)"
574221,101001400798,06/02/2015 02:28:37 PM,11/29/2015 02:28:37 PM,06/08/2015 09:34:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 09:34:49.877 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207944.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
574226,101001400814,06/02/2015 02:36:00 PM,11/29/2015 02:36:51 PM,06/03/2015 02:37:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:37:51.803 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & Talbot Ave  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Washington St & Talbot Ave,,Intersection,6109.0,42.2902,-71.0716,Constituent Call,"(42.2902, -71.0716)"
574233,101001400821,06/02/2015 02:45:00 PM,11/29/2015 02:45:07 PM,06/03/2015 02:35:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:35:05.097 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cross St & Stillman St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Cross St & Stillman St,,Intersection,3686.0,42.3635,-71.0578,Constituent Call,"(42.3635, -71.0578)"
574239,101001400832,06/02/2015 02:54:00 PM,11/29/2015 02:54:20 PM,06/03/2015 02:34:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:34:53.05 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cross St & N Washington St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Cross St & N Washington St,,Intersection,3685.0,42.3635,-71.0581,Constituent Call,"(42.3635, -71.0581)"
574306,101001400939,06/02/2015 04:30:00 PM,11/29/2015 04:30:51 PM,06/03/2015 02:34:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:34:42.2 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cooper St & N Washington St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Cooper St & N Washington St,,Intersection,3484.0,42.3644,-71.0582,Constituent Call,"(42.3644, -71.0582)"
574313,101001400948,06/02/2015 04:43:00 PM,11/29/2015 04:43:13 PM,06/03/2015 02:38:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:38:12.283 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Harold St & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,,INTERSECTION Harold St & Seaver St,,Intersection,5646.0,42.3122,-71.0935,Constituent Call,"(42.3122, -71.0935)"
574368,101001401019,06/02/2015 07:16:00 PM,11/29/2015 07:16:58 PM,06/12/2015 07:27:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 07:27:18.22 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Buick St & Commonwealth Ave  Boston  MA,11.0,04,8.0,D14,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Buick St & Commonwealth Ave,,Intersection,2165.0,42.3512,-71.1158,Constituent Call,"(42.3512, -71.1158)"
574381,101001401049,06/02/2015 08:16:00 PM,11/29/2015 08:16:29 PM,06/03/2015 02:34:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 14:34:28.777 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Bedford St & Lincoln St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Bedford St & Lincoln St,,Intersection,1172.0,42.3535,-71.0577,Constituent Call,"(42.3535, -71.0577)"
574434,101001401129,06/03/2015 07:33:00 AM,11/30/2015 07:33:37 AM,06/03/2015 01:53:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 13:53:28.327 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
574445,101001401148,06/03/2015 07:56:00 AM,11/30/2015 07:56:56 AM,06/03/2015 01:53:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 13:53:00.41 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
574459,101001401196,06/03/2015 08:26:00 AM,11/30/2015 08:26:41 AM,06/03/2015 09:28:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 09:28:36.987 Case Resolved Reset peds  further questions please call 617-635 3126.TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Essex St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Essex St,,Intersection,731.0,42.3518,-71.0559,Constituent Call,"(42.3518, -71.0559)"
574506,101001401289,06/03/2015 09:11:00 AM,11/30/2015 09:11:16 AM,06/03/2015 01:52:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 13:52:21.82 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
