,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470571,101001242362,01/05/2015 11:36:29 AM,01/20/2015 11:36:29 AM,01/07/2015 12:41:41 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54aabd8ad052065cdb4ce6c3/photo/Report.jpg,,19 Pleasant St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,19 Pleasant St,2125.0,Address,111180.0,42.3174,-71.0595,City Worker App,"(42.3174, -71.0595)"
470604,101001242409,01/05/2015 12:48:36 PM,01/20/2015 12:48:36 PM,01/05/2015 01:46:31 PM,ONTIME,Closed,Case Closed Case Noted duplicate of a previously submitted crm.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 05,BTDT,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207940.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
470652,101001242468,01/05/2015 01:49:52 PM,01/20/2015 01:49:52 PM,01/21/2015 08:09:03 AM,OVERDUE,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bennett St & S Hobart St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,,INTERSECTION Bennett St & S Hobart St,,Intersection,1306.0,42.3519,-71.1581,Self Service,"(42.3519, -71.1581)"
470715,101001242568,01/05/2015 03:38:38 PM,01/20/2015 03:38:38 PM,01/07/2015 01:58:23 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,278 W Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,R1,278 W Fifth St,2127.0,Address,58283.0,42.3351,-71.0485,Constituent Call,"(42.3351, -71.0485)"
470763,101001242636,01/05/2015 05:03:27 PM,01/21/2015 08:30:00 AM,01/07/2015 12:38:43 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54ab0a1904855a39b2f8a05f/photo_20150105_170220.jpg,,INTERSECTION of Washington St & Nonantum St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,,INTERSECTION Washington St & Nonantum St,,Intersection,5957.0,42.3506,-71.1682,Citizens Connect App,"(42.3506, -71.1682)"
470836,101001242742,01/06/2015 07:14:38 AM,01/21/2015 08:30:00 AM,01/21/2015 01:18:35 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 1/21/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54abd19404855a39b2f8a21b/report.jpg,,INTERSECTION of Brookvale St & Hutchinson St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,,INTERSECTION Brookvale St & Hutchinson St,,Intersection,2122.0,42.2793,-71.0642,Citizens Connect App,"(42.2793, -71.0642)"
470893,101001242818,01/06/2015 08:55:03 AM,01/21/2015 08:55:03 AM,01/12/2015 02:09:59 PM,ONTIME,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Traffic Signal_Repair,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54abe91c04855a39b2f8a279/report.jpg,,INTERSECTION of Devonshire St & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Devonshire St & State St,,Intersection,4060.0,42.3588,-71.057,Citizens Connect App,"(42.3588, -71.057)"
470948,101001242900,01/06/2015 09:41:17 AM,01/21/2015 09:41:16 AM,05/18/2015 01:42:25 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 13:42:25.2 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54abf407d052065cdb4cf1cb/photo/Report.jpg,,21 Forsyth St  Boston  MA  02115,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,409.0,E,21 Forsyth St,2115.0,Address,236919.0,42.3398,-71.0909,City Worker App,"(42.3398, -71.0909)"
471006,101001242977,01/06/2015 10:38:24 AM,01/21/2015 10:38:24 AM,05/18/2015 01:43:34 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 13:43:34.677 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ac016dd052065cdb4cf413/photo/Report.jpg,,INTERSECTION of Caldwell St & Perkins St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Caldwell St & Perkins St,,Intersection,2297.0,42.3842,-71.0785,City Worker App,"(42.3842, -71.0785)"
471016,101001242990,01/06/2015 10:49:24 AM,01/21/2015 10:49:24 AM,01/09/2015 02:29:20 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Beacham St & Gardner St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Beacham St & Gardner St,,Intersection,1072.0,42.385,-71.075,City Worker App,"(42.385, -71.075)"
471024,101001243003,01/06/2015 10:58:32 AM,01/21/2015 10:58:32 AM,01/07/2015 01:59:11 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ac0622d052065cdb4cf49e/photo/Report.jpg,,43 Crawford St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1209.0,R2,43 Crawford St,2121.0,Address,220299.0,42.3121,-71.0862,City Worker App,"(42.3121, -71.0862)"
471029,101001243013,01/06/2015 11:11:11 AM,01/21/2015 11:11:11 AM,01/14/2015 07:35:16 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,1724 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,1724 River St,2136.0,Address,116499.0,42.2448,-71.1362,City Worker App,"(42.2448, -71.1362)"
471040,101001243033,01/06/2015 11:33:20 AM,01/21/2015 11:33:20 AM,01/14/2015 10:58:14 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Elm St & Hancock St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,,INTERSECTION Elm St & Hancock St,,Intersection,4519.0,42.3786,-71.0629,City Worker App,"(42.3786, -71.0629)"
471058,101001243063,01/06/2015 12:00:32 PM,01/21/2015 12:00:32 PM,01/16/2015 01:38:24 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54ac149404855a39b2f8a46b/report.jpg,,INTERSECTION of A St & Athens St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION A St & Athens St,,Intersection,8.0,42.3422,-71.055,Citizens Connect App,"(42.3422, -71.055)"
471068,101001243082,01/06/2015 12:27:41 PM,01/21/2015 12:27:41 PM,01/14/2015 10:56:49 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ac1b09d052065cdb4cf5fb/photo/Report.jpg,,INTERSECTION of Sigourney St & Park Ln  Jamaica Plain  MA,9.0,02,7.0,E13,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Sigourney St & Park Ln,,Intersection,8369.0,42.3105,-71.0979,City Worker App,"(42.3105, -71.0979)"
471088,101001243114,01/06/2015 01:29:50 PM,01/21/2015 01:29:50 PM,01/07/2015 01:58:39 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ac299bd052065cdb4cf6a0/photo/Report.jpg,,19 Ellery St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,CL,19 Ellery St,2127.0,Address,52804.0,42.33,-71.0586,City Worker App,"(42.33, -71.0586)"
471193,101001243257,01/06/2015 03:45:28 PM,01/21/2015 03:45:28 PM,01/09/2015 02:27:00 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of High St & Salem St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION High St & Salem St,,Intersection,5907.0,42.3779,-71.0656,Self Service,"(42.3779, -71.0656)"
471221,101001243292,01/06/2015 04:29:43 PM,01/21/2015 04:29:43 PM,01/07/2015 08:17:39 AM,ONTIME,Closed,Case Closed Case Noted not a city of Boston location ( DCR Road ),Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54ac53af04855a39b2f8a52f/report.jpg,,INTERSECTION of Canterbury St & Morton St  Jamaica Plain  MA,12.0,02,7.0,B3,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Canterbury St & Morton St,,Intersection,2420.0,42.2932,-71.0965,Citizens Connect App,"(42.2932, -71.0965)"
471231,101001243303,01/06/2015 04:39:25 PM,01/21/2015 04:39:25 PM,01/07/2015 02:33:05 PM,ONTIME,Closed,Case Closed Case Noted     not a city of Boston location (BTD)responsibility  of DCR State,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 04,BTDT,,,INTERSECTION of Blue Hill Ave & Morton St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,,INTERSECTION Blue Hill Ave & Morton St,,Intersection,1532.0,42.2842,-71.0914,Citizens Connect App,"(42.2842, -71.0914)"
471264,101001243350,01/06/2015 06:42:17 PM,01/22/2015 08:30:00 AM,01/07/2015 10:14:32 AM,ONTIME,Closed,Case Closed Case Noted Duplicate CRM,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,,,INTERSECTION of Washington St & Nonantum St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,,INTERSECTION Washington St & Nonantum St,,Intersection,5957.0,42.3506,-71.1682,Constituent Call,"(42.3506, -71.1682)"
471340,101001243443,01/07/2015 08:12:28 AM,01/22/2015 08:30:00 AM,01/09/2015 02:37:04 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bartlett St & Cedar St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Bartlett St & Cedar St,,Intersection,996.0,42.3773,-71.0618,City Worker App,"(42.3773, -71.0618)"
471348,101001243455,01/07/2015 08:26:52 AM,01/22/2015 08:30:00 AM,01/09/2015 07:19:07 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Harrison Ave & Pine St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Harrison Ave & Pine St,,Intersection,5703.0,42.3473,-71.0629,City Worker App,"(42.3473, -71.0629)"
471373,101001243501,01/07/2015 09:42:13 AM,01/22/2015 09:42:13 AM,01/08/2015 12:36:09 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ad45bfd052065cdb4cfa10/photo/Report.jpg,,170 Saint Alphonsus St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,R3,170 Saint Alphonsus St,2120.0,Address,302950.0,42.3315,-71.1021,City Worker App,"(42.3315, -71.1021)"
471393,101001243528,01/07/2015 10:24:42 AM,01/22/2015 10:24:42 AM,01/09/2015 02:30:25 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ad4fb8d052065cdb4cfb65/photo/Report.jpg,,INTERSECTION of Border St & Central Sq  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Border St & Central Sq,,Intersection,1654.0,42.3745,-71.04,City Worker App,"(42.3745, -71.04)"
471401,101001243537,01/07/2015 10:29:22 AM,01/22/2015 10:29:22 AM,01/14/2015 07:34:43 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Summer St & Summer Street Pl  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,,INTERSECTION Summer St & Summer Street Pl,,Intersection,8458.0,42.2582,-71.1252,City Worker App,"(42.2582, -71.1252)"
471428,101001243577,01/07/2015 11:16:38 AM,01/22/2015 11:16:38 AM,01/14/2015 07:29:43 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ad5be2d052065cdb4cfc80/photo/Report.jpg,,85 Pierpont Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R1,85 Pierpont Rd,2132.0,Address,110317.0,42.29,-71.1517,City Worker App,"(42.29, -71.1517)"
471441,101001243590,01/07/2015 11:29:08 AM,01/22/2015 11:29:08 AM,01/29/2015 02:23:23 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 1/29/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of River St & Riverbank Pl  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION River St & Riverbank Pl,,Intersection,8128.0,42.2692,-71.0914,Self Service,"(42.2692, -71.0914)"
471445,101001243597,01/07/2015 11:38:14 AM,01/22/2015 11:38:14 AM,01/12/2015 12:56:02 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/12/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Exeter St & Public Alley No. 441  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Exeter St & Public Alley No. 441,,Intersection,4721.0,42.3499,-71.0797,City Worker App,"(42.3499, -71.0797)"
471494,101001243674,01/07/2015 01:02:32 PM,01/22/2015 01:02:32 PM,01/14/2015 07:33:20 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ad74b5d052065cdb4cfe51/photo/Report.jpg,,INTERSECTION of Baker St & Temple St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Baker St & Temple St,,Intersection,890.0,42.287,-71.1711,City Worker App,"(42.287, -71.1711)"
471592,101001243832,01/07/2015 05:09:01 PM,01/23/2015 08:30:00 AM,01/08/2015 09:41:03 AM,ONTIME,Closed,Case Closed Case Noted Sign in question (RPP) will be replaced under previously written routine work order,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54adae6604855a39b2f8a920/photo_20150107_170810.jpg,,20 Queensberry St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,A,20 Queensberry St,2215.0,Address,113734.0,42.343,-71.0959,Citizens Connect App,"(42.343, -71.0959)"
471720,101001244022,01/08/2015 09:56:49 AM,01/23/2015 09:56:49 AM,01/10/2015 08:57:28 PM,ONTIME,Closed,Case Closed Case Invalid no info on type of sign...R Shamshak  BTD,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_Reallocation From Dept,INFO,,,350 Seaver St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403.0,R3,350 Seaver St,2121.0,Address,124178.0,42.3049,-71.0831,Constituent Call,"(42.3049, -71.0831)"
471756,101001244060,01/08/2015 10:26:16 AM,01/23/2015 10:26:16 AM,01/14/2015 07:26:10 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Academy Rd & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,,INTERSECTION Academy Rd & Columbus Ave,,Intersection,33.0,42.3206,-71.0983,City Worker App,"(42.3206, -71.0983)"
471785,101001244101,01/08/2015 11:04:29 AM,01/23/2015 11:04:29 AM,01/14/2015 07:26:48 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54aeaa8bd052065cdb4d022b/photo/Report.jpg,,23 Gay Head St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,R1,23 Gay Head St,2130.0,Address,63157.0,42.3242,-71.105,City Worker App,"(42.3242, -71.105)"
471791,101001244111,01/08/2015 11:14:27 AM,01/23/2015 11:14:27 AM,01/14/2015 01:27:42 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,50 Round Hill St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,R1,50 Round Hill St,2130.0,Address,118909.0,42.3246,-71.1062,City Worker App,"(42.3246, -71.1062)"
471831,101001244173,01/08/2015 12:14:37 PM,01/23/2015 12:14:36 PM,01/09/2015 02:27:15 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Atlantic Ave & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & Milk St,,Intersection,739.0,42.3588,-71.0515,Constituent Call,"(42.3588, -71.0515)"
471893,101001244247,01/08/2015 12:56:16 PM,01/23/2015 12:56:16 PM,01/09/2015 08:12:04 AM,ONTIME,Closed,Case Closed Case Noted wrote work order 1-8-15 thank you,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,148-152 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1110.0,,148-152 South St,2130.0,Address,350529.0,42.3594,-71.0587,City Worker App,"(0, 0)"
471897,101001244257,01/08/2015 12:58:59 PM,01/23/2015 12:58:59 PM,01/14/2015 11:00:18 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Hall St & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,,INTERSECTION Hall St & South St,,Intersection,5559.0,42.3048,-71.1146,City Worker App,"(42.3048, -71.1146)"
471921,101001244284,01/08/2015 01:15:28 PM,01/23/2015 01:15:28 PM,01/21/2015 08:26:12 AM,ONTIME,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54aec93cd052065cdb4d0592/photo/Report.jpg,,115 Weld St  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,115 Weld St,2132.0,Address,147055.0,42.2945,-71.1366,City Worker App,"(42.2945, -71.1366)"
472085,101001244508,01/08/2015 06:37:42 PM,01/26/2015 08:30:00 AM,01/21/2015 01:19:13 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/21/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54af14b104855a39b2f8ad5a/photo_20150108_183716.jpg,,INTERSECTION of Ridgewood St & Topliff St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,,INTERSECTION Ridgewood St & Topliff St,,Intersection,8104.0,42.3016,-71.0677,Citizens Connect App,"(42.3016, -71.0677)"
472102,101001244530,01/08/2015 08:14:28 PM,01/26/2015 08:30:00 AM,01/09/2015 08:03:15 AM,ONTIME,Closed,Case Closed Case Noted wrote work order 1-7-15 thank you,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,INTERSECTION of Baker St & Temple St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Baker St & Temple St,,Intersection,890.0,42.287,-71.1711,Citizens Connect App,"(42.287, -71.1711)"
472115,101001244548,01/08/2015 09:06:06 PM,01/26/2015 08:30:00 AM,01/21/2015 08:18:35 AM,ONTIME,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54af377204855a39b2f8addd/report.jpg,,120 Foster St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,CD,120 Foster St,2135.0,Address,59602.0,42.3471,-71.1574,Citizens Connect App,"(42.3471, -71.1574)"
472141,101001244587,01/09/2015 06:56:08 AM,01/26/2015 08:30:00 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/54afc1bf04855a39b2f8ae76/report.jpg,,485 Tremont St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,485 Tremont St,2116.0,Address,137485.0,42.3457,-71.0698,Citizens Connect App,"(42.3457, -71.0698)"
472158,101001244618,01/09/2015 08:08:24 AM,01/26/2015 08:30:00 AM,01/14/2015 07:23:22 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,560-562 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,RC,560-562 Tremont St,2118.0,Address,137658.0,42.3436,-71.0718,City Worker App,"(42.3436, -71.0718)"
472211,101001244702,01/09/2015 09:20:42 AM,01/26/2015 09:20:41 AM,01/15/2015 10:07:58 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/15/14.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/54afe3a004855a39b2f8af77/report.jpg,,INTERSECTION of N St & E Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION N St & E Third St,,Intersection,7479.0,42.3366,-71.0313,Citizens Connect App,"(42.3366, -71.0313)"
472214,101001244705,01/09/2015 09:21:56 AM,01/26/2015 09:21:56 AM,01/12/2015 12:51:01 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/12/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,106-98 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,C,106-98 Boylston St,2116.0,Address,17940.0,42.3522,-71.0652,City Worker App,"(42.3522, -71.0652)"
472216,101001244708,01/09/2015 09:25:14 AM,01/26/2015 09:25:14 AM,01/10/2015 12:27:13 PM,ONTIME,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Traffic Signal_Repair,BTDT,,,28 Winship St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R4,28 Winship St,2135.0,Address,337569.0,42.3475,-71.1513,City Worker App,"(42.3475, -71.1513)"
472224,101001244719,01/09/2015 09:35:41 AM,01/26/2015 09:35:41 AM,01/14/2015 08:21:59 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case This a duplicate of case #245122 currently being processed.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 05,BTDT,,,1 Berkshire St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R3,1 Berkshire St,2124.0,Address,15142.0,42.2852,-71.0569,Constituent Call,"(42.2852, -71.0569)"
