,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
662521,101001635451,11/16/2015 08:04:00 AM,12/31/2015 08:04:00 AM,11/28/2015 01:09:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-28 13:09:18.983 Case Resolved CREW INSTALLED LIGHTS ON TREE INSTALLED FEED CABLES TESTED LIGHTS SECURED LIGHTS AT TOP OF TREE UNTIL TREE LIGHTING,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
662525,101001635474,11/16/2015 08:15:00 AM,12/31/2015 08:15:00 AM,11/28/2015 01:07:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-28 13:07:07.377 Case Resolved CREW INSTALLED (6) SETS IF LIGHTS ON CHRISTMAS TREE HOOKED UP  POWER TESTED LIGHTS DISCONNECTED FEED UNTIL TREE LIGHTING,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,16 Worcester Sq  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,0802,CM,16 Worcester Sq,2118.0,Address,155256.0,42.3369,-71.0745,Employee Generated,"(42.3369, -71.0745)"
662577,101001635578,11/16/2015 09:12:00 AM,12/31/2015 09:12:00 AM,11/28/2015 12:56:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-28 12:56:00.767 Case Resolved Installed 5 sets of lights. Approx 20' of #10 triplex cable for feed. Spliced all cables as needed and check lights when completed  replaced all broken/faulty lamps. Pulled up all lights  out of reach.  Santry/Kelly  EP 11-28-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0207,RL,0 Main St,,Address,88374.0,42.3823,-71.0711,Employee Generated,"(42.3823, -71.0711)"
662594,101001635597,11/16/2015 09:24:00 AM,12/31/2015 09:24:00 AM,11/28/2015 12:57:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-28 12:57:39.563 Case Resolved Installed 5 sets of lights. Approx 25' of #10 triplex cable for feed. Spliced all cables as needed and check lights when completed  replaced all broken/faulty lamps. Pulled up all lights  out of reach.  Santry/Kelly  EP 11-28-15,PRINTED    X-MAS TREE HAYES SQUARE CHARLESTOWN,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
662609,101001635620,11/16/2015 09:35:00 AM,12/31/2015 09:35:00 AM,12/01/2015 09:27:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 09:27:52.803 Case Resolved THE PARK IS UNDER CONSTRUCTION THERE WILL NOT BE ATREE THIS YEAR,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,29 Winthrop St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0201,R3,29 Winthrop St,2129.0,Address,337741.0,42.3739,-71.061,Employee Generated,"(42.3739, -71.061)"
662634,101001635654,11/16/2015 09:58:00 AM,12/31/2015 09:58:00 AM,11/27/2015 07:33:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 07:33:42.21 Case Resolved CREW INSTALLED LIGHTS AND FEED CABLES TESTED LIGHTS SECURED LIGHTS ON TOP OF TREE UNTILL TREE LIGHTING K.HOGE  B. GETCHELL,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,CL,0 Harrison Ave,2111.0,Address,69756.0,42.3523,-71.0615,Employee Generated,"(42.3523, -71.0615)"
662665,101001635688,11/16/2015 10:21:00 AM,12/31/2015 10:21:00 AM,11/19/2015 10:23:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 10:23:05.423 Case Resolved Installed 5 sets of xmas lights. Installed feed w plug. Spliced all cables and checked when completed. Pulled all the lights up. EP. Ledbetter/Hennessy 11/19/15.,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5649f590d052932be1db8d1a/closed_photo/Report.jpg,775-777 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,CC,775-777 Adams St,2124.0,Address,964.0,42.2835,-71.0559,Employee Generated,"(42.2835, -71.0559)"
662678,101001635704,11/16/2015 10:36:00 AM,12/31/2015 10:36:00 AM,11/19/2015 03:20:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 15:20:42.117 Case Resolved Installed five sets. Installed feed. Spliced cables and checked out. 11/19/15 EP. Ledbetter/ Hennessy,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1931 Dorchester Ave  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711,C,1931 Dorchester Ave,2124.0,Address,48448.0,42.285,-71.0648,Employee Generated,"(42.285, -71.0648)"
662691,101001635727,11/16/2015 10:48:00 AM,12/31/2015 10:48:00 AM,11/19/2015 03:22:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 15:22:24.497 Case Resolved Installed 4 sets and feed. Spliced cables and checked out. EP. 11/19/15. Ledbetter/Hennessy,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1526-1530 Dorchester Ave  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601,RC,1526-1530 Dorchester Ave,2122.0,Address,48341.0,42.2985,-71.0605,Employee Generated,"(42.2985, -71.0605)"
662710,101001635748,11/16/2015 11:02:00 AM,12/31/2015 11:02:00 AM,11/23/2015 02:10:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 14:10:15.99 Case Resolved installed 6 sets of Christmas lights with hangers  JJ  30 amp fuse  8 feet of #10 triplex for feed. NOTE: Had to return to the yard. Had to replace the flower pot  with one that was drilled out in order to get cables into fixture. Spliced all cables and checked out all Christmas lights when completed. Replacing all faulty lamps. Pulled Christmas lights up  out of reach. Ledbetter/Podgurski. 11/23/15.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,29 Adams St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1503,R2,29 Adams St,2122.0,Address,627.0,42.3075,-71.063,Employee Generated,"(42.3075, -71.063)"
662736,101001635807,11/16/2015 11:22:00 AM,12/31/2015 11:22:00 AM,11/23/2015 02:03:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 14:03:15.8 Case Resolved Installed 7 sets of Xmas lights with hangers  JJ  30 amp fuse  8 feet of #10 triplex cable for feed. Installed a plug on the end of the feed. Spliced all cables as needed. Checked all lights after  replacing any faulty lights. Pulled all Christmas lights up. Ledbetter/Podgurski. 11/23/15.,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,607 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,17,1705,C,607 Washington St,2124.0,Address,171202.0,42.2904,-71.0719,Employee Generated,"(42.2904, -71.0719)"
662755,101001635815,11/16/2015 11:40:00 AM,12/31/2015 11:40:51 AM,12/08/2015 10:23:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 10:23:33.297 Case Resolved Dup. Replaced one 24' concrete post w twin #29 LED standard fixtures. McCarthy  Felder  Lynch  Hennessy. 12/8/15.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light Knockdown Replacement,PWDx,,,728 Cummins Hwy  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821,CD,728 Cummins Hwy,2126.0,Address,44960.0,42.271,-71.1022,Constituent Call,"(42.271, -71.1022)"
662763,101001635836,11/16/2015 11:47:00 AM,12/31/2015 11:47:00 AM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406,E,0 Columbia Rd,2121.0,Address,34995.0,42.3041,-71.0816,Employee Generated,"(42.3041, -71.0816)"
662786,101001635861,11/16/2015 12:11:00 PM,12/31/2015 12:11:00 PM,11/20/2015 11:19:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 11:19:54.987 Case Resolved Installed 5 sets of xmas lights. Installed feed w hangers and JJ and 30A fuse. Spliced together all cables. Checked lights and replaced several that were burnt out. Pulled all lights up and out of the way. Ledbetter/Podgurski. 11/20/15.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,389 Washington St  Dorchester  MA  02124,8.0,03,4.0,C11,Dorchester,9.0,Ward 17,1701,R1,389 Washington St,2124.0,Address,146057.0,42.2979,-71.0731,Employee Generated,"(42.2979, -71.0731)"
662807,101001635886,11/16/2015 12:22:00 PM,12/31/2015 12:22:00 PM,11/25/2015 07:05:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 07:05:55.49 Case Resolved Installed lights and checked out when completed. Pulled up lights when done.  Webb/Doyle 11-24-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,871 Dorchester Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,0709,R4,871 Dorchester Ave,2125.0,Address,225538.0,42.3211,-71.057,Employee Generated,"(42.3211, -71.057)"
662827,101001635912,11/16/2015 12:37:00 PM,12/31/2015 12:37:00 PM,11/25/2015 12:16:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 12:16:08.73 Case Resolved Installed 7 sets of lights w 30' of #10 triplex for feed to nstar post. Spliced all cables and checked out when completed. Replaced burnt out lamps. Pulled all lights up n out of reach. Ledbetter/Podgurski. 11/25/15.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Neponset Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612,E,0 Neponset Ave,2124.0,Address,100692.0,42.2846,-71.0406,Employee Generated,"(42.2846, -71.0406)"
662840,101001635926,11/16/2015 12:49:00 PM,12/31/2015 12:49:00 PM,11/23/2015 03:03:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 15:03:37.23 Case Resolved CREW INSTALLED LIGHTS ON TREE INSTALLED FEED CABLES TESTED LIGHTS REPAIRED SHORT IN SYSTEM SECURED LIGHTS AT TOP OF TREE UNTIL TREE LIGHTING  M.DOYLE  D.WEBB,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,944 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,13,1307,,944 Dorchester Ave,2125.0,Address,345325.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
662857,101001635947,11/16/2015 01:01:00 PM,12/31/2015 01:01:00 PM,11/23/2015 03:08:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 15:08:34.3 Case Resolved CREW INSTALLED LIGHTS ON TREE INSTALLED FEED CABLES TESTED LIGHTS LOCATED SHORT IN SYSTEM REPAIRED SECURED LIGHTS TOP OF TREE UNTIL TREE LIGHTING   M.DOYLE  D WEBB,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,473 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604,CM,473 Adams St,2122.0,Address,760.0,42.2933,-71.0575,Employee Generated,"(42.2933, -71.0575)"
662879,101001635987,11/16/2015 01:26:00 PM,12/31/2015 01:26:00 PM,12/03/2015 07:26:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 07:26:19.22 Case Resolved INSTALLED XMAS LIGHTS.RAN FEED AND PLUG.TESTED LIGHTS AND PULLED UP      P.LEDBETTER / H.TYRA,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Meridian St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0104,CL,0 Meridian St,2128.0,Address,94374.0,42.3718,-71.0392,Employee Generated,"(42.3718, -71.0392)"
662915,101001636034,11/16/2015 02:04:00 PM,12/31/2015 02:04:00 PM,11/30/2015 08:01:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 08:01:33.58 Case Resolved INSTALLED XMAS LIGHTS/FEED.FUSE AND PLUG ALSO TESTED TREE LIGHTS AND PULLED LIGHTS UP    J.MICHELE / C.THOMPSON,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Ford St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0113,CL,0 Ford St,2128.0,Address,59242.0,42.3872,-71.0071,Employee Generated,"(42.3872, -71.0071)"
662921,101001636045,11/16/2015 02:15:00 PM,12/31/2015 02:15:00 PM,11/30/2015 08:02:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 08:02:35.607 Case Resolved INSTALLED XMAS LIGHTS/FEED.FUSE AND PLUG ALSO TESTED TREE LIGHTS AND PULLED LIGHTS UP    J.MICHELE / C.THOMPSON,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Maverick Sq  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0103,E,0 Maverick Sq,2128.0,Address,92863.0,42.3691,-71.0395,Employee Generated,"(42.3691, -71.0395)"
662930,101001636066,11/16/2015 02:28:00 PM,12/31/2015 02:28:00 PM,12/07/2015 09:13:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 09:13:28.36 Case Resolved TREE LIGHTS WERE INSTALLED BY PARK DEPARTMENT CONTRACTOR FEED WAS HOOKED UP BY (DINO) FROM PARK DEPARTMENT,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,422 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0101,R1,422 Sumner St,2128.0,Address,132469.0,42.3661,-71.033,Employee Generated,"(42.3661, -71.033)"
662950,101001636133,11/16/2015 02:51:00 PM,12/31/2015 02:51:00 PM,11/24/2015 04:33:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 16:33:28.017 Case Resolved installed lights. tested. ran feed. pulled lights up. victor/billy,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,541 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,RC,541 Commonwealth Ave,2215.0,Address,41098.0,42.3492,-71.097,Employee Generated,"(42.3492, -71.097)"
663176,101001636387,11/17/2015 01:38:00 AM,01/01/2016 01:38:13 AM,11/17/2015 06:15:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 06:15:23.13 Case Resolved Cut Away Feed  Stray Voltage Gone  Will Follow Up,PRINTED    STRAY  VOLTAGE,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Blue Hill Ave & Fairbury St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 12,1204,,INTERSECTION Blue Hill Ave & Fairbury St,,Intersection,1597.0,42.3188,-71.0778,Constituent Call,"(42.3188, -71.0778)"
663182,101001636393,11/17/2015 03:59:00 AM,01/01/2016 03:59:31 AM,11/17/2015 06:14:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 06:14:25.44 Case Resolved Cut away feed  Stray Voltage Gone  Will Replace fixture,PRINTED   STRAY  VOLTAGE,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Warren St & Maywood St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204,,INTERSECTION Warren St & Maywood St,,Intersection,5943.0,42.3183,-71.0818,Constituent Call,"(42.3183, -71.0818)"
663213,101001636433,11/17/2015 07:26:00 AM,01/01/2016 07:26:00 AM,11/18/2015 03:09:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 15:09:41.42 Case Resolved DAMAGED POLE WAS REMOVED AND REPLACED ALSO INSTALLED NEW L.E.D. FIXTURE AND TIE IN    W.LYNCH / G.MC CARTHY /H.TYRA,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,175 Boston St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,0708,R2,175 Boston St,2125.0,Address,17119.0,42.3238,-71.0603,Employee Generated,"(42.3238, -71.0603)"
663516,101001636899,11/17/2015 12:52:00 PM,01/01/2016 12:52:00 PM,11/25/2015 07:21:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 07:21:29.197 Case Resolved INSTALLED LIGHTS ON XMAS TREE  LIGHTS WERE TESTED AND PULLED UP       G.MC CARTHY /W.LYNCH,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,46 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906,C,46 South St,2130.0,Address,397633.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
663540,101001636920,11/17/2015 01:23:00 PM,01/01/2016 01:23:00 PM,11/25/2015 02:42:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 14:42:49.02 Case Resolved installed xmas lights   tested tree and pulled lights up   D.WEBB / M.DOYLE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,3125 Washington St  Roxbury  MA  02119,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104,RC,3125 Washington St,2119.0,Address,331052.0,42.3148,-71.0996,Employee Generated,"(42.3148, -71.0996)"
663550,101001636926,11/17/2015 01:39:00 PM,01/01/2016 01:39:15 PM,11/19/2015 02:34:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:34:12.647 Duplicate of Existing Case completed   duplicate to w/o 3 101001637651,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,29 Parkman St  Dorchester  MA  02122,7.0,07,4.0,C11,Dorchester,7.0,Ward 16,1601,E,29 Parkman St,2122.0,Address,378272.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
663553,101001636935,11/17/2015 01:46:00 PM,01/01/2016 01:46:00 PM,11/25/2015 07:23:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 07:23:03.763 Case Resolved INSTALLED XMAS LIGHTS TESTED LIGHTS AND PULLED LIGHTS UP      G.MC CARTHY / W.LYNCH,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,399 Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009,C,399 Centre St,2130.0,Address,162993.0,42.3222,-71.1097,Employee Generated,"(42.3222, -71.1097)"
663569,101001636961,11/17/2015 02:11:00 PM,01/01/2016 02:11:00 PM,11/25/2015 02:33:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 14:33:41.017 Case Resolved INSTALLED XMAS LIGHTS   TESTED NLIGHTS AND PULLED LIGHTS UP      G.MC CARTHY /W.LYNCH,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Prescott St & Wolcott Sq  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,,INTERSECTION Prescott St & Wolcott Sq,,Intersection,7964.0,42.2374,-71.1327,Employee Generated,"(42.2374, -71.1327)"
663603,101001637024,11/17/2015 02:51:00 PM,01/01/2016 02:51:00 PM,11/24/2015 02:07:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 14:07:21.823 Case Resolved Installed 7 sets of Christmas lights. Installed approximately 20 feet of # 10 triplex cable for feed. Spliced all cables  and checked all lights when completed. Replaced several faulty lamps and pulled up lights  out of reach. 11/24/15. Ledbetter/Podgurski.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1667 Blue Hill Ave  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1804,C,1667 Blue Hill Ave,2126.0,Address,386593.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
663630,101001637050,11/17/2015 03:11:00 PM,01/01/2016 03:11:00 PM,11/25/2015 07:23:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 07:23:48.19 Case Resolved INSTALLED XMAS LIGHTS TESTED LIGHTS AND PULLED LIGHTS UP      G.MC CARTHY / W.LYNCH,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,725 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,10,1003,,725 Huntington Ave,2115.0,Address,344490.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
663643,101001637069,11/17/2015 03:22:00 PM,01/01/2016 03:22:00 PM,12/01/2015 02:50:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 14:50:16.453 Case Resolved INSTALLED XMAS LIGHTS RAN FUSED FEED TESTED TREE AND PULLED LIGHTS UP  P.LEDBETTER / H.TYRA,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,390 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,E,390 Hanover St,2113.0,Address,172583.0,42.3658,-71.0531,Employee Generated,"(42.3658, -71.0531)"
663658,101001637087,11/17/2015 03:35:00 PM,01/01/2016 03:35:00 PM,12/01/2015 09:01:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 09:01:01.813 Case Resolved INSTALLED LIGHTS AND FEED CABLES TESTED SECURED LIGHTS AT TOP OF TREE UNTIL TREE LIGHTING,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,5 North Sq  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0303,RC,5 North Sq,2113.0,Address,361068.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
663921,101001637456,11/18/2015 08:44:00 AM,01/02/2016 08:44:00 AM,11/18/2015 08:47:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 08:47:05.073 Case Resolved replaced globe  mantles and battery,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,72 Warren St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0201,CM,72 Warren St,2129.0,Address,395385.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
663926,101001637460,11/18/2015 08:47:00 AM,01/02/2016 08:47:00 AM,11/18/2015 08:50:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 08:50:54.32 Case Resolved replaced globes and mantles on 2 gas lamps,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,81 Warren St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0203,R2,81 Warren St,2129.0,Address,143183.0,42.3744,-71.0625,Employee Generated,"(42.3744, -71.0625)"
663956,101001637513,11/18/2015 09:15:00 AM,01/02/2016 09:15:00 AM,11/25/2015 07:06:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 07:06:30.207 Case Resolved Installed lights and checked out when completed. Pulled up lights when done.  Webb/Doyle 11-24-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,4251 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,20,2002,,4251 Washington St,2131.0,Address,351529.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
663973,101001637549,11/18/2015 09:33:00 AM,01/02/2016 09:33:00 AM,11/24/2015 11:41:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 11:41:36.44 Case Resolved Installed 7 sets of xmas lights. Installed 20' of #10 triplex for feed. Spliced all cables and checked out when completed. Replaced several faulty lamps. Pulled all lights up and out of reach.  Ledbetter/Podgurski. 11/24/15. Note: Connections are under pineapple of twin Acorn.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564c8dd7d052932be1dbfd0a/closed_photo/Report.jpg,34 Warren St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,08,0804,,34 Warren St,2119.0,Address,342756.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
664005,101001637591,11/18/2015 09:54:00 AM,01/02/2016 09:54:00 AM,11/25/2015 02:43:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 14:43:45.01 Case Resolved installed xmas lights   tested tree and pulled lights up   D.WEBB / M.DOYLE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,453-455 Blue Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207,E,453-455 Blue Hill Ave,2121.0,Address,16472.0,42.3093,-71.0831,Employee Generated,"(42.3093, -71.0831)"
664026,101001637615,11/18/2015 10:10:00 AM,01/02/2016 10:10:00 AM,12/01/2015 08:53:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 08:53:57.49 Case Resolved LIGHTS AND FEED CABLES WERE INSTALLED TESTED LIGHTS WERE SECURED AT TOP OF TREE UNTIL TREE LIGHTING,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,411 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,0807,E,411 Dudley St,2119.0,Address,164563.0,42.3255,-71.0755,Employee Generated,"(42.3255, -71.0755)"
664042,101001637645,11/18/2015 10:22:00 AM,01/02/2016 10:22:00 AM,11/27/2015 02:47:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 14:47:45.423 Case Resolved PUT LIGHTS ON TREE RAN FEED TESTED TREE DW KH DP 301L 702L,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
