,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
648179,101001614804,10/18/2015 08:20:00 PM,11/17/2015 08:20:49 PM,10/21/2015 08:25:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 08:25:00.617 Case Noted A motorist is allowed to take a right or left turn out of the left lane the right lane is right only.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Huntington Ave & S Huntington Ave  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,,INTERSECTION Huntington Ave & S Huntington Ave,,Intersection,6417.0,42.332,-71.1121,Self Service,"(42.332, -71.1121)"
648280,101001614940,10/19/2015 09:22:00 AM,11/18/2015 09:22:12 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Cedar St & Highland St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Cedar St & Highland St,,Intersection,2550.0,42.3269,-71.0929,Constituent Call,"(42.3269, -71.0929)"
648398,101001615081,10/19/2015 10:23:00 AM,11/18/2015 10:23:54 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Pleasant St & Vose Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,,INTERSECTION Pleasant St & Vose Ave,,Intersection,7906.0,42.2562,-71.1133,Constituent Call,"(42.2562, -71.1133)"
648705,101001615536,10/19/2015 04:38:00 PM,11/18/2015 04:38:54 PM,11/06/2015 10:54:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 10:54:17.653 Case Noted Thank you for this suggestion.  Given our fiscal constraints  we are not able to plan and mark all requested bike lanes each year. E Berkeley is on our Bicycle Network Plan and is an important part of the network connecting South Boston and the South End. We evaluate and prioritize our planning and markings work each year to maximize coordination with other efforts  such as repaving schedules.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,INTERSECTION of E Berkeley St & Shawmut Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION E Berkeley St & Shawmut Ave,,Intersection,1367.0,42.3443,-71.0671,Self Service,"(42.3443, -71.0671)"
648756,101001615595,10/19/2015 05:54:50 PM,11/18/2015 05:54:50 PM,10/23/2015 09:12:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 09:12:59.457 Case Resolved Please refer to DCR Traffic Engineering,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207944.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
648898,101001615786,10/20/2015 08:57:00 AM,11/19/2015 08:57:21 AM,10/27/2015 06:39:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 06:39:15.173 Case Noted Checked with Public Improvements Commission (BPW)  there is no record of a Public Alley 554.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 06,BTDT,,,10 Chandler St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,10 Chandler St,2116.0,Address,163124.0,42.3471,-71.0696,Constituent Call,"(42.3471, -71.0696)"
648908,101001615798,10/20/2015 09:11:00 AM,11/19/2015 09:11:07 AM,10/23/2015 01:45:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 13:45:59.68 Case Noted there is ample street signage at location  thank you,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 02,BTDT,,,INTERSECTION of Centre St & Fletcher St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION Centre St & Fletcher St,,Intersection,2649.0,42.2913,-71.1397,Constituent Call,"(42.2913, -71.1397)"
648913,101001615807,10/20/2015 09:16:00 AM,11/19/2015 09:16:14 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Lincoln St & Portsmouth St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Lincoln St & Portsmouth St,,Intersection,6871.0,42.3584,-71.1445,Constituent Call,"(42.3584, -71.1445)"
648950,101001615856,10/20/2015 09:41:00 AM,11/19/2015 09:41:43 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BPS_Transportation Administration,BPS_,,,INTERSECTION of Clancy Rd & Washington St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Clancy Rd & Washington St,,Intersection,3051.0,42.278,-71.0695,Constituent Call,"(42.278, -71.0695)"
649027,101001615952,10/20/2015 10:50:00 AM,11/19/2015 10:50:03 AM,12/11/2015 09:03:22 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-11 09:03:22.517 Case Noted Your request for a new sign has been approved by BTD Engineering. A new Service Request has been created 101001663113 and allocated to the BTD Sign Shop for installation.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,40 Smith St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,E,40 Smith St,2120.0,Address,128191.0,42.333,-71.0983,Constituent Call,"(42.333, -71.0983)"
649068,101001616022,10/20/2015 11:49:00 AM,11/19/2015 11:49:43 AM,10/29/2015 04:45:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 16:45:35.107 Case Noted We have requested striping plans from BTD to complete this work and once received  the striping will be done.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BWSC_All Cases,BWSC,,,INTERSECTION of Massachusetts Ave & Shirley St  Roxbury  MA,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,,INTERSECTION Massachusetts Ave & Shirley St,,Intersection,7153.0,42.3269,-71.067,Self Service,"(42.3269, -71.067)"
649070,101001616024,10/20/2015 11:51:00 AM,11/19/2015 11:51:12 AM,10/28/2015 11:35:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 11:35:23.123 Case Noted Your request for a new sign has been approved by BTD Engineering. A new Service Request has been created 101001622530 and allocated to the BTD Sign Shop for installation.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Centre St & Hastings St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,,INTERSECTION Centre St & Hastings St,,Intersection,2634.0,42.2857,-71.1558,Constituent Call,"(42.2857, -71.1558)"
649079,101001616037,10/20/2015 11:58:00 AM,11/19/2015 11:58:26 AM,10/20/2015 03:24:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 15:24:15.023 Case Noted please contact mayors office of neighborhood services for this request,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1 Centre St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,C,1 Centre St,2119.0,Address,162957.0,42.3301,-71.092,Constituent Call,"(42.3301, -71.092)"
649546,101001616693,10/21/2015 08:26:00 AM,11/20/2015 08:26:12 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Burton Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R4,4 Burton Ave,2119.0,Address,24148.0,42.322,-71.0804,Constituent Call,"(42.322, -71.0804)"
649552,101001616706,10/21/2015 08:31:00 AM,11/20/2015 08:31:45 AM,10/23/2015 10:41:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 10:41:52.09 Case Noted There is no unsignalized crosswalk across American Legion Highway at which to install crosswalk signs. All sanctioned pickup/drop off activities occur on the school side of the street and on the school premises.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,570 American Legion Hwy  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,18,1807.0,E,570 American Legion Hwy,2131.0,Address,3119.0,42.2867,-71.1077,Constituent Call,"(42.2867, -71.1077)"
649711,101001616980,10/21/2015 11:15:00 AM,11/20/2015 11:15:03 AM,10/27/2015 09:45:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 09:45:03.283 Case Noted This is an enforcement issue. Please contact them @ 617-635-2061,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,76 Georgia St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R2,76 Georgia St,2121.0,Address,63498.0,42.3103,-71.0857,Constituent Call,"(42.3103, -71.0857)"
649753,101001617046,10/21/2015 11:47:00 AM,11/20/2015 11:47:09 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,339 S Huntington Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,CD,339 S Huntington Ave,2130.0,Address,76754.0,42.3235,-71.1125,Self Service,"(42.3235, -71.1125)"
649839,101001617188,10/21/2015 01:07:10 PM,11/20/2015 01:07:10 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Washington St & Maplewood St  Hyde Park  MA,12.0,06,6.0,E18,West Roxbury,10.0,Ward 20,2003.0,,INTERSECTION Washington St & Maplewood St,,Intersection,5988.0,42.27,-71.1473,Self Service,"(42.27, -71.1473)"
650110,101001617531,10/21/2015 08:46:00 PM,11/20/2015 08:46:56 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,38 Wrentham St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,R1,38 Wrentham St,2124.0,Address,152995.0,42.2881,-71.0618,Constituent Call,"(42.2881, -71.0618)"
650288,101001617749,10/22/2015 09:55:00 AM,11/21/2015 09:55:56 AM,10/27/2015 12:05:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 12:05:41.24 Case Resolved Work completed 10/27/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,8 Fox St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,R3,8 Fox St,2122.0,Address,60398.0,42.3065,-71.0625,Constituent Call,"(42.3065, -71.0625)"
650441,101001618000,10/22/2015 12:19:00 PM,11/21/2015 12:19:22 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Request for Directional or Roadway Changes,BTDT,,,INTERSECTION of Russett Rd & Schirmer Rd  West Roxbury  MA,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,,INTERSECTION Russett Rd & Schirmer Rd,,Intersection,8221.0,42.2916,-71.1512,Self Service,"(42.2916, -71.1512)"
650636,101001618297,10/22/2015 03:35:00 PM,11/21/2015 03:35:26 PM,10/26/2015 09:43:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 09:43:26.637 Case Noted Please use the existing crosswalk at Centre St. There is no substantial desireline to cross between the residential portions of the street.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Grovenor Rd & Pond St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,,INTERSECTION Grovenor Rd & Pond St,,Intersection,5513.0,42.3149,-71.1149,Self Service,"(42.3149, -71.1149)"
650669,101001618356,10/22/2015 04:29:00 PM,11/21/2015 04:29:25 PM,10/23/2015 10:22:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 10:22:16.99 Case Noted There is a stop line painted on street at the intersection D St.& Old Colony Ave & D St. & Dorchester Ave. Checked files & rule book and geo span stop sign never posted on Damrell St. at Dorchester Ave.Refer to Engineering new sign request.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 05,BTDT,,https://cityworker.cityofboston.gov:8443/attachments/report/56294765d0529cc67b97f7ff/closed_photo/Report.jpg,INTERSECTION of D St & Dorchester Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION D St & Dorchester Ave,,Intersection,3801.0,42.3336,-71.057,Self Service,"(42.3336, -71.057)"
650707,101001618410,10/22/2015 05:15:00 PM,11/21/2015 05:15:16 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chestnut St & Child St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,,INTERSECTION Chestnut St & Child St,,Intersection,2940.0,42.2595,-71.1273,Constituent Call,"(42.2595, -71.1273)"
650982,101001618821,10/23/2015 10:17:00 AM,11/22/2015 10:17:03 AM,10/27/2015 09:38:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 09:38:31.81 Case Noted This is an enforcement issue. Please contact them @ 617-635-2061,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,14 Abbot St  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,R2,14 Abbot St,2124.0,Address,63.0,42.2973,-71.0859,Constituent Call,"(42.2973, -71.0859)"
651337,101001619385,10/23/2015 04:51:00 PM,11/22/2015 04:51:54 PM,12/07/2015 02:17:39 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-07 14:17:39.147 Case Noted BTD does not install no parking signs for driveways as it is a ticketable/towable offense without posted signs. Additionally  this driveway apron is combined with the abutting property's leaving plenty of room for access.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,51 Brock St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,R2,51 Brock St,2135.0,Address,21733.0,42.3508,-71.1601,Constituent Call,"(42.3508, -71.1601)"
651486,101001619554,10/24/2015 08:39:43 AM,11/23/2015 08:39:43 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,110-112 Norfolk St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R2,110-112 Norfolk St,2124.0,Address,103169.0,42.2881,-71.0764,Self Service,"(42.2881, -71.0764)"
651825,101001620009,10/25/2015 11:19:00 PM,11/24/2015 11:19:50 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Bremen St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Bremen St & Porter St,,Intersection,1907.0,42.3725,-71.0348,Constituent Call,"(42.3725, -71.0348)"
652012,101001620317,10/26/2015 10:24:19 AM,11/25/2015 10:24:19 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,23 Elmira St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,23 Elmira St,2135.0,Address,229937.0,42.3529,-71.1498,Self Service,"(42.3529, -71.1498)"
652033,101001620355,10/26/2015 10:43:00 AM,11/25/2015 10:43:33 AM,11/18/2015 09:38:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 09:38:16.997 Case Noted Your request for a new sign has been approved by BTD Engineering. A new Service Request has been created 101001637547 and allocated to the BTD Sign Shop for installation.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,85 Olney St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,13.0,14,1401.0,E,85 Olney St,2121.0,Address,157476.0,42.3056,-71.0739,Constituent Call,"(42.3056, -71.0739)"
652144,101001620516,10/26/2015 12:56:00 PM,11/25/2015 12:56:22 PM,10/29/2015 09:40:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 09:40:05.18 Case Invalid No contact information. Cannot determine what is being asked.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Clifton St & Dudley St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Clifton St & Dudley St,,Intersection,3145.0,42.3187,-71.069,Constituent Call,"(42.3187, -71.069)"
652191,101001620584,10/26/2015 01:47:51 PM,11/25/2015 01:47:51 PM,10/28/2015 12:30:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 12:30:19.963 Case Resolved For the very reason you have outlined - the curve on Beacon Street does not provide adequate site distance for pedestrians if a crosswalk was placed there - in short it would be a public safety issue by placing a crosswalk here.  Pedestrians should use to crosswalks at Bowdoin or Tremont,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Beacon St & Somerset St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Beacon St & Somerset St,,Intersection,1113.0,42.3583,-71.0615,Self Service,"(42.3583, -71.0615)"
653098,101001621908,10/27/2015 04:38:54 PM,11/26/2015 04:38:54 PM,10/28/2015 01:08:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 13:08:01.763 Case Noted Dead End signage is present at the beginning of the street and reflective warning signage was installed at the end of the road last year in response to the crash. Signage verified as still in place.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Sigourney St & Park Ln  Jamaica Plain  MA,9.0,02,7.0,E13,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Sigourney St & Park Ln,,Intersection,8369.0,42.3105,-71.0979,Self Service,"(42.3105, -71.0979)"
653639,101001622668,10/28/2015 01:43:00 PM,11/27/2015 01:43:19 PM,12/11/2015 11:09:49 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-11 11:09:49.323 Case Resolved Thank you for bringing this issue to our attention. BTD and BPS Transportation conducted a site visit to this location a few weeks ago to see if it was feasible for a crosswalk installation. Based on federal guidelines ( site distance  roadway geometry and parking constraints) a crosswalk cannot be installed at the requested location.      BTD and BPS have developed a comprehensive safe route plan to improve the pick up and drop off procedures for parents for this school which includes new pick up/drop off spaces on Olney St and directing pedestrians to school grounds. BPS Transportation will be notifying the school of the new operating procedures via written notification.      The existing school warning signs have been updated as a new traffic light signal is scheduled to be constructed at the intersection of Geneva and Olney St in the near future.      Thank you.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Everton St & Olney St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,,INTERSECTION Everton St & Olney St,,Intersection,4710.0,42.3054,-71.0733,Constituent Call,"(42.3054, -71.0733)"
653643,101001622673,10/28/2015 01:45:00 PM,11/27/2015 01:45:35 PM,11/18/2015 10:03:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 10:03:16.763 Case Resolved A site visit was made to this location by BTD and BPS Transportation.  A work order for additional/replacement school signage has been sent to the BTD sign shop for installation.  Thank you for your concern.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Everton St & Olney St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,,INTERSECTION Everton St & Olney St,,Intersection,4710.0,42.3054,-71.0733,Constituent Call,"(42.3054, -71.0733)"
653727,101001622804,10/28/2015 04:26:00 PM,11/27/2015 04:26:32 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Main St & Walker St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Main St & Walker St,,Intersection,6994.0,42.3782,-71.0678,Constituent Call,"(42.3782, -71.0678)"
653728,101001622805,10/28/2015 04:27:00 PM,11/27/2015 04:27:55 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Main St & Walker St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Main St & Walker St,,Intersection,6994.0,42.3782,-71.0678,Constituent Call,"(42.3782, -71.0678)"
653985,101001623167,10/29/2015 09:12:28 AM,11/28/2015 09:12:28 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,86 Whitfield St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R3,86 Whitfield St,2124.0,Address,336383.0,42.2923,-71.0749,Self Service,"(42.2923, -71.0749)"
654053,101001623271,10/29/2015 10:03:10 AM,11/28/2015 10:03:10 AM,10/29/2015 11:53:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 11:53:01.313 Case Resolved According to City regulations  signage takes precedence over pavement markings when there is a potential conflict. Pavement markings are restriped every 2-3 years based on wear. The markings here will be modified during the street's next scheduled marking refresh.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207944.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
654300,101001623651,10/29/2015 04:07:00 PM,11/28/2015 04:07:27 PM,10/29/2015 04:15:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 16:15:04.393 Duplicate of Existing Case,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Ash St & Nassau St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Ash St & Nassau St,,Intersection,621.0,42.349,-71.0634,Constituent Call,"(42.349, -71.0634)"
654307,101001623664,10/29/2015 04:14:00 PM,11/28/2015 04:14:19 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Ash St & Nassau St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Ash St & Nassau St,,Intersection,621.0,42.349,-71.0634,Constituent Call,"(42.349, -71.0634)"
654488,101001623911,10/30/2015 08:26:00 AM,11/29/2015 08:26:58 AM,11/23/2015 10:24:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 10:24:14.36 Case Noted Your request for a new sign has been approved by BTD Engineering. A new Service Request has been created 101001640958 and allocated to the BTD Sign Shop for installation.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Amory St & Atherton St  Jamaica Plain  MA,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Amory St & Atherton St,,Intersection,418.0,42.3182,-71.1013,Constituent Call,"(42.3182, -71.1013)"
