,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
658861,101001630385,11/07/2015 04:58:05 PM,,11/19/2015 02:14:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:14:03.42 Case Resolved bike removed on 11-19-15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/563e73e955a56d4e49dd451d/report.jpg,,1 Huntington Ave  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,0402,CC,1 Huntington Ave,2116.0,Address,76138.0,42.3488,-71.078,Citizens Connect App,"(42.3488, -71.078)"
659199,101001630823,11/09/2015 08:09:00 AM,,11/10/2015 08:43:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 08:43:51.883 Duplicate of Existing Case 1630827,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56409b0855a56d4e49dd5378/report.jpg,,9 Ellis St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102,R2,9 Ellis St,2119.0,Address,52962.0,42.3234,-71.0919,Citizens Connect App,"(42.3234, -71.0919)"
659808,101001631656,11/09/2015 08:24:19 PM,,11/19/2015 02:10:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:10:11.477 Case Resolved bike removed 0n 11-19-15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Berkeley St & Commonwealth Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0506,,INTERSECTION Berkeley St & Commonwealth Ave,,Intersection,1349.0,42.3529,-71.0738,Citizens Connect App,"(42.3529, -71.0738)"
660265,101001632355,11/10/2015 01:51:00 PM,,12/28/2015 10:58:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:58:43.867 Case Resolved Bike removed and taken to BTD tow lot on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,76 Empire St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,R3,76 Empire St,2134.0,Address,230282.0,42.3585,-71.1271,Citizens Connect App,"(42.3585, -71.1271)"
660761,101001633050,11/11/2015 04:43:16 PM,,11/17/2015 07:53:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 07:53:54.193 Case Resolved Bike was remove,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5643b66f55a56d4e49dd7648/report.jpg,,INTERSECTION of Bradford St & Milford St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,,INTERSECTION Bradford St & Milford St,,Intersection,1822.0,42.3434,-71.0684,Citizens Connect App,"(42.3434, -71.0684)"
660763,101001633052,11/11/2015 04:45:08 PM,,11/13/2015 11:42:19 AM,ONTIME,Closed,Case Closed Case Noted  This request exists already; please follow case #101001633050,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5643b6dd55a56d4e49dd7654/report.jpg,,INTERSECTION of Bradford St & Milford St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,,INTERSECTION Bradford St & Milford St,,Intersection,1822.0,42.3434,-71.0684,Citizens Connect App,"(42.3434, -71.0684)"
660830,101001633140,11/12/2015 07:21:34 AM,,11/16/2015 07:44:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 07:44:07.81 Case Resolved Bike removed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5644844ed052f4d9aa0065d4/photo/Report.jpg,,101 Huntington Ave  Boston  MA  02199,4.0,1C,2.0,D4,Back Bay,6.0,04,0402,,101 Huntington Ave,2199.0,Address,340845.0,42.3469,-71.0806,City Worker App,"(42.3469, -71.0806)"
661108,101001633532,11/12/2015 12:20:00 PM,,11/18/2015 03:33:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 15:33:04.307 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5644ca5455a5723671edce24/report.jpg,,INTERSECTION of Gainsborough St & Public Alley No. 801  Boston  MA,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,0408,,INTERSECTION Gainsborough St & Public Alley No. 801,,Intersection,5165.0,42.3418,-71.087,Citizens Connect App,"(42.3418, -71.087)"
661259,101001633730,11/12/2015 03:41:00 PM,,11/13/2015 12:16:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-13 12:16:04.24 Duplicate of Existing Case This is a duplicate of an existing case.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Prince St & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0303,,INTERSECTION Prince St & Salem St,,Intersection,7971.0,42.3652,-71.0555,Constituent Call,"(42.3652, -71.0555)"
661428,101001633945,11/13/2015 06:48:39 AM,,11/13/2015 11:42:18 AM,ONTIME,Closed,Case Closed Case Noted  This request exists already; please follow case #101001633050,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5645ce1155a5723671edd661/report.jpg,,INTERSECTION of Bradford St & Milford St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,,INTERSECTION Bradford St & Milford St,,Intersection,1822.0,42.3434,-71.0684,Citizens Connect App,"(42.3434, -71.0684)"
661577,101001634184,11/13/2015 10:25:00 AM,,12/28/2015 10:58:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:58:54.683 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/564600e755a5723671edd950/photo_20151113_102522.jpg,,8-12 Bartlett Pl  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0304,RC,8-12 Bartlett Pl,2113.0,Address,8378.0,42.3641,-71.0559,Citizens Connect App,"(42.3641, -71.0559)"
661579,101001634185,11/13/2015 10:26:00 AM,,12/28/2015 10:59:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:59:10.37 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5646012855a5723671edd95b/photo_20151113_102627.jpg,,8 Bartlett Pl  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0304,RC,8 Bartlett Pl,2113.0,Address,182430.0,42.3641,-71.0559,Citizens Connect App,"(42.3641, -71.0559)"
662340,101001635207,11/15/2015 11:39:00 AM,,11/18/2015 03:34:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 15:34:33.51 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5648b52855a5723671edf18a/report.jpg,,59 Westland Ave  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,0407,RC,59 Westland Ave,2115.0,Address,335014.0,42.3439,-71.0883,Citizens Connect App,"(42.3439, -71.0883)"
662374,101001635250,11/15/2015 01:23:00 PM,,11/19/2015 02:11:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:11:20.27 Case Resolved removed on 11-19-15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5648cd9555a5723671edf2ef/report.jpg,,161-171 Cambridge St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,3.0,03,,,161-171 Cambridge St,2114.0,Address,343774.0,42.3616,-71.0653,Citizens Connect App,"(42.3616, -71.0653)"
662389,101001635269,11/15/2015 02:34:00 PM,,11/20/2015 01:40:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 13:40:17.057 Case Noted Bikes in question do not appear to be abandoned,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5648de3f55a5723671edf43a/report.jpg,,549-551 Massachusetts Ave  Roxbury  MA  02118,4.0,10B,7.0,D4,Roxbury,13.0,09,0903,,549-551 Massachusetts Ave,2118.0,Address,350702.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
662393,101001635274,11/15/2015 02:40:00 PM,,12/28/2015 10:59:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:59:19.143 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5648dfa855a5723671edf44e/photo_20151115_144007.jpg,,INTERSECTION of Commonwealth Ave & Naples Rd  Boston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103,,INTERSECTION Commonwealth Ave & Naples Rd,,Intersection,3376.0,42.3519,-71.1234,Citizens Connect App,"(42.3519, -71.1234)"
662399,101001635281,11/15/2015 02:58:48 PM,,11/19/2015 02:13:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:13:03.663 Case Resolved bike removed on 11-19-15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5648e3f455a5723671edf470/report.jpg,,53 Hereford St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,RC,53 Hereford St,2115.0,Address,73016.0,42.3488,-71.0859,Citizens Connect App,"(42.3488, -71.0859)"
662462,101001635368,11/15/2015 10:04:07 PM,,11/17/2015 01:40:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 13:40:59.943 Case Noted Not abandoned bike - repositioned bike for caller,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5649479f55a5723671edf722/report.jpg,,INTERSECTION of Orkney Rd & Strathmore Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114,,INTERSECTION Orkney Rd & Strathmore Rd,,Intersection,7740.0,42.3375,-71.1473,Citizens Connect App,"(42.3375, -71.1473)"
663067,101001636251,11/16/2015 05:20:00 PM,,11/17/2015 07:24:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 07:24:47.053 Case Resolved Vehicle ticketed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/564a56b455a5723671ee02f6/photo_20151116_172029.jpg,,507-513 Warren St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202,C,507-513 Warren St,2121.0,Address,170981.0,42.3139,-71.0841,Citizens Connect App,"(42.3139, -71.0841)"
663165,101001636370,11/16/2015 09:58:00 PM,,12/28/2015 10:59:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:59:28.043 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/564a97cf55a5723671ee068a/report.jpg,,142 Salem St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0303,I,142 Salem St,2113.0,Address,121754.0,42.3655,-71.0555,Citizens Connect App,"(42.3655, -71.0555)"
663337,101001636623,11/17/2015 09:48:00 AM,,11/17/2015 11:34:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 11:34:46.347 Case Noted The City of Boston does not remove bicycles from private ways.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,2 Champney Pl  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,05,0504,,2 Champney Pl,2114.0,Address,344862.0,42.3594,-71.0587,Twitter,"(0, 0)"
663773,101001637237,11/17/2015 07:01:00 PM,,12/07/2015 11:32:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 11:32:30.44 Case Resolved Bike was moved to a different location by owner. Bike is not abandoned.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,109 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,R3,109 Myrtle St,2114.0,Address,99657.0,42.3593,-71.0685,Constituent Call,"(42.3593, -71.0685)"
664001,101001637572,11/18/2015 09:48:00 AM,,12/03/2015 11:21:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 11:21:16.567 Case Noted No bike at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,15 Henchman St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0302,R3,15 Henchman St,2113.0,Address,72829.0,42.3672,-71.0536,Constituent Call,"(42.3672, -71.0536)"
664831,101001638769,11/19/2015 12:46:00 PM,,12/15/2015 09:33:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 09:33:07.327 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,16 Essex St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0206,R2,16 Essex St,2129.0,Address,54349.0,42.3792,-71.0701,Constituent Call,"(42.3792, -71.0701)"
664945,101001638915,11/19/2015 02:38:00 PM,,12/28/2015 10:59:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:59:40.177 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Brookline Ave & Overland St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101,,INTERSECTION Brookline Ave & Overland St,,Intersection,2071.0,42.3461,-71.0997,Citizens Connect App,"(42.3461, -71.0997)"
664989,101001639004,11/19/2015 03:40:00 PM,,11/20/2015 08:29:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 08:29:38.4 Case Resolved Not abandoned bike,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,INTERSECTION of Charlesview St & Newton St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211,,INTERSECTION Charlesview St & Newton St,,Intersection,2822.0,42.3568,-71.1666,Constituent Call,"(42.3568, -71.1666)"
665178,101001639242,11/20/2015 07:39:19 AM,,11/23/2015 02:15:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 14:15:29.45 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,2001 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116,,2001 Beacon St,2135.0,Address,183744.0,42.3352,-71.1526,Citizens Connect App,"(42.3352, -71.1526)"
665240,101001639327,11/20/2015 08:37:28 AM,,11/23/2015 07:11:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 07:11:25.38 Duplicate of Existing Case Duplicate CRM,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/564f221304858c01fa68f622/report.jpg,,1082 Commonwealth Ave  Boston  MA  02215,,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103,A,1082 Commonwealth Ave,2215.0,Address,36989.0,42.3517,-71.1237,Citizens Connect App,"(42.3517, -71.1237)"
665410,101001639599,11/20/2015 11:48:00 AM,,12/28/2015 10:59:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:59:51.13 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,109 Brainerd Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108,A,109 Brainerd Rd,2134.0,Address,404742.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
666255,101001640861,11/23/2015 09:20:49 AM,,12/16/2015 01:04:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:04:00.92 Case Noted No bicycle at this location(so. station opposite Essex st.),Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/565320bfd052851ecec775a9/photo/Report.jpg,,695 Atlantic Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,C,695 Atlantic Ave,2111.0,Address,6319.0,42.3516,-71.0564,City Worker App,"(42.3516, -71.0564)"
666379,101001641058,11/23/2015 11:39:00 AM,,12/28/2015 11:00:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:00:19.26 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5653412b04858c01fa691783/report.jpg,,INTERSECTION of Pinckney St & Public Alley No. 301  Boston  MA,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,0511,,INTERSECTION Pinckney St & Public Alley No. 301,,Intersection,7890.0,42.3588,-71.0711,Citizens Connect App,"(42.3588, -71.0711)"
666624,101001641447,11/23/2015 05:20:00 PM,,12/28/2015 11:00:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:00:56.713 Case Resolved Bike was not found at location when team went to remove on 12/16.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Grove St & Grove Sq  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,,INTERSECTION Grove St & Grove Sq,,Intersection,5508.0,42.3593,-71.0686,Constituent Call,"(42.3593, -71.0686)"
666939,101001641989,11/24/2015 12:20:36 PM,,12/03/2015 01:43:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:43:36.15 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56549c610485bf432c10b51e/report.jpg,,INTERSECTION of Harrison Ave & Savoy St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,,INTERSECTION Harrison Ave & Savoy St,,Intersection,5694.0,42.3416,-71.0667,Citizens Connect App,"(42.3416, -71.0667)"
667019,101001642108,11/24/2015 01:52:00 PM,,12/28/2015 11:01:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:01:05.64 Case Resolved Bike lock is attached to private property  property owner must remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5654b1e10485bf432c10b72d/report.jpg,,48 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103,RC,48 Brighton Ave,2134.0,Address,196049.0,42.3522,-71.1275,Citizens Connect App,"(42.3522, -71.1275)"
667776,101001643183,11/26/2015 04:22:00 PM,,12/16/2015 01:58:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:58:20.137 Case Resolved Bike removed and taken to BTD tow lot on 12/8/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/565778130485bf432c10ccec/report.jpg,,INTERSECTION of Lawndale Ter & Oakdale Sq  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906,,INTERSECTION Lawndale Ter & Oakdale Sq,,Intersection,6787.0,42.314,-71.106,Citizens Connect App,"(42.314, -71.106)"
668286,101001643829,11/28/2015 09:32:37 AM,,11/30/2015 12:02:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 12:02:22.967 Case Noted Nothing found @ #40  cedar lane way....,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5659bb05d052851ecec7b126/photo/Report.jpg,,18 Cedar Lane Way  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0511,R1,18 Cedar Lane Way,2114.0,Address,27111.0,42.3577,-71.0698,City Worker App,"(42.3577, -71.0698)"
668525,101001644131,11/29/2015 11:58:00 AM,,12/16/2015 01:57:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:57:38.93 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/565b2eaf0485bf432c10e2b3/report.jpg,,INTERSECTION of Hereford St & Marlborough St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,,INTERSECTION Hereford St & Marlborough St,,Intersection,5884.0,42.3507,-71.0866,Citizens Connect App,"(42.3507, -71.0866)"
668532,101001644139,11/29/2015 12:09:00 PM,,12/16/2015 01:56:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:56:59.34 Case Resolved Bike removed and taken to BTD tow lot on 12/8/2015,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/565b31320485bf432c10e315/report.jpg,,INTERSECTION of Fairfield St & Public Alley No. 442  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,,INTERSECTION Fairfield St & Public Alley No. 442,,Intersection,4745.0,42.3493,-71.082,Citizens Connect App,"(42.3493, -71.082)"
669432,101001655474,12/01/2015 08:34:00 AM,,12/16/2015 01:56:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:56:21.87 Case Resolved Bike removed and taken to BTD tow lot on 12/8/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/565da1ed0485da356a9029a3/photo_20151201_083250.jpg,,111 Atlantic Ave  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,EA,111 Atlantic Ave,2109.0,Address,180483.0,42.3614,-71.0527,Citizens Connect App,"(42.3614, -71.0527)"
669436,101001655482,12/01/2015 08:37:00 AM,,12/28/2015 11:01:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 11:01:15.047 Case Resolved Bike was not found at location when team went to remove on 12/23,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,109 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,R3,109 Myrtle St,2114.0,Address,99657.0,42.3593,-71.0685,Constituent Call,"(42.3593, -71.0685)"
669447,101001655496,12/01/2015 08:45:50 AM,,12/01/2015 01:51:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 13:51:28.73 Case Noted Duplicate of crm #101001655482,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/565da4870485da356a9029fb/photo_20151201_083250.jpg,,111 Atlantic Ave  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,EA,111 Atlantic Ave,2109.0,Address,180483.0,42.3614,-71.0527,Citizens Connect App,"(42.3614, -71.0527)"
669519,101001655624,12/01/2015 09:43:28 AM,,12/03/2015 01:34:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:34:07.377 Case Noted Duplicate of crm #624587...bike tagged for removal.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,124 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,0506,CD,124 Beacon St,2116.0,Address,9551.0,42.3552,-71.0744,Citizens Connect App,"(42.3552, -71.0744)"
