,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
677340,101001667112,12/16/2015 11:16:45 PM,12/18/2015 08:30:00 AM,12/17/2015 09:57:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 09:57:32.89 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001667363 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567237280485d43c51474e68/photo_20151216_231425.jpg,,231 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,A,231 Park Dr,2215.0,Address,106783.0,42.3423,-71.1013,Citizens Connect App,"(42.3423, -71.1013)"
677419,101001667252,12/17/2015 08:46:50 AM,12/18/2015 08:46:49 AM,12/18/2015 12:35:19 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-18 12:35:19.027 Case Resolved permanent repair. Completed.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5672bcc60485d43c514750bb/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5672bd0ed052bf0ef15c1051/closed_photo/Report.jpg,745 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,A,745 E Sixth St,2127.0,Address,311629.0,42.333,-71.0302,Citizens Connect App,"(42.333, -71.0302)"
677443,101001667306,12/17/2015 09:26:00 AM,12/18/2015 09:26:50 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5672c6240485d43c5147516b/IMG_6340.JPG,,132 Tremont St  Boston  MA  02111,3.0,1C,2.0,A1,Boston,4.0,03,308.0,,132 Tremont St,2111.0,Address,351514.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
677489,101001667389,12/17/2015 10:26:49 AM,12/18/2015 10:26:48 AM,12/18/2015 01:14:38 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-18 13:14:38.237 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001678323 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,38 Chickatawbut St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,R2,38 Chickatawbut St,2122.0,Address,207445.0,42.2861,-71.0479,Citizens Connect App,"(42.2861, -71.0479)"
677590,101001677560,12/17/2015 12:17:00 PM,12/18/2015 12:17:16 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5672ee140485d43c51475468/report.jpg,,345-347 Freeport St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,CL,345-347 Freeport St,2122.0,Address,60885.0,42.3008,-71.05,Citizens Connect App,"(42.3008, -71.05)"
677594,101001677566,12/17/2015 12:21:00 PM,12/18/2015 12:21:27 PM,12/18/2015 11:28:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 11:28:04.873 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001678209 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,34 Joan Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,34 Joan Rd,2136.0,Address,79813.0,42.2529,-71.1436,Constituent Call,"(42.2529, -71.1436)"
677596,101001677574,12/17/2015 12:26:00 PM,12/18/2015 12:26:47 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5672f0510485d43c51475498/report.jpg,,345-347 Freeport St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,CL,345-347 Freeport St,2122.0,Address,60885.0,42.3008,-71.05,Citizens Connect App,"(42.3008, -71.05)"
677614,101001677604,12/17/2015 12:55:46 PM,12/18/2015 12:55:46 PM,12/18/2015 01:17:30 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-18 13:17:30.493 Case Resolved no bricks found,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5672f761d052fbf41cf983c1/closed_photo/Report.jpg,68-74 South St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,68-74 South St,2111.0,Address,155643.0,42.3517,-71.057,Citizens Connect App,"(42.3517, -71.057)"
677656,101001677670,12/17/2015 02:35:00 PM,12/18/2015 02:35:13 PM,12/21/2015 03:57:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-21 15:57:43.937 Case Noted These are specialty pavers and the responsibility of the property owner.  If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.  Michael Somers Senior Civil Engineer Construction Management Division Boston Public Works 617-635-3831		 Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Reallocation From Dept,INFO,,,131-134 Tremont St  Boston  MA  02111,3.0,1C,2.0,A1,Boston,4.0,03,308.0,RC,131-134 Tremont St,2111.0,Address,136815.0,42.356,-71.0621,Constituent Call,"(42.356, -71.0621)"
677690,101001677723,12/17/2015 03:41:00 PM,12/18/2015 03:41:27 PM,01/05/2016 06:35:55 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 06:35:55.743 Case Invalid Unfortunately  the City does not construct these sidewalk gardens and cannot repair them due to ADA issues.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction General,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56731df20485d43c5147576d/report.jpg,,12 Joy St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,RC,12 Joy St,2114.0,Address,80082.0,42.359,-71.0652,Citizens Connect App,"(42.359, -71.0652)"
677727,101001677780,12/17/2015 05:10:00 PM,12/21/2015 08:30:00 AM,01/08/2016 02:16:22 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-08 14:16:22.987 Case Resolved Bricks replaced.,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567332e50485d43c51475830/IMG_1605.JPG,,143 W Brookline St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,CM,143 W Brookline St,2118.0,Address,22229.0,42.3419,-71.0748,Citizens Connect App,"(42.3419, -71.0748)"
677751,101001677811,12/17/2015 06:48:57 PM,12/21/2015 08:30:00 AM,12/23/2015 10:09:36 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-23 10:09:36.833 Case Noted Made safe going to put in for permanent repair. This is a duplicate case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56734a2ed052fbf41cf9936c/closed_photo/Report.jpg,INTERSECTION of Allen's Aly & Lagrange St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Allen's Aly & Lagrange St,,Intersection,293.0,42.3517,-71.0647,Citizens Connect App,"(42.3517, -71.0647)"
677786,101001677854,12/17/2015 10:24:00 PM,12/21/2015 08:30:00 AM,12/21/2015 12:20:15 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-21 12:20:15.007 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001679570 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Border St & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Border St & Sumner St,,Intersection,1644.0,42.3704,-71.0432,Constituent Call,"(42.3704, -71.0432)"
677853,101001677979,12/18/2015 08:45:12 AM,12/21/2015 08:45:12 AM,12/21/2015 02:31:56 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-21 14:31:56.06 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001679714 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56740de2696313a175afa3a1/photo_20151218_084459.jpg,,116 Beach St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,308.0,C,116 Beach St,2111.0,Address,161866.0,42.3509,-71.0576,Citizens Connect App,"(42.3509, -71.0576)"
677923,101001678102,12/18/2015 09:57:00 AM,12/21/2015 09:57:24 AM,12/23/2015 10:06:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-23 10:06:54.32 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001681032 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,,,INTERSECTION of Causeway St & Medford St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Causeway St & Medford St,,Intersection,2525.0,42.3664,-71.0594,Constituent Call,"(42.3664, -71.0594)"
677972,101001678194,12/18/2015 11:16:00 AM,12/21/2015 11:16:17 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5674314f696313a175afa599/photo_20151218_111506.jpg,,1651-1667 Washington St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,RC,1651-1667 Washington St,2118.0,Address,144306.0,42.3379,-71.0754,Citizens Connect App,"(42.3379, -71.0754)"
677982,101001678213,12/18/2015 11:28:00 AM,12/21/2015 11:28:09 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/56743415696313a175afa5e6/photo_20151218_112647.jpg,,36 Joy St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,CM,36 Joy St,2114.0,Address,80123.0,42.3597,-71.0652,Citizens Connect App,"(42.3597, -71.0652)"
677994,101001678240,12/18/2015 11:46:00 AM,12/21/2015 11:46:02 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56743847696313a175afa62c/report.jpg,,116 Beach St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,308.0,C,116 Beach St,2111.0,Address,161866.0,42.3509,-71.0576,Citizens Connect App,"(42.3509, -71.0576)"
678116,101001678419,12/18/2015 03:08:00 PM,12/21/2015 03:08:40 PM,12/23/2015 03:14:40 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-23 15:14:40.52 Case Resolved Sidewalk repaired 12/23/2015    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831		  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567467c5696313a175afa824/report.jpg,,INTERSECTION of Congress St & Adams Sq  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Adams Sq,,Intersection,3430.0,42.3598,-71.057,Citizens Connect App,"(42.3598, -71.057)"
678165,101001678494,12/18/2015 04:38:00 PM,12/21/2015 04:38:45 PM,12/24/2015 02:14:15 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-24 14:14:15.707 Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56747ce0696313a175afa8c1/report.jpg,,INTERSECTION of Atlantic Ave & Richmond St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Atlantic Ave & Richmond St,,Intersection,736.0,42.3617,-71.052,Citizens Connect App,"(42.3617, -71.052)"
678372,101001678748,12/19/2015 11:25:00 AM,12/22/2015 08:30:00 AM,01/06/2016 02:07:19 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-06 14:07:19.16 Duplicate of Existing Case case entered in ISD for inspection,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/56758514696313a175afb0e8/report.jpg,,24 Sigourney St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R2,24 Sigourney St,2130.0,Address,127356.0,42.3091,-71.0998,Citizens Connect App,"(42.3091, -71.0998)"
678432,101001678825,12/19/2015 03:38:12 PM,12/22/2015 08:30:00 AM,12/23/2015 10:11:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-23 10:11:30.423 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001681043 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Lagrange St & Tamworth St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Lagrange St & Tamworth St,,Intersection,6699.0,42.3517,-71.0643,Citizens Connect App,"(42.3517, -71.0643)"
678558,101001678977,12/20/2015 09:23:31 AM,12/22/2015 08:30:00 AM,12/21/2015 03:16:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 15:16:34.943 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001679760 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5676b9de696313a175afb7ce/report.jpg,,784 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R3,784 Saratoga St,2128.0,Address,122791.0,42.3842,-71.0165,Citizens Connect App,"(42.3842, -71.0165)"
678610,101001679042,12/20/2015 12:58:54 PM,12/22/2015 08:30:00 AM,12/21/2015 06:19:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 06:19:32.893 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001679153 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5676ec58696313a175afb9eb/report.jpg,,15 Winchester St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,CD,15 Winchester St,2116.0,Address,150575.0,42.3498,-71.0681,Citizens Connect App,"(42.3498, -71.0681)"
678620,101001679057,12/20/2015 02:22:00 PM,12/22/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56770007696313a175afba97/report.jpg,,71-75 W Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,C,71-75 W Broadway,2127.0,Address,21571.0,42.3417,-71.0558,Citizens Connect App,"(42.3417, -71.0558)"
678809,101001679382,12/21/2015 09:52:00 AM,12/22/2015 09:52:48 AM,12/21/2015 03:21:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 15:21:15.51 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001679769 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5678123f70b480b2278e08ab/photo/Report.jpg,,305 Wachusett St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1912.0,R1,305 Wachusett St,2130.0,Address,141213.0,42.289,-71.1167,City Worker App,"(42.289, -71.1167)"
678863,101001679477,12/21/2015 11:02:00 AM,12/22/2015 11:02:00 AM,12/21/2015 12:35:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 12:35:43.06 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001679590 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5678227504853ea66600e6e3/report.jpg,,6 Avenue Louis Pasteur   Boston  MA  02115,9.0,10A,8.0,B2,Boston,14.0,04,410.0,,6 Avenue Louis Pasteur,2115.0,Address,351713.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
678865,101001679479,12/21/2015 11:02:45 AM,12/22/2015 11:02:44 AM,12/22/2015 09:14:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 09:14:50.84 Case Resolved made safe with cold patch,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/567822a570b480b2278e0b71/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/567822a570b480b2278e0b71/closed_photo/Report.jpg,9-15 Orleans St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,CM,9-15 Orleans St,2128.0,Address,168411.0,42.3669,-71.0388,City Worker App,"(42.3669, -71.0388)"
678928,101001679576,12/21/2015 12:26:00 PM,12/22/2015 12:26:40 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5678365170b480b2278e0da5/photo/Report.jpg,,402 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R3,402 Centre St,2130.0,Address,203769.0,42.3212,-71.1101,City Worker App,"(42.3212, -71.1101)"
678941,101001679594,12/21/2015 12:40:00 PM,12/22/2015 12:40:09 PM,12/21/2015 03:19:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 15:19:57.44 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001679766 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5678397970b480b2278e0e18/photo/Report.jpg,,25 Neillian Cres  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,25 Neillian Cres,2130.0,Address,100514.0,42.3106,-71.1303,City Worker App,"(42.3106, -71.1303)"
678949,101001679607,12/21/2015 12:47:00 PM,12/22/2015 12:47:14 PM,01/08/2016 08:04:44 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-08 08:04:44.313 Case Resolved Brick surround was removed to allow for a wider sidewalk.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction General,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56783b2004853ea66600e852/photo_20151221_124622.jpg,,100 Revere St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,R1,100 Revere St,2114.0,Address,115306.0,42.3594,-71.0704,Citizens Connect App,"(42.3594, -71.0704)"
678953,101001679610,12/21/2015 12:49:03 PM,12/22/2015 12:49:03 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56783b8d70b480b2278e0eeb/photo/Report.jpg,,34 Lila Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,34 Lila Rd,2130.0,Address,85909.0,42.3047,-71.1299,City Worker App,"(42.3047, -71.1299)"
678966,101001679628,12/21/2015 12:59:00 PM,12/22/2015 12:59:42 PM,12/21/2015 03:19:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 15:19:07.713 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001679765 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56783e0f70b480b2278e0f67/photo/Report.jpg,,11 Rodman St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R1,11 Rodman St,2130.0,Address,118032.0,42.2931,-71.1163,City Worker App,"(42.2931, -71.1163)"
679041,101001679751,12/21/2015 03:12:00 PM,12/22/2015 03:12:10 PM,12/22/2015 12:09:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 12:09:01.5 Case Resolved sidewalk made safe by using hot patch,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56785d9070b46890fdbb5174/closed_photo/Report.jpg,30 Lila Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,30 Lila Rd,2130.0,Address,85908.0,42.3046,-71.1298,Constituent Call,"(42.3046, -71.1298)"
679097,101001679850,12/21/2015 04:30:00 PM,12/22/2015 04:30:43 PM,12/31/2015 11:54:51 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-31 11:54:51.43 Case Referred to External Agency BWSC -- Backfilled and patched an abandoned meter box 12/23,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,https://mayors24.cityofboston.gov/media/boston/report/photos/56786f7d04853ea66600ea13/report.jpg,,INTERSECTION of Washington St & Matchett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213.0,,INTERSECTION Washington St & Matchett St,,Intersection,5954.0,42.3523,-71.1717,Citizens Connect App,"(42.3523, -71.1717)"
679151,101001679916,12/21/2015 08:20:00 PM,12/23/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,1855 Washington St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,EA,1855 Washington St,2118.0,Address,330643.0,42.3353,-71.0789,Citizens Connect App,"(42.3353, -71.0789)"
679186,101001679961,12/22/2015 01:20:00 AM,12/23/2015 08:30:00 AM,01/05/2016 10:38:58 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 10:38:58.403 Case Noted close,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Bridge Maintenance,PWDx,,,399 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,A,399 Marlborough St,2115.0,Address,91230.0,42.3505,-71.0883,Citizens Connect App,"(42.3505, -71.0883)"
679294,101001680182,12/22/2015 09:56:00 AM,12/23/2015 09:56:00 AM,,OVERDUE,Open,,Streetlight Bases,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction General,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5679647e70b480b2278e179c/photo/Report.jpg,,INTERSECTION of Bulfinch Pl & New Sudbury St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Bulfinch Pl & New Sudbury St,,Intersection,2167.0,42.3612,-71.061,City Worker App,"(42.3612, -71.061)"
679337,101001680261,12/22/2015 10:47:23 AM,12/23/2015 10:47:23 AM,12/23/2015 09:36:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 09:36:58.907 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001680959 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5679708a04853ea66600f09a/report.jpg,,230-234 Bowen St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,603.0,,230-234 Bowen St,2127.0,Address,352514.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
679338,101001680262,12/22/2015 10:49:58 AM,12/23/2015 10:49:58 AM,12/22/2015 11:22:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 11:22:57.0 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001680318 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5679712104853ea66600f0a6/photo_20151222_104903.jpg,,70-72 Joy St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,A,70-72 Joy St,2114.0,Address,80193.0,42.3606,-71.0653,Citizens Connect App,"(42.3606, -71.0653)"
