,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
659168,101001630786,11/09/2015 07:26:00 AM,,11/19/2015 11:16:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 11:16:45.443 Case Resolved Base is cemented. EP. 11/19/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5640916bd052a0569e42d24d/closed_photo/Report.jpg,211 L St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0702,CM,211 L St,2127.0,Address,82526.0,42.3313,-71.0355,Employee Generated,"(42.3313, -71.0355)"
659614,101001631412,11/09/2015 03:03:00 PM,,11/16/2015 10:09:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 10:09:56.637 Case Resolved Base is cemented. EP. 11/16/15.,Streetlight Bases//printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5640fcb2d052a0569e42f5bb/closed_photo/Report.jpg,INTERSECTION of Bellevue St & Hamilton St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1503,,INTERSECTION Bellevue St & Hamilton St,,Intersection,1246.0,42.3083,-71.0699,Employee Generated,"(42.3083, -71.0699)"
659636,101001631434,11/09/2015 03:11:00 PM,,11/16/2015 10:53:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 10:53:48.677 Case Resolved Base is cemented. EP. 11/16/15.,Streetlight Bases//printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5640feacd052a0569e42f6b8/closed_photo/Report.jpg,354 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610,E,354 Neponset Ave,2122.0,Address,100865.0,42.2873,-71.0456,Employee Generated,"(42.2873, -71.0456)"
659644,101001631444,11/09/2015 03:17:00 PM,,11/18/2015 10:57:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 10:57:07.86 Case Resolved Base is cemented. EP. 11/18/15.,Streetlight Bases//Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5640fff7d052a0569e42f72a/closed_photo/Report.jpg,292 Park St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,17,1703,,292 Park St,2124.0,Address,354013.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
659648,101001631449,11/09/2015 03:21:00 PM,,11/18/2015 11:14:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 11:14:56.28 Case Resolved Base is cemented. EP. 11/18/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564100f1d052a0569e42f75d/closed_photo/Report.jpg,0 Dorchester Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509,CL,0 Dorchester Ave,2122.0,Address,48104.0,42.3053,-71.0595,Employee Generated,"(42.3053, -71.0595)"
660848,101001633168,11/12/2015 08:04:00 AM,,11/18/2015 11:48:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 11:48:15.827 Case Resolved Base is cemented. EP. 11/18/15.,Highway Maintenance///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56448f3bd052932be1dae502/closed_photo/Report.jpg,255 Freeport St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602,C,255 Freeport St,2122.0,Address,60870.0,42.3028,-71.053,Employee Generated,"(42.3028, -71.053)"
660853,101001633183,11/12/2015 08:12:00 AM,,11/18/2015 11:38:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 11:38:24.18 Case Resolved Base is cemented. EP. 11/18/15.,Highway Maintenance//Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56449125d052932be1dae5c5/closed_photo/Report.jpg,INTERSECTION of Clayton St & Freeport St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506,,INTERSECTION Clayton St & Freeport St,,Intersection,3111.0,42.3045,-71.056,Employee Generated,"(42.3045, -71.056)"
660861,101001633193,11/12/2015 08:18:00 AM,,11/18/2015 11:37:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 11:37:20.673 Case Resolved Base is cemented. EP. 11/18/15.,Highway Maintenance//Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56449251d052932be1dae625/closed_photo/Report.jpg,INTERSECTION of Clayton St & Freeport St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506,,INTERSECTION Clayton St & Freeport St,,Intersection,3111.0,42.3045,-71.056,Employee Generated,"(42.3045, -71.056)"
660864,101001633201,11/12/2015 08:26:00 AM,,11/18/2015 09:40:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 09:40:31.173 Case Resolved Base is cemented. EP. 11/18/15.,Highway Maintenance//Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56449481d052932be1dae6dc/closed_photo/Report.jpg,357 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610,E,357 Neponset Ave,2122.0,Address,100866.0,42.287,-71.0464,Employee Generated,"(42.287, -71.0464)"
661218,101001633669,11/12/2015 02:47:00 PM,,11/27/2015 09:08:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 09:08:27.22 Case Resolved Base has been cemented. EP. 11/27/15.,Highway Maintenance///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5644eda2d052932be1db0a09/closed_photo/Report.jpg,4775 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010,R2,4775 Washington St,2132.0,Address,331737.0,42.2727,-71.1444,Employee Generated,"(42.2727, -71.1444)"
661229,101001633692,11/12/2015 03:08:00 PM,,11/12/2015 09:59:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 21:59:22.307 Duplicate of Existing Case duplicate,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,,2090 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,R2,2090 Dorchester Ave,2124.0,Address,48507.0,42.2791,-71.066,Employee Generated,"(42.2791, -71.066)"
661235,101001633699,11/12/2015 03:14:00 PM,,11/18/2015 09:22:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 09:22:20.013 Case Resolved Base is cemented. EP. 11/18/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5644f3dfd052932be1db0bc8/closed_photo/Report.jpg,2096 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,R1,2096 Dorchester Ave,2124.0,Address,48510.0,42.2786,-71.0661,Employee Generated,"(42.2786, -71.0661)"
661768,101001634445,11/13/2015 02:14:00 PM,,11/16/2015 11:57:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 11:57:55.167 Case Resolved 3 bricks filled,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564636edd052932be1db3fb6/closed_photo/Report.jpg,286 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,EA,286 Roxbury St,2119.0,Address,169333.0,42.33,-71.0941,Constituent Call,"(42.33, -71.0941)"
661771,101001634450,11/13/2015 02:16:00 PM,,11/27/2015 10:51:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 10:51:24.34 Case Resolved Base had been cemented. EP. 11/27/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564637a3d052932be1db3fef/closed_photo/Report.jpg,INTERSECTION of Day St & Grotto Glen Rd  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006,,INTERSECTION Day St & Grotto Glen Rd,,Intersection,3948.0,42.3254,-71.1077,Employee Generated,"(42.3254, -71.1077)"
661794,101001634491,11/13/2015 02:45:00 PM,11/23/2015 09:22:36 AM,11/27/2015 09:13:31 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-27 09:13:31.527 Case Resolved Base has been cemented. 11/27/15. EP.,Highway Maintenance///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56463f0ed052932be1db4254/closed_photo/Report.jpg,4775 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010,R2,4775 Washington St,2132.0,Address,331737.0,42.2727,-71.1444,Employee Generated,"(42.2727, -71.1444)"
662956,101001636108,11/16/2015 03:03:00 PM,,11/27/2015 10:53:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 10:53:41.13 Case Resolved Base has been cemented. EP. 11/27/15.,Highway Maintenance//Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564a3750d052932be1dba478/closed_photo/Report.jpg,INTERSECTION of Day St & Round Hill St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006,,INTERSECTION Day St & Round Hill St,,Intersection,3947.0,42.3249,-71.1078,Employee Generated,"(42.3249, -71.1078)"
662966,101001636116,11/16/2015 03:08:00 PM,,,ONTIME,Open,,Highway Maintenance//Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,2135 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713,R3,2135 Dorchester Ave,2124.0,Address,48518.0,42.2777,-71.0668,Employee Generated,"(42.2777, -71.0668)"
662971,101001636125,11/16/2015 03:13:00 PM,,12/09/2015 09:43:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 09:43:10.03 Case Resolved This base has been cemented and made safe. EP. 12/9/15.,Streetlight Bases.///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564a3a22d052932be1dba572/closed_photo/Report.jpg,4775 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010,R2,4775 Washington St,2132.0,Address,331737.0,42.2727,-71.1444,Employee Generated,"(42.2727, -71.1444)"
662980,101001636135,11/16/2015 03:22:00 PM,,12/04/2015 01:16:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 13:16:36.86 Case Resolved Base has been cemented and made safe. EP. 12/4/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564a3bd8d052932be1dba5f7/closed_photo/Report.jpg,INTERSECTION of Eustis St & Magazine St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,0805,,INTERSECTION Eustis St & Magazine St,,Intersection,4669.0,42.3257,-71.0732,Employee Generated,"(42.3257, -71.0732)"
663325,101001636607,11/17/2015 09:41:00 AM,,11/18/2015 10:46:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 10:46:54.56 Case Noted Please see notes attached. Thank you.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,41 Howell St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,0708,R3,41 Howell St,2125.0,Address,75658.0,42.3254,-71.0586,Constituent Call,"(42.3254, -71.0586)"
664323,101001638027,11/18/2015 03:04:00 PM,,12/07/2015 09:40:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 09:40:18.703 Case Resolved Base has been bricked and made safe. EP. 12/7/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564cdae2d052932be1dc171a/closed_photo/Report.jpg,INTERSECTION of Harrison Ave & Worcester Sq  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,0802,,INTERSECTION Harrison Ave & Worcester Sq,,Intersection,5684.0,42.336,-71.0739,Employee Generated,"(42.336, -71.0739)"
664335,101001638036,11/18/2015 03:10:00 PM,,12/08/2015 09:46:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 09:46:13.647 Case Resolved This base has been cemented and made safe. EP. 12/8/15.,Streetlight Base///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564cdbddd052932be1dc17cd/closed_photo/Report.jpg,175 Boston St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,0708,R2,175 Boston St,2125.0,Address,17119.0,42.3238,-71.0603,Employee Generated,"(42.3238, -71.0603)"
664555,101001638332,11/19/2015 07:41:00 AM,,11/19/2015 12:22:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 12:22:24.563 Case Resolved cemented,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564dc448d052932be1dc28d4/closed_photo/Report.jpg,60 Robin St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010,R1,60 Robin St,2132.0,Address,117343.0,42.2776,-71.1453,Employee Generated,"(42.2776, -71.1453)"
664882,101001638838,11/19/2015 01:58:00 PM,,11/27/2015 09:29:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 09:29:27.537 Case Resolved Base has been cemented. EP. 11/27/15.,Streetlight Bases.///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564e1cb7d052932be1dc4702/closed_photo/Report.jpg,70 Robin St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010,R1,70 Robin St,2132.0,Address,117347.0,42.2779,-71.1449,Employee Generated,"(42.2779, -71.1449)"
664895,101001638853,11/19/2015 02:08:00 PM,,11/27/2015 09:40:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 09:40:05.567 Case Noted Need a more specific location description. Please resubmit with more details. Thank you.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO_Reallocation From Dept,INFO,,,61 Rockwood St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1902,E,61 Rockwood St,2130.0,Address,117992.0,42.3136,-71.1275,Employee Generated,"(42.3136, -71.1275)"
664904,101001638871,11/19/2015 02:13:00 PM,,12/01/2015 08:25:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 08:25:20.953 Case Resolved Base has been cemented. EP. 12/1/15.,Streetlight Bases.///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564e201dd052932be1dc4866/closed_photo/Report.jpg,INTERSECTION of Glenway St & Harvard St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402,,INTERSECTION Glenway St & Harvard St,,Intersection,5356.0,42.2964,-71.0805,Employee Generated,"(42.2964, -71.0805)"
664920,101001638884,11/19/2015 02:25:00 PM,,12/01/2015 09:16:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 09:16:16.553 Case Resolved This base has been cemented. EP. 12/1/15.,Streetlight Bases.///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564e229dd052932be1dc48ee/closed_photo/Report.jpg,198 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,13.0,Ward 14,1401,E,198 Geneva Ave,2121.0,Address,165585.0,42.3056,-71.0756,Employee Generated,"(42.3056, -71.0756)"
664930,101001638898,11/19/2015 02:31:00 PM,,12/01/2015 11:01:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 11:01:02.913 Case Resolved This base has been cemented. EP. 12/1/15.,Streetlight Bases.///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564e242ed052932be1dc499a/closed_photo/Report.jpg,28 Parkman St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601,R1,28 Parkman St,2122.0,Address,108063.0,42.2969,-71.0588,Employee Generated,"(42.2969, -71.0588)"
664939,101001638912,11/19/2015 02:36:00 PM,,12/02/2015 10:10:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:10:45.043 Case Resolved This base hss been cemented and made safe. EP. 12/2/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564e255ad052932be1dc4a1c/closed_photo/Report.jpg,281 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610,R1,281 Neponset Ave,2122.0,Address,100843.0,42.2894,-71.0482,Employee Generated,"(42.2894, -71.0482)"
664946,101001638918,11/19/2015 02:39:00 PM,,12/02/2015 10:46:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 10:46:37.327 Case Resolved This base has been cemented and made safe. EP. 12/2/15.,Streetlight Bases.///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564e25e6d052932be1dc4a46/closed_photo/Report.jpg,372 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610,RC,372 Neponset Ave,2122.0,Address,100873.0,42.287,-71.045,Employee Generated,"(42.287, -71.045)"
664952,101001638924,11/19/2015 02:43:00 PM,,12/02/2015 09:55:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 09:55:11.04 Case Resolved This base has been cemented and made safe. EP. 12/2/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564e26c2d052932be1dc4acc/closed_photo/Report.jpg,373 Adams St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,16,1601,R3,373 Adams St,2122.0,Address,686.0,42.2967,-71.0567,Employee Generated,"(42.2967, -71.0567)"
666171,101001640708,11/23/2015 07:34:00 AM,,12/09/2015 11:49:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 11:49:36.973 Case Resolved This base has been cemented and made safe. EP. 12/9/15.,Highway Maintenance//Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/565308a3d052db5a46ea09e9/closed_photo/Report.jpg,INTERSECTION of Arthur St & N Beacon St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205,,INTERSECTION Arthur St & N Beacon St,,Intersection,613.0,42.3545,-71.1426,Employee Generated,"(42.3545, -71.1426)"
666176,101001640713,11/23/2015 07:42:00 AM,,12/07/2015 10:25:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 10:25:07.967 Case Resolved Base has been cemented and made safe. EP. 12/7/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56530aa1d052db5a46ea0ad1/closed_photo/Report.jpg,INTERSECTION of Dudley St & Dunmore St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,0807,,INTERSECTION Dudley St & Dunmore St,,Intersection,4277.0,42.3261,-71.0753,Employee Generated,"(42.3261, -71.0753)"
666179,101001640719,11/23/2015 07:55:00 AM,,12/22/2015 01:19:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 13:19:52.483 Case Resolved Area has been bricked and made safe. EP. 12/22/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56530da6d052db5a46ea0bd5/closed_photo/Report.jpg,374-380 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,0510,RC,374-380 Commonwealth Ave,2215.0,Address,40458.0,42.3486,-71.089,Employee Generated,"(42.3486, -71.089)"
666989,101001642073,11/24/2015 01:22:00 PM,,11/27/2015 09:02:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 09:02:12.15 Case Noted No holes or loose bricks found at this location,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5654ab1fd052db5a46ea5726/closed_photo/Report.jpg,275 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,EA,275 Roxbury St,2119.0,Address,119174.0,42.3304,-71.0939,Constituent Call,"(42.3304, -71.0939)"
668383,101001643944,11/28/2015 03:06:00 PM,,11/29/2015 11:57:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-29 11:57:56.033 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001644130 for status of the permanent repair.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Harrison Ave & Massachusetts Ave  Roxbury  MA,7.0,1C,2.0,D4,Roxbury,6.0,Ward 8,0802,,INTERSECTION Harrison Ave & Massachusetts Ave,,Intersection,5680.0,42.3349,-71.0752,Constituent Call,"(42.3349, -71.0752)"
669117,101001655033,11/30/2015 03:11:00 PM,,,ONTIME,Open,,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Bunker Hill St & Lowney Way  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0202,,INTERSECTION Bunker Hill St & Lowney Way,,Intersection,2204.0,42.3757,-71.0564,Employee Generated,"(42.3757, -71.0564)"
669787,101001656022,12/01/2015 02:56:00 PM,,12/07/2015 11:26:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 11:26:43.673 Case Resolved This base has been cemented and made safe. EP. 12/7/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/565dfc5bd052fa972b39f203/closed_photo/Report.jpg,INTERSECTION of Dorchester Ave & Ellet St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509,,INTERSECTION Dorchester Ave & Ellet St,,Intersection,4146.0,42.3043,-71.0592,Employee Generated,"(42.3043, -71.0592)"
669795,101001656042,12/01/2015 03:06:00 PM,,12/04/2015 11:50:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 11:50:43.94 Case Resolved This base has been cemented and safe. EP. 12/4/15.,Highway Maintenance///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/565dfe76d052fa972b39f308/closed_photo/Report.jpg,15 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,9,0905,,15 Cedar St,2119.0,Address,342019.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
670023,101001656387,12/02/2015 08:07:00 AM,,12/07/2015 11:11:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 11:11:51.85 Case Resolved This base has been cemented and made safe. EP. 12/7/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/565eed94d052fa972b3a0858/closed_photo/Report.jpg,90 Cushing Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306,E,90 Cushing Ave,2125.0,Address,45189.0,42.3138,-71.0632,Employee Generated,"(42.3138, -71.0632)"
670024,101001656397,12/02/2015 08:11:00 AM,,12/07/2015 10:56:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 10:56:46.223 Case Resolved Base has been cemented and made safe. EP. 12/7/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/565eee97d052fa972b3a08a0/closed_photo/Report.jpg,79 Howard Ave  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301,R1,79 Howard Ave,2125.0,Address,75553.0,42.318,-71.0745,Employee Generated,"(42.318, -71.0745)"
670545,101001657200,12/03/2015 07:34:00 AM,,12/11/2015 10:26:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 22:26:11.6 Case Resolved Light base finished in bricks. see attached photo.,Streetlight Bases.,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction General,PWDx,,,INTERSECTION of Clinton St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,,INTERSECTION Clinton St & North St,,Intersection,3148.0,42.3608,-71.0559,Employee Generated,"(42.3608, -71.0559)"
