,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
657357,101001628098,11/04/2015 05:02:00 PM,12/14/2015 05:02:52 PM,11/18/2015 02:38:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 14:38:44.433 Case Noted Timings have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Foster St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210,,INTERSECTION Foster St & Washington St,,Intersection,5026.0,42.349,-71.1571,Constituent Call,"(42.349, -71.1571)"
657493,101001628269,11/05/2015 07:46:00 AM,12/15/2015 07:46:03 AM,11/05/2015 02:27:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 14:27:19.187 Case Resolved Found no trouble further questions please call  me @ 617-635-3126. Thank you Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Davison St & Fairmount Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813,,INTERSECTION Davison St & Fairmount Ave,,Intersection,3933.0,42.255,-71.1203,Constituent Call,"(42.255, -71.1203)"
657692,101001628620,11/05/2015 11:16:00 AM,12/15/2015 11:16:15 AM,11/05/2015 02:42:34 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-11-05 14:42:34.42 Case Noted The intersection of Chelsea Street & Rutherford Avenue is tied into the Boston Traffic Management Center's Traffic Computer System and therefore  to be coordinated it has to have the same cycle length as others in the section.  In order to receive a ""WALK"" signal the pedestrian push button needs to be pressed.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Chelsea St & Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0201,,INTERSECTION Chelsea St & Rutherford Ave,,Intersection,2852.0,42.3712,-71.062,Constituent Call,"(42.3712, -71.062)"
657754,101001628724,11/05/2015 12:33:00 PM,12/15/2015 12:33:13 PM,11/06/2015 09:30:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 09:30:51.04 Case Noted The portion of Courtney Rd from Russet Rd westerly is a private way and BTD is unable to sign or enforce parking regulations on private property.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,176 Russett Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019,R2,176 Russett Rd,2132.0,Address,119835.0,42.2945,-71.1524,Constituent Call,"(42.2945, -71.1524)"
657782,101001628779,11/05/2015 01:20:00 PM,12/15/2015 01:20:33 PM,11/06/2015 06:48:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 06:48:17.213 Case Resolved Refaced housing,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Allston St & Kelton St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108,,INTERSECTION Allston St & Kelton St,,Intersection,315.0,42.3476,-71.1382,Constituent Call,"(42.3476, -71.1382)"
657844,101001628871,11/05/2015 02:36:00 PM,12/15/2015 02:36:22 PM,11/06/2015 10:30:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 10:30:23.533 Case Noted There was an issue with the controller which has been remedied now it will only go to Red for Columbus Avenue when there is a MBTA Bus in the left lane going into the station or when buses are exiting the station.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Heath St  Jamaica Plain  MA,9.0,10B,7.0,E13,Jamaica Plain,13.0,Ward 11,1101,,INTERSECTION Centre St & Heath St,,Intersection,2708.0,42.3249,-71.0984,Constituent Call,"(42.3249, -71.0984)"
658101,101001629275,11/06/2015 08:04:00 AM,12/16/2015 08:04:01 AM,11/10/2015 10:01:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-10 10:01:09.617 Case Noted Timing has been adjusted for Brown Avenue.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Brown Ave & Cummins Hwy  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910,,INTERSECTION Brown Ave & Cummins Hwy,,Intersection,2132.0,42.2818,-71.1224,Constituent Call,"(42.2818, -71.1224)"
658736,101001630223,11/07/2015 10:38:00 AM,12/17/2015 10:38:18 AM,11/09/2015 10:40:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 10:40:44.74 Case Noted There was a communication issue with this location which has since been remedied.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Dorchester St & Old Colony Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0705,,INTERSECTION Dorchester St & Old Colony Ave,,Intersection,4200.0,42.3315,-71.0531,Constituent Call,"(42.3315, -71.0531)"
658777,101001630273,11/07/2015 12:01:00 PM,12/17/2015 12:01:23 PM,11/09/2015 10:41:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 10:41:40.173 Case Noted There was a communication issue with this controller which has since been remedied.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA,12.0,02,4.0,B3,Roslindale,9.0,Ward 14,1408,,INTERSECTION American Legion Hwy & Walk Hill St,,Intersection,395.0,42.2877,-71.1067,Constituent Call,"(42.2877, -71.1067)"
659211,101001630839,11/09/2015 08:20:50 AM,12/19/2015 08:20:51 AM,01/12/2016 11:44:31 AM,OVERDUE,Closed,"Case Closed. Closed date : 2016-01-12 11:44:31.627 Case Noted The Boston Transportation Department conducted an Engineering Study for this location and found that it did not meet minimum criteria for the installation of a traffic signal ""Crosswalk"" signs have already been installed therefore  this complaint will be forwarded to the Boston Police Department for Enforcement.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Ridgewood St & Topliff St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507,,INTERSECTION Ridgewood St & Topliff St,,Intersection,8104.0,42.3016,-71.0677,Employee Generated,"(42.3016, -71.0677)"
660095,101001632098,11/10/2015 11:22:00 AM,12/20/2015 11:22:32 AM,01/12/2016 02:18:18 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-12 14:18:18.977 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of W Canton St & Tremont St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,0901,,INTERSECTION W Canton St & Tremont St,,Intersection,2430.0,42.3424,-71.0746,Constituent Call,"(42.3424, -71.0746)"
660268,101001632359,11/10/2015 01:54:00 PM,12/20/2015 01:54:59 PM,11/13/2015 08:24:49 AM,ONTIME,Closed,"Case Closed. Closed date : 2015-11-13 08:24:49.887 Case Noted Additional time was given to the ""FLASHING DON""T WALK"" on 11/12/15.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Boylston St & Charles St S  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,0501,,INTERSECTION Boylston St & Charles St S,,Intersection,1781.0,42.3525,-71.0675,Constituent Call,"(42.3525, -71.0675)"
660270,101001632362,11/10/2015 01:56:00 PM,12/20/2015 01:56:35 PM,11/12/2015 09:50:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 09:50:11.387 Case Noted Due to the volume of pedestrians and MGH in the area all of the location on Cambridge Street from Blossom to Grove have exclusive pedestrian phases (ALL WALK)  this contributes greatly to cycles being longer.  However  Cambridge Street should progress fairly well unless there is an issue with MGH garages or Storrow Drive.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blossom St & Garden St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,,INTERSECTION Blossom St & Garden St,,Intersection,1508.0,42.3611,-71.067,Constituent Call,"(42.3611, -71.067)"
660472,101001632680,11/10/2015 05:55:00 PM,12/20/2015 05:55:10 PM,11/18/2015 12:17:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 12:17:15.367 Case Noted The Boston Transportation Department has visited this location and found the location to be operating per design.  The issue maybe not one of not having enough time but actually motorists on Blue Hill Avenue blocking the box.  The Boston Transportation Department will continue to monitor this location and make timing adjustments as needed.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Franklin Park Dr  Jamaica Plain  MA,9.0,03,7.0,B2,Greater Mattapan,13.0,Ward 12,1207,,INTERSECTION Blue Hill Ave & Franklin Park Dr,,Intersection,1559.0,42.3034,-71.0853,Constituent Call,"(42.3034, -71.0853)"
661369,101001633873,11/12/2015 08:39:00 PM,12/22/2015 08:39:04 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & University Rd  Boston  MA,,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2102,,INTERSECTION Commonwealth Ave & University Rd,,Intersection,3382.0,42.3502,-71.1094,Constituent Call,"(42.3502, -71.1094)"
661493,101001634047,11/13/2015 08:59:00 AM,12/23/2015 08:59:48 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & University Brg  Boston  MA,11.0,10A,8.0,D4,Allston / Brighton,14.0,Ward 21,2102,,INTERSECTION Commonwealth Ave & University Brg,,Intersection,3381.0,42.3506,-71.1109,Constituent Call,"(42.3506, -71.1109)"
661497,101001634052,11/13/2015 09:02:00 AM,12/23/2015 09:02:28 AM,11/17/2015 10:49:11 AM,ONTIME,Closed,"Case Closed. Closed date : 2015-11-17 10:49:11.723 Case Noted This signal is designed in conformance with BTD Guidelines which specify a system of walk lights in conformance with federal safety standards and widely used through out the country.  Under this system it is possible to provide longer ""Walk"" times and shorter delays to vehicles and pedestrians.  During the green light for vehicles ""Walk"" signals are on for pedestrians crossing parallel to the flow of traffic.  Under this system turning traffic must yield to pedestrians.  Signs are in place directing turning traffic to yield to pedestrians and additional signs are provided to warn pedestrians to watch for turning vehicles.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Ashmont St & Talbot Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608,,INTERSECTION Ashmont St & Talbot Ave,,Intersection,660.0,42.2857,-71.0643,Constituent Call,"(42.2857, -71.0643)"
661850,101001634581,11/13/2015 03:57:00 PM,12/23/2015 03:57:38 PM,11/16/2015 10:03:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 10:03:34.743 Case Invalid I spoke to Betty Mahoney this morning and she told me that she did not put in the complaint / request.  Unfortuantely  179 West Ninth Street is the address given and that would be the corner of Lark Street & west Ninth wanted to get additional information to clarify the location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,179 W Ninth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0705,E,179 W Ninth St,2127.0,Address,174197.0,42.3332,-71.053,Constituent Call,"(42.3332, -71.053)"
662104,101001634920,11/14/2015 01:20:00 PM,12/24/2015 01:20:14 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bynner St & Jamaicaway  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009,,INTERSECTION Bynner St & Jamaicaway,,Intersection,2269.0,42.3244,-71.1147,Constituent Call,"(42.3244, -71.1147)"
662854,101001635939,11/16/2015 12:59:00 PM,12/26/2015 12:59:22 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Faulkner St & Freeman St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601,,INTERSECTION Faulkner St & Freeman St,,Intersection,4829.0,42.2993,-71.0622,Constituent Call,"(42.2993, -71.0622)"
663191,101001636403,11/17/2015 06:38:00 AM,12/27/2015 06:38:34 AM,11/17/2015 06:40:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 06:40:11.06 Case Invalid wrong eform,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Ceylon St & Columbia Ter  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401,,INTERSECTION Ceylon St & Columbia Ter,,Intersection,2740.0,42.3096,-71.0732,Constituent Call,"(42.3096, -71.0732)"
663365,101001636665,11/17/2015 10:09:00 AM,12/27/2015 10:09:23 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO_Reallocation From Dept,INFO,,,1190 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713,RC,1190 Adams St,2124.0,Address,469.0,42.2719,-71.0661,Constituent Call,"(42.2719, -71.0661)"
663585,101001636981,11/17/2015 02:29:00 PM,12/27/2015 02:29:43 PM,12/23/2015 08:10:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 08:10:41.513 Case Noted This issue has been resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbus Ave & Malcolm X Blvd  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,,INTERSECTION Columbus Ave & Malcolm X Blvd,,Intersection,3283.0,42.3314,-71.0945,Constituent Call,"(42.3314, -71.0945)"
663991,101001637560,11/18/2015 09:43:00 AM,12/28/2015 09:43:26 AM,11/19/2015 02:38:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:38:36.37 Case Noted There was a communication issue with this traffic signal which has been remedied.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA,12.0,02,4.0,B3,Roslindale,9.0,Ward 14,1408,,INTERSECTION American Legion Hwy & Walk Hill St,,Intersection,395.0,42.2877,-71.1067,Constituent Call,"(42.2877, -71.1067)"
664255,101001637927,11/18/2015 01:42:00 PM,12/28/2015 01:42:34 PM,12/23/2015 07:37:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 07:37:32.003 Case Noted There was a communication issue with this controller which has since been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301,,INTERSECTION Blue Hill Ave & Quincy St,,Intersection,1584.0,42.3146,-71.0788,Constituent Call,"(42.3146, -71.0788)"
664273,101001637949,11/18/2015 02:03:00 PM,12/28/2015 02:03:45 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,181-197 Northern Ave  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0601,E,181-197 Northern Ave,2210.0,Address,168263.0,42.3493,-71.0418,Constituent Call,"(42.3493, -71.0418)"
664590,101001638403,11/19/2015 08:26:00 AM,12/29/2015 08:26:41 AM,11/19/2015 06:51:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 18:51:25.963 Case Referred to External Agency from MassDOT: Jim     �  Checked the ped crossing time at the intersection of Columbia and the I-93 off ramps. Currently we have 7 seconds Walk time and 21 Seconds Flashing Don�t Walk (FDW) time. In fact we increased the FDW time from 18 seconds to 21 seconds this Summer. This is adequate time to cross. The walk time is the time during which pedestrians are allowed to enter the crosswalk. They do not have to complete the crossing during this time. The FDW is the clearance time and it does not mean stop walking; it means do not enter the crosswalk if not already in or continue walking if in the crosswalk to complete the crossing.    �  Thanks   Emil,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Dorchester Ave  Dorchester  MA,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,0709,,INTERSECTION Columbia Rd & Dorchester Ave,,Intersection,3244.0,42.3206,-71.0568,Constituent Call,"(42.3206, -71.0568)"
664593,101001638408,11/19/2015 08:29:00 AM,12/29/2015 08:29:33 AM,12/08/2015 07:26:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 07:26:28.763 Case Noted I did read the same code sections as you quoted but the more you read it says if there are more than 3 approach legs than an all way plaque will be installed  but to my knowledge there are only two legs so Tab is not necessary Thank You,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_District 02,BTDT,,,INTERSECTION of Boylston St & Chestnut Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901,,INTERSECTION Boylston St & Chestnut Ave,,Intersection,1795.0,42.3173,-71.1067,Constituent Call,"(42.3173, -71.1067)"
664784,101001638697,11/19/2015 11:29:00 AM,12/29/2015 11:29:21 AM,12/23/2015 07:35:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 07:35:46.103 Case Noted The issue has been resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301,,INTERSECTION Blue Hill Ave & Quincy St,,Intersection,1584.0,42.3146,-71.0788,Constituent Call,"(42.3146, -71.0788)"
665293,101001639418,11/20/2015 09:41:33 AM,12/30/2015 09:41:33 AM,11/24/2015 10:23:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 10:23:59.273 Case Invalid Case closed due to lack of eform. Apologies for the inconvenience.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Essex St & Lincoln St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Essex St & Lincoln St,,Intersection,4637.0,42.3523,-71.058,Constituent Call,"(42.3523, -71.058)"
665321,101001639451,11/20/2015 09:58:00 AM,12/30/2015 09:58:03 AM,01/12/2016 11:33:43 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-12 11:33:43.087 Case Noted Timings were adjusted to progress traffic more smoothly.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Essex St & Lincoln St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Essex St & Lincoln St,,Intersection,4637.0,42.3523,-71.058,Constituent Call,"(42.3523, -71.058)"
665408,101001639595,11/20/2015 11:44:00 AM,12/30/2015 11:44:25 AM,01/07/2016 10:38:14 AM,OVERDUE,Closed,"Case Closed. Closed date : 2016-01-07 10:38:14.38 Case Noted The ""WALK"" signal allows a pedestrian to start to cross the street but the ""FLASHING DON""T WALK "" is calculated at 3.5ft/sec which should be ample time for a pedestrian to finish their crossing.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Warren St & Moreland St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201,,INTERSECTION Warren St & Moreland St,,Intersection,5928.0,42.326,-71.0833,Constituent Call,"(42.326, -71.0833)"
665837,101001640246,11/21/2015 11:53:00 AM,12/31/2015 11:53:30 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & Glenham St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,,INTERSECTION Baker St & Glenham St,,Intersection,889.0,42.2877,-71.1714,Constituent Call,"(42.2877, -71.1714)"
665988,101001640449,11/22/2015 08:05:00 AM,01/01/2016 08:05:16 AM,12/22/2015 01:59:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 13:59:14.73 Case Noted Timing has been adjusted but the majority of the traffic volume is on Washington Street and therefore  Washington Street will receive a greater portion of time.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Foster St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210,,INTERSECTION Foster St & Washington St,,Intersection,5026.0,42.349,-71.1571,Constituent Call,"(42.349, -71.1571)"
666356,101001641022,11/23/2015 11:07:13 AM,01/02/2016 11:07:13 AM,01/05/2016 02:01:49 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 14:01:49.2 Case Noted Timing has been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blackfan Cir & Blackfan St  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,0410,,INTERSECTION Blackfan Cir & Blackfan St,,Intersection,1467.0,42.3378,-71.1051,Employee Generated,"(42.3378, -71.1051)"
666607,101001641425,11/23/2015 04:19:00 PM,01/02/2016 04:19:22 PM,01/07/2016 10:46:03 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-07 10:46:03.687 Case Noted Timing has been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,731 River St  Mattapan  MA  02126,8.0,08,5.0,E18,Mattapan,9.0,18,1805,A,731 River St,2126.0,Address,300018.0,42.2638,-71.1027,Constituent Call,"(42.2638, -71.1027)"
666763,101001641644,11/24/2015 08:33:50 AM,01/03/2016 08:33:50 AM,01/07/2016 02:25:46 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-07 14:25:46.78 Case Noted The intersection was visited today and issue was resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of South St & Walter St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001,,INTERSECTION South St & Walter St,,Intersection,8399.0,42.2889,-71.1342,Constituent Call,"(42.2889, -71.1342)"
666876,101001641886,11/24/2015 10:55:00 AM,01/03/2016 10:55:18 AM,01/12/2016 10:59:48 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-12 10:59:48.68 Case Noted The Boston Transportation Department does not signalize driveways.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Bigelow St & Faneuil St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213,,INTERSECTION Bigelow St & Faneuil St,,Intersection,1409.0,42.3512,-71.1676,Constituent Call,"(42.3512, -71.1676)"
