,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
625862,101001572404,09/08/2015 12:44:00 PM,09/10/2015 12:44:22 PM,09/15/2015 12:48:55 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 12:48:55.5 Case Resolved Work completed 9/15/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Waterlow St & Shafter St  Dorchester  MA,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,,INTERSECTION Waterlow St & Shafter St,,Intersection,6138.0,42.2979,-71.0768,Constituent Call,"(42.2979, -71.0768)"
626433,101001573231,09/09/2015 08:33:00 AM,09/23/2015 08:33:36 AM,09/10/2015 12:55:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:55:21.3 Case Resolved Work completed 9/10/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Cambridge St & Court St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Court St,,Intersection,2383.0,42.3595,-71.0599,City Worker App,"(42.3595, -71.0599)"
626442,101001573246,09/09/2015 08:43:00 AM,09/23/2015 08:43:17 AM,09/10/2015 12:59:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:59:17.87 Case Resolved Work completed 9/10/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,81 Richmond St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CD,81 Richmond St,2109.0,Address,115753.0,42.3627,-71.0533,City Worker App,"(42.3627, -71.0533)"
626455,101001573266,09/09/2015 08:52:00 AM,09/23/2015 08:52:33 AM,09/10/2015 12:57:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:57:35.67 Case Resolved Work completed 9/10/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,162 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,162 Prince St,2113.0,Address,112874.0,42.367,-71.058,City Worker App,"(42.367, -71.058)"
626612,101001573536,09/09/2015 10:52:30 AM,09/23/2015 10:52:30 AM,09/11/2015 07:58:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 07:58:33.543 Case Invalid No signage missing,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f047abd052f8c25f1e5857/photo/Report.jpg,,110 Strathmore Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2115.0,CM,110 Strathmore Rd,2135.0,Address,131263.0,42.3391,-71.1513,City Worker App,"(42.3391, -71.1513)"
626643,101001573584,09/09/2015 11:10:00 AM,09/23/2015 11:10:23 AM,09/14/2015 07:12:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 07:12:23.593 Case Resolved Work completed 9/11/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f04bdbd052f8c25f1e58e3/photo/Report.jpg,,299 Foster St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,R2,299 Foster St,2135.0,Address,59657.0,42.3411,-71.1594,City Worker App,"(42.3411, -71.1594)"
626791,101001573792,09/09/2015 01:08:00 PM,09/23/2015 01:08:48 PM,09/14/2015 07:13:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 07:13:58.603 Case Resolved Work completed 9/11/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Boylston St & Hereford St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Boylston St & Hereford St,,Intersection,1774.0,42.348,-71.0853,City Worker App,"(42.348, -71.0853)"
626847,101001573876,09/09/2015 02:02:00 PM,09/23/2015 02:02:47 PM,10/20/2015 12:08:50 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-20 12:08:50.217 Case Resolved Work completed 10/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f07447d052f8c25f1e5fa9/photo/Report.jpg,,217 Marion St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R1,217 Marion St,2128.0,Address,90015.0,42.375,-71.0343,City Worker App,"(42.375, -71.0343)"
627451,101001574747,09/10/2015 10:26:00 AM,09/24/2015 10:26:46 AM,09/14/2015 01:07:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 13:07:15.46 Case Resolved Work completed 9/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f19327d052f8c25f1e6c7c/photo/Report.jpg,,30 Walnut Park  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,Ward 11,1103.0,A,30 Walnut Park,2119.0,Address,141989.0,42.3158,-71.0962,City Worker App,"(42.3158, -71.0962)"
627462,101001574763,09/10/2015 10:32:00 AM,09/24/2015 10:32:48 AM,09/14/2015 01:07:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 13:07:32.717 Case Resolved Work completed 9/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f19492d052f8c25f1e6ce4/photo/Report.jpg,,38 Walnut Park  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,Ward 11,1103.0,A,38 Walnut Park,2119.0,Address,141991.0,42.3157,-71.096,City Worker App,"(42.3157, -71.096)"
627656,101001575023,09/10/2015 12:55:00 PM,09/24/2015 12:55:50 PM,09/14/2015 01:45:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 13:45:27.197 Case Resolved Work completed 9/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f1b61ad052f8c25f1e71d5/photo/Report.jpg,,INTERSECTION of Blue Hill Ave & Woodbine St  Roxbury  MA,9.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Woodbine St,,Intersection,1593.0,42.3183,-71.0778,City Worker App,"(42.3183, -71.0778)"
628048,101001575664,09/11/2015 09:14:00 AM,09/25/2015 09:14:38 AM,09/14/2015 11:04:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 11:04:06.18 Case Resolved Work completed 9/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f2d3c4d052f8c25f1e78dc/photo/Report.jpg,,INTERSECTION of Cunard St & Tremont St  Mission Hill  MA,,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Cunard St & Tremont St,,Intersection,3765.0,42.3363,-71.0859,City Worker App,"(42.3363, -71.0859)"
628223,101001575922,09/11/2015 11:45:00 AM,09/25/2015 11:45:12 AM,09/16/2015 08:07:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 08:07:18.41 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f2f70cd052f8c25f1e7e70/photo/Report.jpg,,INTERSECTION of Dighton St & Dighton Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,,INTERSECTION Dighton St & Dighton Ave,,Intersection,4084.0,42.3478,-71.1551,City Worker App,"(42.3478, -71.1551)"
628305,101001576050,09/11/2015 01:10:00 PM,09/25/2015 01:10:43 PM,09/16/2015 12:43:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:43:46.81 Case Resolved Work completed 9/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Clarendon St & Stuart St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Clarendon St & Stuart St,,Intersection,3072.0,42.3489,-71.0744,City Worker App,"(42.3489, -71.0744)"
628310,101001576055,09/11/2015 01:13:00 PM,09/25/2015 01:13:27 PM,09/16/2015 12:39:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:39:17.66 Case Resolved Work completed 9/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Arch St & Snow Pl  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Arch St & Snow Pl,,Intersection,535.0,42.355,-71.0584,City Worker App,"(42.355, -71.0584)"
628629,101001576508,09/11/2015 08:05:00 PM,09/15/2015 08:05:08 PM,09/22/2015 08:23:54 AM,OVERDUE,Closed,"Case Closed. Closed date : 2015-09-22 08:23:54.053 Case Noted Records indicate never a ""Stop"" sign at this location",Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,,,INTERSECTION of Waverly St & Mackin St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Waverly St & Mackin St,,Intersection,6145.0,42.3608,-71.1445,Constituent Call,"(42.3608, -71.1445)"
628874,101001576820,09/12/2015 03:13:00 PM,09/28/2015 08:30:00 AM,09/12/2015 04:50:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-12 16:50:06.373 Case Noted Duplicate of a previously submitted crm...BTD Engineering us in contact with the contractor..,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Harrison Ave & Marginal Rd  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Harrison Ave & Marginal Rd,,Intersection,5702.0,42.3471,-71.063,Constituent Call,"(42.3471, -71.063)"
629333,101001577464,09/14/2015 09:02:00 AM,09/28/2015 09:02:32 AM,09/16/2015 12:48:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:48:11.863 Case Resolved Work completed 9/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f6c574d052f8c25f1e9535/photo/Report.jpg,,INTERSECTION of Dennis St & Dudley St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION Dennis St & Dudley St,,Intersection,4022.0,42.3238,-71.0739,City Worker App,"(42.3238, -71.0739)"
629346,101001577479,09/14/2015 09:10:00 AM,09/28/2015 09:10:01 AM,09/14/2015 02:34:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 14:34:00.4 Case Noted Contractor notified to install signage per approved plan.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,91A-91B Hudson St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R1,91A-91B Hudson St,2111.0,Address,75885.0,42.3486,-71.0611,Constituent Call,"(42.3486, -71.0611)"
629435,101001577609,09/14/2015 10:09:00 AM,09/28/2015 10:09:08 AM,09/16/2015 12:41:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:41:23.667 Case Resolved Work completed 9/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f6d513d052f8c25f1e9853/photo/Report.jpg,,264-266 Corey Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,R2,264-266 Corey Rd,2135.0,Address,42626.0,42.3455,-71.1369,City Worker App,"(42.3455, -71.1369)"
629439,101001577616,09/14/2015 10:13:00 AM,09/28/2015 10:13:36 AM,09/16/2015 12:41:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:41:41.07 Case Resolved Work completed 9/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f6d621d052f8c25f1e9899/photo/Report.jpg,,240-242 Corey Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,R2,240-242 Corey Rd,2135.0,Address,42616.0,42.3449,-71.1376,City Worker App,"(42.3449, -71.1376)"
629647,101001577885,09/14/2015 12:19:00 PM,09/28/2015 12:19:48 PM,09/21/2015 07:56:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 07:56:57.55 Case Resolved Work completed 9/18/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,31 Massachusetts Ave  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,31 Massachusetts Ave,2215.0,Address,92026.0,42.3503,-71.0895,Constituent Call,"(42.3503, -71.0895)"
629789,101001578070,09/14/2015 02:30:00 PM,09/28/2015 02:30:33 PM,09/16/2015 12:59:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:59:39.933 Case Noted Contractor is aware and will remedy.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,66 Hudson St  Boston  MA  02111,4.0,1C,2.0,A1,Boston,4.0,03,308.0,,66 Hudson St,2111.0,Address,356003.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
629793,101001578075,09/14/2015 02:33:00 PM,09/28/2015 02:33:28 PM,09/16/2015 07:38:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 07:38:25.13 Case Noted Lyndhurst street name posted on Lyndhurst St   & Allston St,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,,,INTERSECTION of Allston St & Lyndhurst St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Allston St & Lyndhurst St,,Intersection,327.0,42.2936,-71.0674,Constituent Call,"(42.2936, -71.0674)"
630213,101001578653,09/15/2015 09:16:00 AM,09/29/2015 09:16:29 AM,09/16/2015 12:40:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:40:30.887 Case Resolved Work completed 9/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f81a3ed052f8c25f1ea85d/photo/Report.jpg,,24-46 Saint Alphonsus St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,EA,24-46 Saint Alphonsus St,2120.0,Address,340216.0,42.3353,-71.0996,City Worker App,"(42.3353, -71.0996)"
630272,101001578728,09/15/2015 09:37:00 AM,09/29/2015 09:37:31 AM,09/23/2015 01:19:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 13:19:44.48 Case Resolved Work completed 9/23/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f81f2ed052f8c25f1ea980/photo/Report.jpg,,1085 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,1085 Saratoga St,2128.0,Address,122424.0,42.3852,-71.0032,City Worker App,"(42.3852, -71.0032)"
630281,101001578740,09/15/2015 09:42:00 AM,09/29/2015 09:42:39 AM,09/29/2015 11:07:21 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-29 11:07:21.753 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Washington St & Waltham St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Washington St & Waltham St,,Intersection,6054.0,42.3417,-71.0688,City Worker App,"(42.3417, -71.0688)"
630320,101001578791,09/15/2015 10:04:00 AM,09/29/2015 10:04:33 AM,09/17/2015 12:41:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 12:41:09.183 Case Resolved Closed  9/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f82586d052f8c25f1eab13/photo/Report.jpg,,INTERSECTION of London St & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION London St & Sumner St,,Intersection,6920.0,42.3698,-71.0419,City Worker App,"(42.3698, -71.0419)"
630545,101001579112,09/15/2015 12:53:00 PM,09/17/2015 12:53:06 PM,09/21/2015 11:06:49 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 11:06:49.137 Case Resolved Work completed 9/21/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Drayton Ave & Quincy St  Dorchester  MA,7.0,03,3.0,B2,Dorchester,8.0,Ward 15,1501.0,,INTERSECTION Drayton Ave & Quincy St,,Intersection,4238.0,42.3116,-71.0709,Constituent Call,"(42.3116, -71.0709)"
630547,101001579114,09/15/2015 12:54:00 PM,09/29/2015 12:54:09 PM,09/29/2015 12:52:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 12:52:17.69 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Baker Ave & Quincy St  Dorchester  MA,7.0,03,3.0,B2,Dorchester,8.0,Ward 15,1501.0,,INTERSECTION Baker Ave & Quincy St,,Intersection,882.0,42.3118,-71.0713,Constituent Call,"(42.3118, -71.0713)"
630851,101001579531,09/15/2015 05:32:00 PM,09/30/2015 08:30:00 AM,09/17/2015 12:40:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 12:40:20.323 Case Resolved Closed  9/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,682 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,CM,682 E Eighth St,2127.0,Address,52385.0,42.3317,-71.034,Constituent Call,"(42.3317, -71.034)"
631382,101001580336,09/16/2015 12:55:00 PM,09/30/2015 12:55:40 PM,10/26/2015 12:41:31 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 12:41:31.083 Case Resolved New field sheet issued due to change in signs,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55f99f20d052f8c25f1ec377/photo/Report.jpg,,INTERSECTION of Brighton Ave & Malvern St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Brighton Ave & Malvern St,,Intersection,1952.0,42.3522,-71.1252,City Worker App,"(42.3522, -71.1252)"
631520,101001580562,09/16/2015 03:10:00 PM,09/30/2015 03:10:56 PM,09/21/2015 11:06:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 11:06:11.293 Case Resolved Work completed 9/21/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,56 Everton St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R3,56 Everton St,2121.0,Address,55314.0,42.3041,-71.0717,Constituent Call,"(42.3041, -71.0717)"
631803,101001580939,09/17/2015 07:49:00 AM,10/01/2015 08:30:00 AM,09/21/2015 07:50:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 07:50:56.797 Case Resolved Work completed 9/18/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,130 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,130 Prince St,2113.0,Address,112828.0,42.3661,-71.0572,City Worker App,"(42.3661, -71.0572)"
631883,101001581065,09/17/2015 09:07:02 AM,10/01/2015 09:07:02 AM,10/02/2015 07:48:03 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-02 07:48:03.043 Case Noted need clearer information  location shown in picture is not the location stated  in crm....,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55fabb0cd052f8c25f1ecec2/photo/Report.jpg,,62 Glenville Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107.0,A,62 Glenville Ave,2134.0,Address,64641.0,42.3495,-71.1343,City Worker App,"(42.3495, -71.1343)"
631891,101001581076,09/17/2015 09:10:00 AM,10/19/2015 09:10:00 AM,10/21/2015 02:32:32 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 14:32:32.51 Case Resolved Work completed 10/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55fabbcdd052f8c25f1ecee7/photo/Report.jpg,,39 Long Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107.0,R2,39 Long Ave,2134.0,Address,87087.0,42.3503,-71.1359,City Worker App,"(42.3503, -71.1359)"
631915,101001581115,09/17/2015 09:34:00 AM,10/01/2015 09:34:17 AM,09/21/2015 07:49:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 07:49:44.58 Case Resolved Work completed 9/18/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55fac174d052f8c25f1ed063/photo/Report.jpg,,93 Blue Hill Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R2,93 Blue Hill Ave,2119.0,Address,16597.0,42.322,-71.0774,City Worker App,"(42.322, -71.0774)"
632567,101001582092,09/18/2015 09:28:00 AM,10/02/2015 09:28:52 AM,09/22/2015 08:36:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 08:36:13.39 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55fc1192d052f8c25f1ee089/photo/Report.jpg,,762 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,R4,762 Huntington Ave,2120.0,Address,76426.0,42.3334,-71.106,City Worker App,"(42.3334, -71.106)"
632815,101001582432,09/18/2015 01:26:00 PM,10/02/2015 01:26:09 PM,10/26/2015 12:44:58 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 12:44:58.267 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bond St & Milford St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Bond St & Milford St,,Intersection,1643.0,42.3437,-71.069,City Worker App,"(42.3437, -71.069)"
633429,101001583324,09/20/2015 09:24:00 AM,10/05/2015 08:30:00 AM,09/29/2015 12:54:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 12:54:08.97 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bellevue St & Linnet St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014.0,,INTERSECTION Bellevue St & Linnet St,,Intersection,1259.0,42.2799,-71.1522,Constituent Call,"(42.2799, -71.1522)"
633569,101001583508,09/20/2015 06:50:00 PM,10/05/2015 08:30:00 AM,09/21/2015 11:00:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 11:00:29.94 Case Noted wrote work order 9-16-15 thank you,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,217 Weld St  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,217 Weld St,2132.0,Address,147096.0,42.2935,-71.1424,Constituent Call,"(42.2935, -71.1424)"
633698,101001583691,09/21/2015 08:26:00 AM,10/16/2015 02:42:00 PM,10/08/2015 11:06:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:06:56.86 Case Resolved Work completed 10/8/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55fff775d052f8c25f1ef7ae/photo/Report.jpg,,4-6 Rosedale St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,A,4-6 Rosedale St,2124.0,Address,118374.0,42.2927,-71.0721,City Worker App,"(42.2927, -71.0721)"
633701,101001583696,09/21/2015 08:28:00 AM,10/05/2015 08:30:00 AM,09/29/2015 10:59:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 10:59:47.457 Case Resolved Work completed 9/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55fff7e2d052f8c25f1ef7d0/photo/Report.jpg,,3 Dunlap St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,R3,3 Dunlap St,2124.0,Address,49978.0,42.2933,-71.0723,City Worker App,"(42.2933, -71.0723)"
