,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
639694,101001602219,09/30/2015 10:31:00 PM,10/02/2015 08:30:00 AM,10/01/2015 07:08:21 AM,ONTIME,Closed,Case Closed Case Resolved  Whole tree from private property which came down onto the street and crushed a car was removed from the roadway by MFD and DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,3920 Washington St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1911.0,R3,3920 Washington St,2131.0,Address,331284.0,42.2946,-71.1191,Constituent Call,"(42.2946, -71.1191)"
639800,101001602384,10/01/2015 08:40:00 AM,10/02/2015 08:40:19 AM,10/01/2015 12:04:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 12:04:33.987 Case Resolved Removed large hanger   done by Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,39 Terminal St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,202.0,,39 Terminal St,2129.0,Address,344482.0,42.3816,-71.0599,Employee Generated,"(42.3816, -71.0599)"
639873,101001602506,10/01/2015 09:44:00 AM,10/02/2015 09:44:22 AM,10/01/2015 01:20:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 13:20:47.98 Case Resolved Removed two large size private limbs that fell from private tree onto City sidewalk & street   done by Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,10 Bloomington St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R2,10 Bloomington St,2122.0,Address,16053.0,42.2899,-71.0467,Constituent Call,"(42.2899, -71.0467)"
640032,101001602757,10/01/2015 01:26:00 PM,10/02/2015 01:26:48 PM,10/02/2015 11:20:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 11:20:15.083 Case Resolved Removed two small hanger from City tree   done by Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,36 Tibbett's Town Way  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,,36 Tibbett's Town Way,2129.0,Address,342188.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
640257,101001603125,10/02/2015 02:14:00 AM,10/05/2015 08:30:00 AM,10/02/2015 08:14:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 08:14:49.453 Case Resolved Removed two large private limbs that fell from a private tree onto City sidewalk & street   done by Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Destefano Rd & Hyde Park Ave  Roslindale  MA,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Destefano Rd & Hyde Park Ave,,Intersection,4046.0,42.2841,-71.119,Constituent Call,"(42.2841, -71.119)"
640389,101001603347,10/02/2015 09:34:00 AM,10/05/2015 09:34:52 AM,10/02/2015 12:21:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 12:21:06.41 Case Resolved Removed mid size hanger that broke from the top of the crown of a City tree    done by Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,39 Cranmore Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1817.0,R1,39 Cranmore Rd,2136.0,Address,43995.0,42.2406,-71.1239,Constituent Call,"(42.2406, -71.1239)"
640448,101001603444,10/02/2015 10:37:00 AM,10/05/2015 10:37:43 AM,,OVERDUE,Open,,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,271 Gallivan Blvd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R1,271 Gallivan Blvd,2124.0,Address,62246.0,42.2794,-71.0669,Constituent Call,"(42.2794, -71.0669)"
640494,101001603515,10/02/2015 11:28:03 AM,10/05/2015 11:28:03 AM,10/02/2015 11:28:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 11:28:40.547 Case Invalid Wrong queue,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,209 Milton St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,209 Milton St,2124.0,Address,95843.0,42.2818,-71.0484,Constituent Call,"(42.2818, -71.0484)"
640496,101001603521,10/02/2015 11:31:00 AM,10/05/2015 11:31:31 AM,10/02/2015 01:26:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 13:26:09.743 Case Resolved Removed hanger from City tree   done by Tree Crew MFD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,209 Milton St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,209 Milton St,2124.0,Address,95843.0,42.2818,-71.0484,Constituent Call,"(42.2818, -71.0484)"
640815,101001603964,10/03/2015 07:24:00 AM,10/06/2015 08:30:00 AM,10/04/2015 06:15:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-04 18:15:05.58 Case Resolved Resolved Case   Duplicate.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Bunker Hill St & Elm St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Elm St,,Intersection,2191.0,42.379,-71.0626,Constituent Call,"(42.379, -71.0626)"
640823,101001603978,10/03/2015 08:37:00 AM,10/06/2015 08:30:00 AM,10/03/2015 12:11:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-03 12:11:39.53 Case Resolved Removed whole City tree that fell onto the property of Carr Funeral Home   damage of property is funeral fence and rear leftside vehicle Dodge Caravan SXT Tag 495 Hearse . Stump remains in City tree pit . Done by on call Tree Crew person DR. and my helper was Charlestown crew Jack.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/560fcc48d052f50f59b906fa/closed_photo/Report.jpg,71 Elm St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,R1,71 Elm St,2129.0,Address,53120.0,42.3788,-71.0626,Constituent Call,"(42.3788, -71.0626)"
640835,101001603995,10/03/2015 09:04:00 AM,10/06/2015 08:30:00 AM,10/03/2015 10:25:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-03 10:25:48.22 Case Resolved This case was inspected by on call Tree Crew person DR. and their was nothing found at this location.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,9-11 Arcadia St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,R2,9-11 Arcadia St,2122.0,Address,4542.0,42.302,-71.0615,Constituent Call,"(42.302, -71.0615)"
640927,101001604123,10/03/2015 03:03:00 PM,10/06/2015 08:30:00 AM,10/03/2015 05:01:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-03 17:01:19.91 Case Resolved Removed broken limb that fell from City tree   done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,2 Mendelssohn St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,R2,2 Mendelssohn St,2131.0,Address,94165.0,42.2777,-71.138,Constituent Call,"(42.2777, -71.138)"
640938,101001604137,10/03/2015 03:32:00 PM,10/06/2015 08:30:00 AM,10/03/2015 05:37:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-03 17:37:25.597 Case Resolved Removed large leader from City sidewalk & street that fell from a City tree   done by on call Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Albion St & Beacon St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,,INTERSECTION Albion St & Beacon St,,Intersection,231.0,42.2538,-71.1158,Constituent Call,"(42.2538, -71.1158)"
640949,101001604151,10/03/2015 04:13:00 PM,10/06/2015 08:30:00 AM,10/03/2015 04:59:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-03 16:59:26.853 Case Resolved Removed private limb that fell onto City sidewalk & street an onto a Toyota Corolla LE tag 2 HT289   damage done to hood of car. Left remaining part of private limb on owner property. Done by on call Tree Crew person DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,4577 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,R4,4577 Washington St,2131.0,Address,145303.0,42.2776,-71.1382,Constituent Call,"(42.2776, -71.1382)"
641423,101001604829,10/05/2015 09:48:00 AM,10/06/2015 09:48:47 AM,10/05/2015 11:42:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:42:26.78 Case Resolved This case was inspected by Tree Crew DR   upon inspection their was no City tree limb or branch down at this location  but home owner came out requesting that I remove leaves from out of yard. Their were no signs that a branch or limb was broken from a City tree. Home owner got up set. about me not removing debris from yard and ask for my name   I gave them my name and home owner said that were going to throw debris an leaves onto City sidewalk and street. I then call Boss Joe Dinsmore to inform him about this matter.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,26 Wheatland Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,R2,26 Wheatland Ave,2124.0,Address,149069.0,42.2934,-71.0731,Employee Generated,"(42.2934, -71.0731)"
641519,101001604985,10/05/2015 11:24:00 AM,10/06/2015 11:26:37 AM,10/05/2015 12:20:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 12:20:34.503 Case Resolved Removed low bearing branch from over City street   that coming off a leader from a private tree at this address of location  done by Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,40 Winborough St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,40 Winborough St,2126.0,Address,150565.0,42.2661,-71.1047,Employee Generated,"(42.2661, -71.1047)"
641536,101001605001,10/05/2015 11:38:00 AM,10/06/2015 11:38:04 AM,10/05/2015 12:45:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 12:45:39.523 Case Resolved Removed small branch from City sidewalk   done by Tree Crew DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,139 Stratford St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,R1,139 Stratford St,2132.0,Address,131167.0,42.2817,-71.1484,Constituent Call,"(42.2817, -71.1484)"
641650,101001605190,10/05/2015 01:51:00 PM,10/06/2015 01:51:59 PM,10/06/2015 07:46:24 AM,ONTIME,Closed,Case Closed Case Noted  There are no trees cared for by the City of Boston at this location.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,53 Elmont St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R1,53 Elmont St,2121.0,Address,53389.0,42.2994,-71.0775,Constituent Call,"(42.2994, -71.0775)"
641659,101001605198,10/05/2015 01:57:00 PM,10/06/2015 01:58:19 PM,10/06/2015 08:27:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 08:27:20.447 Case Resolved Removed mid size branch from City sidewalk . Done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,18-20 Fresno St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,R2,18-20 Fresno St,2131.0,Address,60960.0,42.2839,-71.1363,Employee Generated,"(42.2839, -71.1363)"
642027,101001605726,10/06/2015 08:56:00 AM,10/07/2015 08:56:53 AM,10/06/2015 12:21:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 12:21:53.38 Case Resolved Removed mid size City tree limb from sidewalk   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,2311 Washington St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,09,905.0,E,2311 Washington St,2119.0,Address,341770.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
642050,101001605759,10/06/2015 09:19:00 AM,10/07/2015 09:19:20 AM,10/06/2015 12:53:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 12:53:29.65 Case Resolved nothing found in yard dt jd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,28 Woodbourne Rd  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R1,28 Woodbourne Rd,2130.0,Address,151430.0,42.2912,-71.1133,Employee Generated,"(42.2912, -71.1133)"
643293,101001607672,10/08/2015 06:58:00 AM,10/09/2015 08:30:00 AM,10/08/2015 06:58:56 AM,ONTIME,Closed,Case Closed Case Resolved  Whole tree removed from sidewalk and roadway by Northern Tree.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1058 Canterbury St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1809.0,R3,1058 Canterbury St,2131.0,Address,201629.0,42.2779,-71.1219,Employee Generated,"(42.2779, -71.1219)"
643416,101001607911,10/08/2015 10:07:00 AM,10/09/2015 10:07:44 AM,10/24/2015 07:08:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-24 07:08:04.55 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,,,34 Eliot St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,R1,34 Eliot St,2130.0,Address,52728.0,42.3118,-71.1179,Constituent Call,"(42.3118, -71.1179)"
643619,101001608208,10/08/2015 01:12:00 PM,10/09/2015 01:15:15 PM,10/08/2015 02:07:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 14:07:09.043 Case Resolved Thid case was inspected by Tree Crew DR and their was nothing found .,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,30 Carson St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R1,30 Carson St,2125.0,Address,26174.0,42.3204,-71.054,Employee Generated,"(42.3204, -71.054)"
644070,101001608916,10/09/2015 11:30:00 AM,10/13/2015 11:30:16 AM,10/09/2015 02:00:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 14:00:09.89 Case Resolved Removed large hanger from City tree   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,14 Hatherly Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R2,14 Hatherly Rd,2135.0,Address,71206.0,42.3427,-71.1546,Constituent Call,"(42.3427, -71.1546)"
644083,101001608948,10/09/2015 11:51:00 AM,10/13/2015 11:52:09 AM,10/09/2015 01:17:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 13:17:56.057 Case Resolved whole city tree removed by northern tree.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,257 Park St  Dorchester  MA  02124,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R1,257 Park St,2124.0,Address,107322.0,42.2976,-71.0648,Employee Generated,"(42.2976, -71.0648)"
644091,101001608962,10/09/2015 12:01:00 PM,10/13/2015 12:01:54 PM,10/09/2015 02:07:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 14:07:40.207 Case Resolved Half of a tree removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,4 Glenham St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,4 Glenham St,2132.0,Address,64400.0,42.2899,-71.1678,Constituent Call,"(42.2899, -71.1678)"
644099,101001608975,10/09/2015 12:08:00 PM,10/13/2015 12:08:33 PM,10/09/2015 02:07:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 14:07:57.193 Case Resolved Half of a city of Boston Street tree removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,8 Glenham St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,8 Glenham St,2132.0,Address,64407.0,42.2897,-71.168,Constituent Call,"(42.2897, -71.168)"
644106,101001608989,10/09/2015 12:16:00 PM,10/13/2015 12:16:08 PM,10/09/2015 12:55:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 12:55:43.39 Case Noted duplicate of case #101001608916,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,14 Hatherly Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R2,14 Hatherly Rd,2135.0,Address,71206.0,42.3427,-71.1546,Constituent Call,"(42.3427, -71.1546)"
644112,101001608997,10/09/2015 12:23:22 PM,10/13/2015 12:23:22 PM,10/09/2015 12:26:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 12:26:55.327 Case Invalid Duplicate case. All necessary departments have been notifed 12:27 PM.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,7 Glenham St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,7 Glenham St,2132.0,Address,64406.0,42.2899,-71.1683,Constituent Call,"(42.2899, -71.1683)"
644161,101001609065,10/09/2015 01:21:00 PM,10/13/2015 01:21:22 PM,10/09/2015 02:44:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 14:44:09.373 Case Resolved Large leader was removed from the roadway by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,76 Gladeside Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,76 Gladeside Ave,2126.0,Address,63759.0,42.2737,-71.0868,Constituent Call,"(42.2737, -71.0868)"
644171,101001609082,10/09/2015 01:41:00 PM,10/13/2015 01:41:06 PM,10/09/2015 02:24:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 14:24:11.377 Case Resolved Removed large limb from City street and small hanger from tree   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,11 Bexley Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R2,11 Bexley Rd,2131.0,Address,15245.0,42.2877,-71.126,Constituent Call,"(42.2877, -71.126)"
644172,101001609084,10/09/2015 01:41:00 PM,10/13/2015 01:41:36 PM,10/09/2015 02:22:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 14:22:28.39 Case Resolved Case Resolved   Duplicate Case .,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,4144 Washington St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,CM,4144 Washington St,2131.0,Address,145131.0,42.2883,-71.1258,Constituent Call,"(42.2883, -71.1258)"
644205,101001609152,10/09/2015 02:28:00 PM,10/13/2015 02:28:05 PM,10/09/2015 04:50:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 16:50:29.947 Case Resolved no longer needed,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,5 Potomac St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012.0,R1,5 Potomac St,2132.0,Address,112392.0,42.2875,-71.1645,Constituent Call,"(42.2875, -71.1645)"
644244,101001609226,10/09/2015 03:20:00 PM,10/13/2015 03:20:25 PM,10/13/2015 07:53:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 07:53:28.62 Case Resolved not parks responsibility  tree is in a vacant lot,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,18 Angell St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,R3,18 Angell St,2124.0,Address,3590.0,42.2958,-71.0886,Constituent Call,"(42.2958, -71.0886)"
644254,101001609248,10/09/2015 03:33:00 PM,10/13/2015 03:33:39 PM,10/10/2015 05:26:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-10 17:26:51.31 Case Resolved Large leader removed from sidewalk and part of road by Max,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,295 Foster St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,R1,295 Foster St,2135.0,Address,59656.0,42.3413,-71.1593,Constituent Call,"(42.3413, -71.1593)"
644335,101001609360,10/09/2015 06:21:00 PM,10/14/2015 08:30:00 AM,10/13/2015 08:55:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 08:55:21.573 Case Resolved done dr jd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Washington St & Stimson St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,,INTERSECTION Washington St & Stimson St,,Intersection,5978.0,42.2602,-71.1584,Constituent Call,"(42.2602, -71.1584)"
644452,101001609530,10/10/2015 11:36:00 AM,10/14/2015 08:30:00 AM,10/10/2015 02:24:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-10 14:24:01.153 Case Resolved Large leader removed from sidewalk and roadway by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,26 Church St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,26 Church St,2136.0,Address,32667.0,42.249,-71.1328,Constituent Call,"(42.249, -71.1328)"
644485,101001609579,10/10/2015 01:55:00 PM,10/14/2015 08:30:00 AM,10/13/2015 08:13:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 08:13:17.607 Case Resolved done dr jd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,241 Manchester St  Mattapan  MA  02126,8.0,07,3.0,B3,Greater Mattapan,7.0,Ward 17,1714.0,R2,241 Manchester St,2126.0,Address,88893.0,42.2739,-71.0781,Constituent Call,"(42.2739, -71.0781)"
644487,101001609581,10/10/2015 02:01:00 PM,10/14/2015 08:30:00 AM,10/10/2015 04:15:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-10 16:15:46.46 Case Resolved eversource is handling the removal of the private tree debris that took down the power lines,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,72 Oakland St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,R2,72 Oakland St,2135.0,Address,104770.0,42.3509,-71.159,Constituent Call,"(42.3509, -71.159)"
644843,101001610064,10/12/2015 10:55:00 AM,10/14/2015 08:30:00 AM,,,Open,,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,,,98 Dakota St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,R3,98 Dakota St,2124.0,Address,45656.0,42.2999,-71.0686,Constituent Call,"(42.2999, -71.0686)"
644945,101001610194,10/12/2015 03:29:00 PM,10/14/2015 08:30:00 AM,10/13/2015 11:48:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 11:48:00.647 Case Resolved Done by Northen Tree.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,31 Wellesley Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R1,31 Wellesley Park,2124.0,Address,147384.0,42.2959,-71.0663,Constituent Call,"(42.2959, -71.0663)"
644948,101001610198,10/12/2015 03:36:00 PM,10/14/2015 08:30:00 AM,10/14/2015 10:40:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-14 10:40:09.71 Case Resolved Removed piece of plastic out of playgound tree   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,10 Eden St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,,10 Eden St,2129.0,Address,342116.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
644949,101001610199,10/12/2015 03:37:00 PM,10/14/2015 08:30:00 AM,10/13/2015 09:37:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 09:37:40.487 Case Resolved done jd dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,23-25 Vineland St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,R3,23-25 Vineland St,2135.0,Address,140744.0,42.3576,-71.1501,Constituent Call,"(42.3576, -71.1501)"
644968,101001610224,10/12/2015 04:56:00 PM,10/14/2015 08:30:00 AM,10/13/2015 07:45:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 07:45:20.24 Case Resolved done jd dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,899 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,C,899 Hyde Park Ave,2136.0,Address,77687.0,42.269,-71.1212,Constituent Call,"(42.269, -71.1212)"
645191,101001610569,10/13/2015 09:54:00 AM,10/14/2015 09:54:10 AM,10/13/2015 11:45:06 AM,ONTIME,Closed,"Case Closed. Closed date : 2015-10-13 11:45:06.503 Case Resolved Duplicate case ""DCR Property"".",Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Call St & Child St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,,INTERSECTION Call St & Child St,,Intersection,2304.0,42.3071,-71.1104,Constituent Call,"(42.3071, -71.1104)"
