,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
623293,101001548803,09/03/2015 08:50:00 AM,,09/04/2015 11:02:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 11:02:59.713 Case Noted PWD  notified the consultant and MassDOT. Thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,,INTERSECTION Boylston St & Massachusetts Ave,,Intersection,1770.0,42.3473,-71.0877,Constituent Call,"(42.3473, -71.0877)"
623303,101001548817,09/03/2015 08:55:00 AM,,09/10/2015 09:34:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 09:34:28.713 Case Resolved     Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector contacted National Grid and told them to replace the gate cover ASAP.    The CIU will monitor the progress of repair.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Utility Casting Repair,PWDx,,,110 Orange St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,R1,110 Orange St,2131.0,Address,105346.0,42.2819,-71.1381,Constituent Call,"(42.2819, -71.1381)"
623498,101001549091,09/03/2015 10:54:00 AM,,09/08/2015 12:33:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:33:27.85 Case Noted started working on it today will do as we can,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Washington St & Lagrange St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Lagrange St,,Intersection,6068.0,42.3515,-71.0628,Constituent Call,"(42.3515, -71.0628)"
623688,101001549340,09/03/2015 12:55:00 PM,,09/08/2015 01:03:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 13:03:49.29 Case Noted Thank you for bringing this matter to our attention.    In order to help us better understand your request for a barrier; please visit the link below to download a request form to provide some background information on your request. Upon receipt of the completed form  engineering staff will review the form and any supporting documentation and perform a site visit for a safety evaluation. Based on the information provided and the site evaluation  we will determine what safety measures (if any) can be implemented in response to your request.     Please note that the completion of this form does not guarantee a barrier will be installed. Other safety measures such as signage  lighting  and/or changes to roadway geometry may also be implemented to address safety concerns instead of  or in addition to  your request for a barrier.    If you have any questions  please contact the Public Works Department Engineering Division at 617-635-4968 or at pwdengineering@boston.gov.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.    Barrier Request Form:  https://attachments.cityofboston.gov/?f=14990&fid=28a944f9,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Engineering_Design,PWDx,,,3 Dewolf St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,3 Dewolf St,2125.0,Address,47688.0,42.3105,-71.0606,Constituent Call,"(42.3105, -71.0606)"
623750,101001549417,09/03/2015 01:57:00 PM,,09/11/2015 01:48:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 13:48:24.0 Case Resolved The parcel was cut and cleaned today 9/11/2015.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Roxton St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,E,12 Roxton St,2121.0,Address,119284.0,42.2985,-71.0804,Constituent Call,"(42.2985, -71.0804)"
623794,101001549470,09/03/2015 02:40:00 PM,,09/04/2015 08:07:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 08:07:32.84 Case Noted Case was noted contractor has been advised thank you,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,2 Bunker Hill Ct  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R1,2 Bunker Hill Ct,2129.0,Address,23276.0,42.3808,-71.0669,Constituent Call,"(42.3808, -71.0669)"
623876,101001549599,09/03/2015 04:26:35 PM,,09/04/2015 06:58:36 AM,ONTIME,Closed,Case Closed Case Noted  no eform  no details,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,150 Rutherford Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,201.0,,150 Rutherford Ave,2129.0,Address,351512.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
623990,101001549758,09/03/2015 07:48:00 PM,,09/04/2015 07:26:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 07:26:45.64 Case Noted Sorry for the inconvenience. This will be inspected and given tot he contractor. Also we will place it on the reminders list for next week to ensure collection.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,35 Nazing St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,R3,35 Nazing St,2121.0,Address,100467.0,42.307,-71.0861,Constituent Call,"(42.307, -71.0861)"
624039,101001569823,09/04/2015 05:48:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harold St & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,,INTERSECTION Harold St & Seaver St,,Intersection,5646.0,42.3122,-71.0935,Constituent Call,"(42.3122, -71.0935)"
624136,101001569954,09/04/2015 08:54:00 AM,,09/04/2015 10:16:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 10:16:56.683 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e994e9d05253c8302f08a0/closed_photo/Report.jpg,INTERSECTION of Huntington Ave & Massachusetts Ave  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,,INTERSECTION Huntington Ave & Massachusetts Ave,,Intersection,6433.0,42.3427,-71.0849,Constituent Call,"(42.3427, -71.0849)"
624323,101001570257,09/04/2015 11:59:00 AM,,09/09/2015 10:30:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 10:30:31.48 Case Noted Resident parking signs and street cleaning signs are already posted at this location.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_District 05,BTDT,,https://cityworker.cityofboston.gov:8443/attachments/report/55e9c022d05253c8302f1da3/closed_photo/Report.jpg,631 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R1,631 E Second St,2127.0,Address,124401.0,42.3371,-71.038,Constituent Call,"(42.3371, -71.038)"
624919,101001571076,09/06/2015 04:03:00 AM,,09/08/2015 09:09:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 09:09:55.153 Case Resolved No cones found at location,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 09: East Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55ebf390d05253c8302f574e/closed_photo/Report.jpg,290-292 Meridian St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R1,290-292 Meridian St,2128.0,Address,94431.0,42.3768,-71.0394,Constituent Call,"(42.3768, -71.0394)"
625118,101001571369,09/07/2015 07:27:00 AM,,09/09/2015 08:56:28 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Arlington St & Piedmont St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Arlington St & Piedmont St,,Intersection,587.0,42.3497,-71.0697,Constituent Call,"(42.3497, -71.0697)"
625150,101001571406,09/07/2015 09:24:00 AM,,09/11/2015 01:34:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 13:34:55.66 Case Resolved sidewalk clean,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55ed9051d05253c8302f6960/closed_photo/Report.jpg,110-112 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,110-112 Commercial St,2109.0,Address,36129.0,42.3619,-71.053,Constituent Call,"(42.3619, -71.053)"
625157,101001571414,09/07/2015 09:44:00 AM,,09/10/2015 01:31:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 13:31:58.323 Case Resolved area cleaned,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10B: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55ed9514d05253c8302f69b7/closed_photo/Report.jpg,INTERSECTION of Gerard St & Reading St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Gerard St & Reading St,,Intersection,5282.0,42.3313,-71.0719,Constituent Call,"(42.3313, -71.0719)"
625228,101001571505,09/07/2015 12:49:00 PM,,09/09/2015 11:49:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:49:12.957 Case Resolved Assigned to the CIU Inspector,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,422 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R1,422 River St,2126.0,Address,116600.0,42.2693,-71.0908,Constituent Call,"(42.2693, -71.0908)"
625234,101001571515,09/07/2015 01:36:00 PM,,09/11/2015 06:36:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 06:36:17.66 Case Noted Complaint Noted.. Thank you for your concern  will definitely take into consideration,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,2-6 Herman St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,CM,2-6 Herman St,2119.0,Address,73030.0,42.3241,-71.0862,Constituent Call,"(42.3241, -71.0862)"
625283,101001571574,09/07/2015 03:59:00 PM,,09/11/2015 08:42:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 08:42:49.66 Case Resolved removed,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55edece4d05253c8302f716a/closed_photo/Report.jpg,35 Semont Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,R3,35 Semont Rd,2124.0,Address,125188.0,42.2908,-71.0614,Constituent Call,"(42.2908, -71.0614)"
625911,101001572481,09/08/2015 01:30:00 PM,,09/09/2015 11:47:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:47:26.977 Case Noted Explain to constituent that the City does not widen driveways and that she will need to get a permit to do this.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,33 Pelton St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R1,33 Pelton St,2132.0,Address,108968.0,42.2824,-71.1477,Constituent Call,"(42.2824, -71.1477)"
626638,101001573574,09/09/2015 11:06:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,45 Dighton St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R2,45 Dighton St,2135.0,Address,47789.0,42.348,-71.1564,Constituent Call,"(42.348, -71.1564)"
626872,101001573925,09/09/2015 02:19:00 PM,,,ONTIME,Open,,pb up to grade,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Street Light_General Lighting Request,PWDx,,,10 Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R2,10 Rutland Sq,2118.0,Address,120038.0,42.3413,-71.078,Employee Generated,"(42.3413, -71.078)"
626941,101001574000,09/09/2015 03:04:00 PM,,09/10/2015 10:54:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 10:54:17.39 Case Resolved Area is clear of oil,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55f082f1d05253c830300a12/closed_photo/Report.jpg,64-68 Cross St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,03,303.0,,64-68 Cross St,2113.0,Address,341174.0,42.363,-71.056,Constituent Call,"(42.363, -71.056)"
627020,101001574122,09/09/2015 04:39:00 PM,,09/10/2015 02:22:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 14:22:08.5 Case Noted Case noted we will discuss more options in the future thank you,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,51 Elm Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1209.0,R3,51 Elm Hill Ave,2121.0,Address,53225.0,42.3114,-71.0864,Constituent Call,"(42.3114, -71.0864)"
627070,101001574191,09/09/2015 06:20:00 PM,,09/10/2015 09:40:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 09:40:29.553 Case Noted no debris was found at the location blocking the sidewalk . checked in front of an the side of 60 belfort st an nothing was there .,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55f0b139d05253c8303013ff/closed_photo/Report.jpg,60 Belfort St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,R3,60 Belfort St,2125.0,Address,13544.0,42.3151,-71.054,Constituent Call,"(42.3151, -71.054)"
627292,101001574499,09/10/2015 08:37:00 AM,,09/10/2015 12:25:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:25:11.907 Case Resolved need better location,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55f179e3d05253c8303027ed/closed_photo/Report.jpg,38 Pierce Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,R1,38 Pierce Ave,2122.0,Address,110214.0,42.2876,-71.0527,Constituent Call,"(42.2876, -71.0527)"
628592,101001576463,09/11/2015 06:45:00 PM,,09/12/2015 11:04:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-12 11:04:46.63 Case Noted complaint noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55f359dbd05253c83030929e/closed_photo/Report.jpg,130 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,130 Mount Vernon St,2108.0,Address,98513.0,42.3576,-71.0708,Constituent Call,"(42.3576, -71.0708)"
629016,101001577003,09/13/2015 05:38:00 AM,,09/14/2015 12:11:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 12:11:48.363 Case Resolved barrel was picked up,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55f54442d05253c83030ad58/closed_photo/Report.jpg,40-42 Lincoln St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,R4,40-42 Lincoln St,2135.0,Address,85990.0,42.3587,-71.1453,Constituent Call,"(42.3587, -71.1453)"
630153,101001578545,09/15/2015 08:33:00 AM,,09/15/2015 08:33:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-15 08:33:44.93 Case Invalid Wrong eform,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,2360 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R2,2360 Centre St,2132.0,Address,27863.0,42.2702,-71.1617,Constituent Call,"(42.2702, -71.1617)"
630286,101001578747,09/15/2015 09:45:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,1187 Morton St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R2,1187 Morton St,2126.0,Address,97668.0,42.2748,-71.0723,Constituent Call,"(42.2748, -71.0723)"
630476,101001579009,09/15/2015 11:45:00 AM,,09/17/2015 08:33:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 08:33:59.107 Duplicate of Existing Case case entered in ISD for inspection 1580625,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,ISD_Administrative,ISD,,,INTERSECTION of Kemble St & Magazine St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Kemble St & Magazine St,,Intersection,6612.0,42.327,-71.0707,Constituent Call,"(42.327, -71.0707)"
630727,101001579357,09/15/2015 03:07:00 PM,,09/17/2015 08:35:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 08:35:51.557 Duplicate of Existing Case case enterd in ISD for inspection 1580518,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,ISD_Administrative,ISD,,,39 Everton St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R1,39 Everton St,2121.0,Address,55311.0,42.3044,-71.072,Constituent Call,"(42.3044, -71.072)"
630789,101001579443,09/15/2015 03:41:00 PM,,01/08/2016 09:30:39 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-08 09:30:39.77 Case Resolved This location has been inspected and all repairs have been completed.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,258 Chestnut Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,R3,258 Chestnut Ave,2130.0,Address,31170.0,42.3135,-71.1085,Constituent Call,"(42.3135, -71.1085)"
631256,101001580134,09/16/2015 10:45:00 AM,,09/16/2015 12:50:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:50:34.29 Case Noted The City does not move curb cuts.  The home owner needs to get a permit to do this.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,11 Jacqueline Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R1,11 Jacqueline Rd,2132.0,Address,79237.0,42.2744,-71.1622,Constituent Call,"(42.2744, -71.1622)"
631272,101001580158,09/16/2015 11:00:00 AM,,09/16/2015 12:51:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:51:41.92 Case Noted The City does not install curb cuts.  The property owner needs to get a  permit from the permit department and higher a private contractor.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,49 Withington St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R3,49 Withington St,2124.0,Address,151111.0,42.2878,-71.0728,Constituent Call,"(42.2878, -71.0728)"
631302,101001580210,09/16/2015 11:35:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Roadway Repair_CRP_Resurfacing,PWDx,,,INTERSECTION of Dwight St & Tremont St  Boston  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Dwight St & Tremont St,,Intersection,4343.0,42.3449,-71.0702,Constituent Call,"(42.3449, -71.0702)"
631960,101001581183,09/17/2015 10:07:00 AM,,09/30/2015 03:13:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 15:13:31.09 Case Resolved bees disposed of. vic/billy,Public Works General Request///printed,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Dunstable St & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Dunstable St & Main St,,Intersection,4322.0,42.3776,-71.0672,Constituent Call,"(42.3776, -71.0672)"
632215,101001581562,09/17/2015 02:57:00 PM,,09/19/2015 08:35:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-19 08:35:07.19 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    The road construction is completed.    The signs for the trees were taken because they were not valid signs.    ISD  will be notified about the work being done on private property.... parking issue    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,114 Mount Pleasant Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,R3,114 Mount Pleasant Ave,2119.0,Address,98383.0,42.3252,-71.0769,Constituent Call,"(42.3252, -71.0769)"
632229,101001581587,09/17/2015 03:10:00 PM,,,ONTIME,Open,,Public Works General Request////printed,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Main St & Salem St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Main St & Salem St,,Intersection,6997.0,42.3772,-71.0667,Constituent Call,"(42.3772, -71.0667)"
632662,101001582225,09/18/2015 10:42:00 AM,,09/18/2015 12:33:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 12:33:18.22 Case Noted I spoke with constituent and gave him contractors phone number. He will discuss barrel situation with contractor.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,80 Paul Gore St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,CM,80 Paul Gore St,2130.0,Address,108612.0,42.3195,-71.1075,Constituent Call,"(42.3195, -71.1075)"
632848,101001582491,09/18/2015 02:10:00 PM,,09/18/2015 02:50:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 14:50:48.973 Case Invalid Driveway curb cut is private.  Constituent has another driveway as well.    The City will not move the corner of her driveway.  She needs to get a permit to move the cornerstone.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,11 Jacqueline Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R1,11 Jacqueline Rd,2132.0,Address,79237.0,42.2744,-71.1622,Constituent Call,"(42.2744, -71.1622)"
633192,101001582986,09/19/2015 11:02:00 AM,,10/13/2015 12:42:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 12:42:42.003 Case Resolved We apologize for the inconvenience you experienced during our roadway restoration work. The work at the time was necessary  however all construction is now completed. If you have any futher questions or concerns you may direct them to the Construction Management Division of Public Works at 617-635-4950 or contact the BOS:311 Hotline and request that a note be appended to your case.  Sincerely   Kevin Linskey Senior Civil Engineer Boston Public Works Department 617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Roadway Repair_Reconstruction,PWDx,,,INTERSECTION of Bennington St & Saratoga St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Bennington St & Saratoga St,,Intersection,1333.0,42.3866,-71.0067,Constituent Call,"(42.3866, -71.0067)"
633436,101001583336,09/20/2015 10:21:00 AM,,09/21/2015 01:47:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 13:47:45.37 Case Resolved Some type of brick dust being washed away right now,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55fec127d052ce85e34288a6/closed_photo/Report.jpg,INTERSECTION of Humboldt Ave & Townsend St  Boston  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,,INTERSECTION Humboldt Ave & Townsend St,,Intersection,6403.0,42.3171,-71.0865,Constituent Call,"(42.3171, -71.0865)"
633822,101001583906,09/21/2015 10:08:00 AM,,09/23/2015 08:31:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 08:31:09.943 Case Noted Will speak with BTD to make sure all vehicles are ticketed during street cleaning to include  vehicles that park in after BTD tickets,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1C: Downtown,PWDx,,,400 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,400 Marlborough St,2115.0,Address,91232.0,42.3501,-71.0882,Constituent Call,"(42.3501, -71.0882)"
633873,101001583975,09/21/2015 10:42:00 AM,,10/16/2015 08:20:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 08:20:20.547 Case Resolved cone moved street passable,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 06: West Roxbury and Roslindale,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5600179cd052ce85e342aac6/closed_photo/Report.jpg,INTERSECTION of Augustus Ave & Poplar St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,,INTERSECTION Augustus Ave & Poplar St,,Intersection,777.0,42.2822,-71.1276,Constituent Call,"(42.2822, -71.1276)"
