,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
657326,101001628051,11/04/2015 03:57:00 PM,11/09/2015 03:57:40 PM,11/04/2015 07:36:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 19:36:10.147 Case Noted referred to dnd for clean up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Kineo St & Mascoma St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401,,INTERSECTION Kineo St & Mascoma St,,Intersection,6650.0,42.3122,-71.075,Self Service,"(42.3122, -71.075)"
657466,101001628234,11/05/2015 05:42:00 AM,11/10/2015 08:30:00 AM,11/05/2015 11:06:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 11:06:02.5 Case Noted On inspection of above property there was no missed YW visable on face of East or in alley that runs beside address. Inspected at 11:05am,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/563b397dd052b8918595c324/closed_photo/Report.jpg,20-24 East St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,C,20-24 East St,2111.0,Address,164634.0,42.3515,-71.0566,Citizens Connect App,"(42.3515, -71.0566)"
657467,101001628235,11/05/2015 05:43:00 AM,11/10/2015 08:30:00 AM,11/05/2015 07:08:18 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  this is a duplicate case to #1628234  which remains open and has been sent to the Waste Reduction office.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Administration,PWDx,,,23 East St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504,R3,23 East St,2122.0,Address,50807.0,42.3078,-71.0595,Citizens Connect App,"(42.3078, -71.0595)"
657515,101001628313,11/05/2015 08:17:00 AM,11/10/2015 08:30:00 AM,11/05/2015 10:05:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 10:05:37.68 Case Noted Box collected on 11/5/15.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,75 Seymour St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910,CM,75 Seymour St,2131.0,Address,125854.0,42.2791,-71.1209,Citizens Connect App,"(42.2791, -71.1209)"
657936,101001629053,11/05/2015 04:38:00 PM,11/10/2015 04:38:18 PM,11/06/2015 09:56:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 09:56:44.86 Case Resolved area cleaned of debri,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/563bcc4555a527e2b915baa7/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/563bcc99d052b8918595f4e2/closed_photo/Report.jpg,4 Saint Margaret St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,0709,R2,4 Saint Margaret St,2125.0,Address,304464.0,42.3225,-71.0607,Citizens Connect App,"(42.3225, -71.0607)"
658384,101001629666,11/06/2015 12:28:00 PM,11/12/2015 12:28:34 PM,11/06/2015 01:18:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 13:18:15.957 Case Resolved Picked up debris,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/563ce3b5d052a0569e428e8b/closed_photo/Report.jpg,49 Grampian Way  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310,R2,49 Grampian Way,2125.0,Address,65693.0,42.3117,-71.0497,Citizens Connect App,"(42.3117, -71.0497)"
658450,101001629781,11/06/2015 01:48:00 PM,11/12/2015 01:48:41 PM,11/09/2015 08:57:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-09 08:57:55.567 Case Noted,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/563cf60455a56d4e49dd34a8/report.jpg,,49 Grampian Way  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310,R2,49 Grampian Way,2125.0,Address,65693.0,42.3117,-71.0497,Citizens Connect App,"(42.3117, -71.0497)"
660449,101001632651,11/10/2015 05:21:00 PM,11/17/2015 08:30:00 AM,11/12/2015 01:07:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 13:07:55.2 Case Noted Materials where removed thank you,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,11 Orkney Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114,CM,11 Orkney Rd,2135.0,Address,105687.0,42.3376,-71.148,Citizens Connect App,"(42.3376, -71.148)"
663048,101001636224,11/16/2015 04:42:00 PM,11/19/2015 04:42:59 PM,11/17/2015 09:46:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 09:46:19.21 Case Resolved,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/564a4e2bd052932be1dbab45/closed_photo/Report.jpg,77 Draper St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507,CM,77 Draper St,2122.0,Address,49454.0,42.3042,-71.0644,Citizens Connect App,"(42.3042, -71.0644)"
664584,101001638384,11/19/2015 08:20:00 AM,11/24/2015 08:30:00 AM,11/19/2015 01:40:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 13:40:23.137 Case Noted Location is 19 tafthill terrrace in Jamaica Plain. Contractor is aware of location and will be serviced today. I left stickers with constituent to place on barrels to help contractor know that leaves are in barrels.,Missed Yard Waste  District 2,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/564dcca255a5723671ee22d9/report.jpg,,22 Tafthill Ter  Roslindale  MA  02131,9.0,02,5.0,E5,Roslindale,10.0,Ward 20,2002,CM,22 Tafthill Ter,2131.0,Address,133627.0,42.2878,-71.1282,Citizens Connect App,"(42.2878, -71.1282)"
665624,101001639946,11/20/2015 03:39:00 PM,11/25/2015 03:39:53 PM,11/24/2015 06:05:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-24 06:05:43.293 Case Noted Collected by Capitol Waste on 11/23/15.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,6 O'Leary Way  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1108,CM,6 O'Leary Way,2130.0,Address,168380.0,42.3006,-71.1086,Citizens Connect App,"(42.3006, -71.1086)"
666010,101001640482,11/22/2015 10:00:00 AM,11/27/2015 08:30:00 AM,11/25/2015 08:58:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-25 08:58:35.8 Duplicate of Existing Case case entered in ISD for inspection 1641905,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,35 Woodman St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109,R4,35 Woodman St,2130.0,Address,338563.0,42.306,-71.1169,Self Service,"(42.306, -71.1169)"
666046,101001640534,11/22/2015 12:05:00 PM,11/27/2015 08:30:00 AM,11/23/2015 10:16:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 10:16:19.32 Case Resolved referred for removal,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10B: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5651f5c904858c01fa690ded/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5651f615d052db5a46e9fd69/closed_photo/Report.jpg,1 Saint Charles St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,05,0501,CD,1 Saint Charles St,2116.0,Address,120975.0,42.3471,-71.0718,Citizens Connect App,"(42.3471, -71.0718)"
668160,101001643683,11/27/2015 04:28:00 PM,12/02/2015 04:28:31 PM,11/28/2015 09:14:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-28 09:14:59.563 Case Noted Material was removed thank you for contacting our office.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5658cb76d052e91ed75ca348/closed_photo/Report.jpg,14 Saint Brendan Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612,R1,14 Saint Brendan Rd,2124.0,Address,120948.0,42.2803,-71.051,Citizens Connect App,"(42.2803, -71.051)"
668330,101001643881,11/28/2015 12:13:00 PM,12/03/2015 08:30:00 AM,11/28/2015 02:22:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-28 14:22:18.523 Case Noted In case of missed collection in the future please contact the sanitation department. Sent in to PWD for collection,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Administration,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5659e0c90485bf432c10dacc/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5659e118d052e91ed75caf12/closed_photo/Report.jpg,INTERSECTION of Northampton St & Tremont St  Roxbury  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,0903,,INTERSECTION Northampton St & Tremont St,,Intersection,7630.0,42.3389,-71.0811,Citizens Connect App,"(42.3389, -71.0811)"
669276,101001655255,11/30/2015 07:07:00 PM,12/04/2015 08:30:00 AM,12/01/2015 01:38:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 13:38:08.35 Case Resolved Contractor serviced above address on regular service day  inspected at 1:37pm,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/565ce4cd0485da356a902552/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/565ce516d052fa972b39c625/closed_photo/Report.jpg,41 Circuit St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201,CD,41 Circuit St,2119.0,Address,32837.0,42.3236,-71.0861,Citizens Connect App,"(42.3236, -71.0861)"
669633,101001655785,12/01/2015 11:29:00 AM,12/04/2015 11:29:10 AM,12/01/2015 02:00:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 14:00:45.667 Case Noted I serviced above address at 2pm,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/565dcacf0485da356a902caf/photo_20151201_112645.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/565dcb1ad052fa972b39e56b/closed_photo/Report.jpg,51 E Concord St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,0802,CM,51 E Concord St,2118.0,Address,41834.0,42.3367,-71.0737,Citizens Connect App,"(42.3367, -71.0737)"
670219,101001656701,12/02/2015 11:33:00 AM,12/07/2015 11:33:39 AM,12/02/2015 02:49:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 14:49:55.69 Case Resolved picked up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 09: East Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/565f1d5c0485da356a903868/photo_20151202_113315.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/565f1da4d052fa972b3a216c/closed_photo/Report.jpg,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,E,1 City Hall Plz,2108.0,Address,340817.0,42.3601,-71.0579,Citizens Connect App,"(42.3601, -71.0579)"
670427,101001657062,12/02/2015 05:32:00 PM,12/08/2015 08:30:00 AM,12/03/2015 08:03:29 AM,ONTIME,Closed,Case Closed Case Noted  Address of missed trash did not populate on self service request  please call PWD 617-635-7573 with location of missed trash have inspected.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Administration,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/565f71830485da356a903cc0/photo_20151202_173131.jpg,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,E,1 City Hall Plz,2108.0,Address,340817.0,42.3601,-71.0579,Citizens Connect App,"(42.3601, -71.0579)"
670698,101001657469,12/03/2015 10:33:00 AM,12/08/2015 10:33:06 AM,12/04/2015 08:21:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 08:21:07.44 Case Noted Serviced above address (2) recycling carts and tagged PVC pipes as construction debri at 8:20am,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/566060f9d052df0bae254361/closed_photo/Report.jpg,1 Wyman Pl  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007,R2,1 Wyman Pl,2130.0,Address,339736.0,42.3227,-71.1021,Citizens Connect App,"(42.3227, -71.1021)"
671840,101001659166,12/06/2015 12:09:00 PM,12/10/2015 08:30:00 AM,,OVERDUE,Open,Case Closed. Closed date : 2015-12-08 09:07:22.053 Case Noted referred to dept for tree maintenance to clear branches from wires,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PARK_Tree Maintenance Request,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/56646c1ed052df0bae25a49c/closed_photo/Report.jpg,270 Corey St  West Roxbury  MA  02132,,,0.0,,West Roxbury,0.0,20,,,270 Corey St,2132.0,Address,349552.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
672463,101001659968,12/07/2015 03:00:00 PM,12/10/2015 03:00:25 PM,12/08/2015 01:17:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 13:17:32.957 Case Resolved sidewalk swept up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5665e59dd052df0bae25d96f/closed_photo/Report.jpg,205 D St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R3,205 D St,2127.0,Address,221617.0,42.3376,-71.0521,Citizens Connect App,"(42.3376, -71.0521)"
672565,101001660121,12/07/2015 05:26:00 PM,12/11/2015 08:30:00 AM,12/11/2015 01:45:15 PM,OVERDUE,Closed,Case Closed Case Noted  Contractors working in the area today thank you.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Recycling Cart Inquiry,PWDx,,,62 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R1,62 Chestnut St,2108.0,Address,31447.0,42.3571,-71.0691,Citizens Connect App,"(42.3571, -71.0691)"
674135,101001662486,12/10/2015 10:33:00 AM,12/15/2015 10:33:31 AM,12/16/2015 09:02:20 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-16 09:02:20.91 Duplicate of Existing Case case entered in ISD for insepction 1665328,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,118 Quincy St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,C,118 Quincy St,2125.0,Address,114000.0,42.3142,-71.0774,Self Service,"(42.3142, -71.0774)"
674794,101001663416,12/11/2015 01:32:00 PM,12/16/2015 01:32:28 PM,12/14/2015 09:01:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 09:01:09.2 Case Noted One stop out at 3 O'donnell Sq collected on 12/14/15 at 8:41 a.m. We will return on next scheduled trash day. Thank you for using the system.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,3 Monsignor John J. O'Donnell Sq  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,CM,3 Monsignor John J. O'Donnell Sq,2122.0,Address,104497.0,42.2902,-71.0481,Citizens Connect App,"(42.2902, -71.0481)"
674889,101001663564,12/11/2015 04:23:00 PM,12/16/2015 04:23:20 PM,12/11/2015 04:40:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 16:40:26.767 Case Noted Not a CEP issue  please contact ISD Building,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,57 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,106.0,,57 Bennington St,2128.0,Address,355300.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
676056,101001665215,12/14/2015 10:40:00 PM,12/18/2015 08:30:00 AM,12/15/2015 12:18:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:18:27.693 Case Resolved Case resolved.  Trash picked up 12/15.,Missed Trash: D10,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/566f8b9e0485d43c51472f87/photo_20151214_223835.jpg,,135 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R2,135 Cedar St,2119.0,Address,26777.0,42.3276,-71.0947,Citizens Connect App,"(42.3276, -71.0947)"
676684,101001666095,12/15/2015 04:29:00 PM,12/18/2015 04:29:07 PM,12/17/2015 12:01:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 12:01:23.327 Duplicate of Existing Case case entered in ISD for inspection 1667191,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,60 Brookway Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1911.0,E,60 Brookway Rd,2131.0,Address,198556.0,42.2937,-71.1187,Self Service,"(42.2937, -71.1187)"
679408,101001680381,12/22/2015 11:59:00 AM,12/28/2015 11:59:24 AM,12/22/2015 02:14:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-22 14:14:59.843 Case Noted There is no contact associated with this case. Please place your materials out curbside for collection on the next scheduled day and we will make sure that everything is collected.  Thank you,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Administration,PWDx,,,400 Gallivan Blvd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R1,400 Gallivan Blvd,2124.0,Address,62290.0,42.2815,-71.0612,Citizens Connect App,"(42.2815, -71.0612)"
680518,101001682068,12/26/2015 02:28:31 PM,12/31/2015 08:30:00 AM,12/26/2015 02:29:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-26 14:29:46.933 Case Invalid test Aggie,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,100 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,CM,100 Main St,2129.0,Address,167256.0,42.374,-71.0635,Self Service,"(42.374, -71.0635)"
680523,101001682074,12/26/2015 03:12:00 PM,12/31/2015 08:30:00 AM,12/27/2015 09:45:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-27 09:45:20.837 Case Resolved cited 430 columbus ave loose debris around dumpster,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567ef48e0485434d5d5b10e0/photo_20151226_151041.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/567ef5bc70b4d785228707cd/closed_photo/Report.jpg,193 Warren Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,A,193 Warren Ave,2116.0,Address,142996.0,42.3438,-71.077,Citizens Connect App,"(42.3438, -71.077)"
680566,101001682123,12/26/2015 06:30:24 PM,12/31/2015 08:30:00 AM,12/27/2015 06:33:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-27 06:33:43.77 Case Noted no violation at this time,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567f230e0485434d5d5b1287/report.jpg,,38 Saint Margaret St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,709.0,R3,38 Saint Margaret St,2125.0,Address,304457.0,42.3217,-71.0585,Citizens Connect App,"(42.3217, -71.0585)"
680658,101001682229,12/27/2015 09:19:04 AM,12/31/2015 08:30:00 AM,12/27/2015 10:15:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-27 10:15:42.72 Case Noted cited for trash out early,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/567ff3550485434d5d5b15ba/report.jpg,,13 S Russell St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,CM,13 S Russell St,2114.0,Address,119748.0,42.3607,-71.0661,Citizens Connect App,"(42.3607, -71.0661)"
681826,101001684139,12/29/2015 11:59:00 PM,01/05/2016 08:30:00 AM,01/06/2016 02:27:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-06 14:27:52.417 Case Invalid no detailed information to enter complaint,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/568364c10485434d5d5b32bf/report.jpg,,248-270 Cambridge St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,EA,248-270 Cambridge St,2114.0,Address,162845.0,42.3609,-71.0675,Citizens Connect App,"(42.3609, -71.0675)"
682176,101001684880,12/30/2015 01:58:00 PM,01/05/2016 01:58:42 PM,,OVERDUE,Open,,BPD: Administrative Issues,Public Works Department,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2601-2609 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,2601-2609 Beacon St,2135.0,Address,10660.0,42.3364,-71.166,Citizens Connect App,"(42.3364, -71.166)"
682298,101001685133,12/30/2015 04:46:00 PM,01/05/2016 04:46:36 PM,12/30/2015 09:33:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 21:33:47.88 Case Resolved This complaint was for the Recycling contractor who had not collected our recycling on OUR property.   An hour later  it was picked up. Thanks.,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/568450b90485434d5d5b4372/report.jpg,,337-345 Belgrade Ave  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,20,2008.0,CL,337-345 Belgrade Ave,2131.0,Address,13659.0,42.2862,-71.1458,Citizens Connect App,"(42.2862, -71.1458)"
682623,101001685620,12/31/2015 04:46:00 PM,01/06/2016 04:46:36 PM,01/04/2016 07:08:30 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 07:08:30.62 Case Noted Materials collected on 1/1/16.,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5685a2370485434d5d5b4f48/report.jpg,,17 Barrington Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R2,17 Barrington Rd,2124.0,Address,8298.0,42.2854,-71.0603,Citizens Connect App,"(42.2854, -71.0603)"
682625,101001685623,12/31/2015 04:54:00 PM,01/06/2016 04:54:57 PM,01/04/2016 07:11:00 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 07:11:00.55 Case Noted I was on Belton st on saturday 1/2/16 and didn't see any recycle out on Belton st. We will return on next scheduled trash day.,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,22 Belton St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,22 Belton St,2124.0,Address,14253.0,42.2824,-71.0494,Citizens Connect App,"(42.2824, -71.0494)"
