,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
637212,101001598714,09/26/2015 04:54:00 PM,10/05/2015 08:30:00 AM,10/21/2015 03:34:06 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 15:34:06.767 Case Noted no water meter found,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5607061904856838df938a2b/report.jpg,,125 Arborway  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1902.0,E,125 Arborway,2130.0,Address,341526.0,42.3012,-71.1228,Citizens Connect App,"(42.3012, -71.1228)"
637215,101001598717,09/26/2015 05:08:00 PM,10/05/2015 08:30:00 AM,01/11/2016 12:34:24 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-11 12:34:24.807 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5607095104856838df938a52/photo_20150926_170746.jpg,,1 Harborside Dr  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,,1 Harborside Dr,2128.0,Address,155970.0,42.3634,-71.0257,Citizens Connect App,"(42.3634, -71.0257)"
637333,101001598872,09/27/2015 10:57:00 AM,10/05/2015 08:30:00 AM,09/30/2015 12:36:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 12:36:26.457 Case Invalid Please resubmit with a better location. The location you associated the case with is 21 Phillips St. It looks like the picture was taken from somewhere along the Charles River  but we do not know exactly where.  Thanks  Boston 311,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/560803cc04856838df939251/report.jpg,,21 Phillips St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,14.0,5,504.0,,21 Phillips St,2114.0,Address,342572.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
637369,101001598919,09/27/2015 01:39:00 PM,10/05/2015 08:30:00 AM,10/22/2015 10:55:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-22 10:55:59.37 Case Noted trades division reports company that supplies the parts for the slide repairs has gone out of business  parts & repairs will be at a later time,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/560829c504856838df9393b8/report.jpg,,38 Beacon St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,38 Beacon St,2108.0,Address,341748.0,42.3559,-71.0657,Citizens Connect App,"(42.3559, -71.0657)"
637385,101001598937,09/27/2015 02:31:00 PM,10/05/2015 08:30:00 AM,10/20/2015 06:46:23 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-20 06:46:23.727 Case Resolved replace head,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5608361304856838df939446/report.jpg,,261 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,261 Commonwealth Ave,2116.0,Address,39861.0,42.3508,-71.0839,Citizens Connect App,"(42.3508, -71.0839)"
637410,101001598965,09/27/2015 04:00:00 PM,10/05/2015 08:30:00 AM,10/20/2015 06:13:55 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-20 06:13:55.38 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/56084ad804856838df93953f/report.jpg,,25 Bussey St  Roslindale  MA  02131,9.0,02,5.0,E5,Roslindale,10.0,20,2004.0,E,25 Bussey St,2131.0,Address,341527.0,42.2933,-71.1264,Citizens Connect App,"(42.2933, -71.1264)"
637425,101001598981,09/27/2015 04:48:00 PM,10/05/2015 08:30:00 AM,10/02/2015 01:26:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 13:26:11.97 Case Resolved repair swing,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5608561904856838df9395c2/photo_20150927_164741.jpg,,20 Wainwright St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,16,1603.0,,20 Wainwright St,2124.0,Address,342037.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
637554,101001599166,09/28/2015 08:05:00 AM,10/05/2015 08:30:00 AM,10/01/2015 03:12:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 15:12:20.77 Case Noted play equipment belongs to the state dcr park,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/56092cff04856838df939d3f/report.jpg,,20 Williams St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1107.0,,20 Williams St,2130.0,Address,342335.0,42.3075,-71.1077,Citizens Connect App,"(42.3075, -71.1077)"
637681,101001599386,09/28/2015 10:02:00 AM,10/05/2015 10:02:59 AM,10/15/2015 02:49:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 14:49:43.873 Case Noted graffiti on school dept property not parks dept park,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
637752,101001599490,09/28/2015 10:53:00 AM,10/05/2015 10:53:51 AM,10/15/2015 03:01:17 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 15:01:17.03 Case Noted trades reports graffiti could not be found  10-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
637810,101001599588,09/28/2015 11:46:00 AM,10/05/2015 11:46:24 AM,09/28/2015 11:53:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 11:53:08.03 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
637875,101001599686,09/28/2015 01:15:00 PM,10/05/2015 01:15:26 PM,09/28/2015 01:24:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 13:24:56.52 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
637939,101001599779,09/28/2015 02:02:00 PM,10/05/2015 02:02:35 PM,09/28/2015 02:04:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 14:04:54.517 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
637954,101001599800,09/28/2015 02:18:00 PM,10/05/2015 02:18:56 PM,09/28/2015 02:20:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 14:20:18.547 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
637956,101001599802,09/28/2015 02:20:00 PM,10/05/2015 02:20:51 PM,09/28/2015 02:22:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 14:22:45.787 Case Resolved done 9-16-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
637957,101001599809,09/28/2015 02:26:00 PM,10/05/2015 02:27:13 PM,09/28/2015 02:34:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 14:34:08.74 Case Resolved done 9-16-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
637970,101001599829,09/28/2015 02:43:00 PM,10/05/2015 02:43:34 PM,09/28/2015 02:45:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 14:45:57.547 Case Resolved done 9-16-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
637988,101001599848,09/28/2015 02:48:00 PM,10/05/2015 02:48:37 PM,09/28/2015 02:50:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 14:50:14.767 Case Resolved done 9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638000,101001599859,09/28/2015 02:52:00 PM,10/05/2015 02:52:17 PM,09/28/2015 02:58:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 14:58:24.803 Case Resolved done 9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638008,101001599869,09/28/2015 02:59:00 PM,10/05/2015 02:59:20 PM,09/28/2015 03:02:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:02:02.993 Case Resolved done  9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638011,101001599875,09/28/2015 03:03:00 PM,10/05/2015 03:03:43 PM,09/28/2015 03:11:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:11:45.643 Case Resolved done 9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638044,101001599925,09/28/2015 03:30:00 PM,10/05/2015 03:30:17 PM,10/15/2015 11:40:27 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 11:40:27.24 Case Resolved park trades division reports fence not parks dept property 10-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5609955004856838df93a376/photo_20150928_152832.jpg,,25 Glendon St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,109.0,E,25 Glendon St,2128.0,Address,341999.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
638045,101001599927,09/28/2015 03:31:00 PM,10/05/2015 03:31:27 PM,09/28/2015 03:33:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:33:59.033 Case Resolved done 9-16-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638049,101001599934,09/28/2015 03:34:00 PM,10/05/2015 03:34:44 PM,10/21/2015 06:02:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 06:02:10.73 Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5609965b04856838df93a39a/report.jpg,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,301.0,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Citizens Connect App,"(42.361, -71.0522)"
638052,101001599939,09/28/2015 03:37:00 PM,10/05/2015 03:37:23 PM,10/09/2015 10:52:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 10:52:54.107 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638053,101001599944,09/28/2015 03:40:00 PM,10/05/2015 03:40:23 PM,10/21/2015 06:02:48 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 06:02:48.877 Case Resolved remove grafffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/560997b104856838df93a3dc/report.jpg,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,301.0,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Citizens Connect App,"(42.361, -71.0522)"
638058,101001599952,09/28/2015 03:44:00 PM,10/05/2015 03:44:40 PM,09/28/2015 03:46:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:46:58.43 Case Resolved done 9-16-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638063,101001599960,09/28/2015 03:48:00 PM,10/05/2015 03:48:44 PM,09/28/2015 03:51:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:51:59.84 Case Resolved done 9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638076,101001599977,09/28/2015 04:01:00 PM,10/05/2015 04:02:04 PM,09/28/2015 04:04:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:04:29.823 Case Resolved done 9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638077,101001599978,09/28/2015 04:04:00 PM,10/05/2015 04:05:06 PM,09/28/2015 04:06:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:06:31.157 Case Resolved done 9-16-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638082,101001599984,09/28/2015 04:09:00 PM,10/05/2015 04:10:20 PM,09/28/2015 04:12:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:12:22.363 Case Resolved done 9-18-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638086,101001599990,09/28/2015 04:17:00 PM,10/05/2015 04:17:34 PM,09/28/2015 04:20:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:20:09.153 Case Resolved done 9-18-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638090,101001599995,09/28/2015 04:23:00 PM,10/05/2015 04:23:21 PM,09/28/2015 04:26:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:26:13.363 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638105,101001600015,09/28/2015 04:38:48 PM,10/05/2015 04:38:57 PM,09/28/2015 04:40:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:40:48.013 Case Resolved done 9-17-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638107,101001600016,09/28/2015 04:41:00 PM,10/05/2015 04:41:41 PM,09/28/2015 04:43:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:43:00.637 Case Resolved done 9-22-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638111,101001600020,09/28/2015 04:45:00 PM,10/05/2015 04:45:56 PM,09/28/2015 04:47:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:47:25.013 Case Resolved done 9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638112,101001600023,09/28/2015 04:47:00 PM,10/05/2015 04:48:00 PM,09/28/2015 04:49:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:49:35.74 Case Resolved done 9-22-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638120,101001600033,09/28/2015 04:50:00 PM,10/05/2015 04:50:31 PM,09/28/2015 04:51:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:51:38.87 Case Resolved done 9-22-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638129,101001600040,09/28/2015 04:52:00 PM,10/05/2015 04:52:11 PM,09/28/2015 04:53:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 16:53:25.003 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
638142,101001600059,09/28/2015 05:26:00 PM,10/06/2015 08:30:00 AM,10/20/2015 06:47:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-20 06:47:35.463 Case Resolved replace chain,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,23 Everett St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,16,1602.0,E,23 Everett St,2122.0,Address,341627.0,42.3008,-71.0524,Constituent Call,"(42.3008, -71.0524)"
638153,101001600072,09/28/2015 05:56:09 PM,10/06/2015 08:30:00 AM,10/02/2015 06:06:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 06:06:09.617 Case Resolved replace chain,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5609b78104856838df93a5ce/report.jpg,,349 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,207.0,E,349 Bunker Hill St,2129.0,Address,23598.0,42.3824,-71.0678,Citizens Connect App,"(42.3824, -71.0678)"
638197,101001600126,09/28/2015 08:00:42 PM,10/06/2015 08:30:00 AM,10/02/2015 06:04:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 06:04:48.41 Case Resolved call police not parks dept,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5609d4b204856838df93a7cd/report.jpg,,120 Hooker St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2201.0,E,120 Hooker St,2134.0,Address,341995.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
638209,101001600140,09/28/2015 08:42:00 PM,10/06/2015 08:30:00 AM,10/02/2015 01:23:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 13:23:31.74 Case Resolved power washing will damage. mural,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,239 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1005.0,,239 Parker Hill Ave,2120.0,Address,342517.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
638564,101001600637,09/29/2015 12:01:00 PM,10/06/2015 12:01:32 PM,10/01/2015 02:52:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 14:52:22.03 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/560ab5e604856838df93af03/report.jpg,,235 Western Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2201.0,,235 Western Ave,2134.0,Address,342636.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
638636,101001600742,09/29/2015 01:42:00 PM,10/06/2015 01:42:11 PM,10/16/2015 09:53:26 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-16 09:53:26.217 Case Resolved Graffiti removed.,Power Washing Request,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PWDx_Graffiti,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/560acd7b04856838df93b038/photo_20150929_134124.jpg,,125 Boylston St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,125 Boylston St,2108.0,Address,342020.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
638654,101001600767,09/29/2015 01:56:00 PM,10/06/2015 01:56:24 PM,10/09/2015 10:57:06 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 10:57:06.163 Case Resolved done 10-1-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,330 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,,330 Perkins St,2130.0,Address,347229.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
638697,101001600841,09/29/2015 03:01:00 PM,10/06/2015 03:01:24 PM,10/02/2015 01:21:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 13:21:14.75 Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,25 Pierpont Rd  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,25 Pierpont Rd,2130.0,Address,342449.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
638786,101001600966,09/29/2015 04:40:00 PM,10/06/2015 04:40:19 PM,10/22/2015 06:14:32 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-22 06:14:32.447 Case Resolved new goals installed,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1205-P VFW Pkwy  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2017.0,,1205-P VFW Pkwy,2132.0,Address,342685.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
638853,101001601051,09/29/2015 06:19:21 PM,10/07/2015 08:30:00 AM,10/02/2015 01:20:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 13:20:07.573 Case Resolved replace broken cable,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/560b0e7604856838df93b575/report.jpg,,369 Lagrange St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2014.0,E,369 Lagrange St,2132.0,Address,166825.0,42.2803,-71.1569,Citizens Connect App,"(42.2803, -71.1569)"
639178,101001601490,09/30/2015 10:37:00 AM,10/07/2015 10:37:29 AM,10/15/2015 09:24:38 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 09:24:38.29 Case Resolved done 10-8-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
639218,101001601548,09/30/2015 11:05:00 AM,10/07/2015 11:06:04 AM,10/09/2015 10:13:51 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 10:13:51.25 Case Resolved done 10-8 -15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,300 Gardner St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2017.0,,300 Gardner St,2132.0,Address,342525.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
639225,101001601559,09/30/2015 11:11:00 AM,10/07/2015 11:12:01 AM,10/09/2015 10:57:41 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 10:57:41.59 Case Resolved done 10-1-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,300 Gardner St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2017.0,,300 Gardner St,2132.0,Address,342525.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
639609,101001602106,09/30/2015 05:42:00 PM,10/08/2015 08:30:00 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/560c574a04856838df93c388/report.jpg,,55 Malcolm X Blvd  Mission Hill  MA  02120,9.0,10B,7.0,B2,Mission Hill,13.0,09,905.0,,55 Malcolm X Blvd,2120.0,Address,341145.0,42.332,-71.0884,Citizens Connect App,"(42.332, -71.0884)"
639919,101001602594,10/01/2015 10:35:00 AM,10/08/2015 10:35:44 AM,10/02/2015 01:17:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 13:17:00.71 Case Resolved repair swing,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,349 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,207.0,E,349 Bunker Hill St,2129.0,Address,23598.0,42.3824,-71.0678,Employee Generated,"(42.3824, -71.0678)"
